year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2024,February,2024-02-11,16:13,Sunday,RUNNYMEDE STATION,SUDP,14,18,E,BD,5039
2024,February,2024-02-17,14:06,Saturday,WARDEN STATION,SUDP,14,18,W,BD,5335
2024,February,2024-02-17,18:18,Saturday,UNION STATION,MUI,14,18,N,YU,5556
2024,March,2024-03-04,17:00,Monday,KING STATION,SUUT,14,17,N,YU,5606
2024,March,2024-03-08,15:27,Friday,YORK MILLS STATION,MUI,14,19,S,YU,5466
2024,March,2024-03-11,16:11,Monday,VAUGHAN MC STATION,PUSSW,14,17,N,YU,6126
2024,March,2024-03-11,18:12,Monday,BAY STATION,MUIR,14,17,W,BD,5089
2024,March,2024-03-14,19:28,Thursday,LANSDOWNE STATION,TUO,14,19,W,BD,5271
2024,March,2024-03-19,12:53,Tuesday,WELLESLEY STATION,SUO,14,19,N,YU,6052
2024,March,2024-03-20,23:00,Wednesday,COXWELL STATION,MUO,14,20,W,BD,5068
2024,March,2024-03-21,12:24,Thursday,ROSEDALE STATION,EUNT,14,19,N,YU,5441
2024,March,2024-03-25,9:09,Monday,HIGH PARK STATION,MUI,14,17,E,BD,5055
2024,March,2024-03-27,17:04,Wednesday,YONGE BD STATION,MUDD,14,17,E,BD,5257
2024,April,2024-04-02,17:21,Tuesday,MUSEUM STATION,MUIR,14,17,N,YU,5796
2024,April,2024-04-04,14:54,Thursday,ST CLAIR WEST STATION,MUI,14,19,N,YU,5866
2024,April,2024-04-09,19:12,Tuesday,BLOOR STATION,MUPLB,14,19,S,YU,5991
2024,April,2024-04-11,22:23,Thursday,EGLINTON WEST STATION,SUUT,14,19,S,YU,5896
2024,April,2024-04-16,5:39,Tuesday,LESLIE STATION,PUTWZ,14,0,E,SHP,6156
2024,April,2024-04-20,9:02,Saturday,FINCH WEST STATION,MUI,14,20,S,YU,5976
2024,April,2024-04-21,11:11,Sunday,LAWRENCE STATION,SUUT,14,18,N,YU,5881
2024,April,2024-04-23,6:36,Tuesday,UNION STATION,MUIR,14,17,N,YU,5876
2024,April,2024-04-26,13:58,Friday,BLOOR STATION,SUO,14,19,N,YU,5826
2024,April,2024-04-27,10:20,Saturday,LAWRENCE STATION,SUO,14,18,N,YU,5646
2024,April,2024-04-29,12:04,Monday,SHERBOURNE STATION,SUSA,14,18,E,BD,5166
2024,April,2024-04-30,0:24,Tuesday,SPADINA BD STATION,MUPLB,14,20,W,BD,5073
2024,May,2024-05-01,12:00,Wednesday,NORTH YORK CTR STATION,SUO,14,20,N,YU,5896
2024,May,2024-05-04,15:25,Saturday,HIGHWAY 407 STATION,SUUT,14,20,N,YU,5501
2024,May,2024-05-06,0:50,Monday,SHEPPARD STATION,PUTWZ,14,20,N,YU,5776
2024,May,2024-05-12,18:26,Sunday,ROSEDALE STATION,SUUT,14,18,N,YU,5671
2024,May,2024-05-14,19:02,Tuesday,NORTH YORK CTR STATION,MUI,14,17,S,YU,5501
2024,May,2024-05-20,19:07,Monday,YORKDALE STATION,SUEAS,14,20,N,YU,5771
2024,May,2024-05-23,20:21,Thursday,QUEEN STATION,SUUT,14,19,N,YU,5856
2024,May,2024-05-23,22:43,Thursday,MUSEUM STATION,SUDP,14,19,N,YU,5716
2024,May,2024-05-28,10:41,Tuesday,QUEEN STATION,SUDP,14,19,N,YU,5966
2024,May,2024-05-29,15:56,Wednesday,EGLINTON WEST STATION,SUPOL,14,17,N,YU,6126
2024,June,2024-06-02,17:42,Sunday,ST CLAIR WEST STATION,SUO,14,20,N,YU,5411
2024,June,2024-06-04,22:11,Tuesday,DUPONT STATION,SUAP,14,19,S,YU,5671
2024,June,2024-06-07,22:57,Friday,UNION STATION,MUO,14,19,S,YU,5406
2024,June,2024-06-09,8:22,Sunday,DAVISVILLE STATION,TUS,14,0,N,YU,5931
2024,June,2024-06-17,9:56,Monday,FINCH STATION,MUPLA,14,19,S,YU,5406
2024,June,2024-06-17,21:13,Monday,SHEPPARD STATION,SUUT,14,19,N,YU,5961
2024,June,2024-06-20,9:56,Thursday,KING STATION,SUDP,14,18,N,YU,6106
2024,July,2024-07-05,17:13,Friday,GLENCAIRN STATION,SUDP,14,17,S,YU,5416
2024,July,2024-07-11,9:49,Thursday,COLLEGE STATION,SUEAS,14,17,S,YU,5546
2024,July,2024-07-15,17:30,Monday,YORKDALE STATION,PUOPO,14,17,S,YU,5696
2024,July,2024-07-18,11:13,Thursday,YORK MILLS STATION,MUIR,14,19,N,YU,6021
2024,July,2024-07-25,23:09,Thursday,BAYVIEW STATION,MUI,14,21,E,SHP,6196
2024,July,2024-07-30,22:22,Tuesday,YONGE BD STATION,EUNT,14,19,W,BD,5144
2024,August,2024-08-01,20:36,Thursday,DAVISVILLE STATION,MUIR,14,19,N,YU,5716
2024,August,2024-08-05,10:05,Monday,SPADINA BD STATION,SUEAS,14,18,E,BD,5334
2024,August,2024-08-09,22:36,Friday,YORKDALE STATION,MUI,14,19,N,YU,5776
2024,August,2024-08-09,23:00,Friday,ST GEORGE - LAWRENCE W,MUO,14,19,,YU,0
2024,August,2024-08-10,19:09,Saturday,CHRISTIE STATION,SUDP,14,19,W,BD,5137
2024,August,2024-08-20,8:41,Tuesday,LAWRENCE STATION,PUOPO,14,17,S,YU,5481
2024,August,2024-08-21,16:57,Wednesday,YORK MILLS STATION,SUEAS,14,17,N,YU,5471
2024,August,2024-08-26,20:31,Monday,OLD MILL STATION,SUDP,14,19,W,BD,5263
2024,September,2024-09-03,8:01,Tuesday,ST PATRICK STATION,MUI,14,17,S,YU,5411
2024,September,2024-09-10,23:11,Tuesday,YORKDALE STATION,MUO,14,20,N,YU,5576
2024,September,2024-09-13,15:00,Friday,WARDEN STATION,SUUT,14,18,E,BD,5240
2024,September,2024-09-13,20:41,Friday,LAWRENCE STATION,PUOPO,14,16,N,YU,5446
2024,September,2024-09-16,14:34,Monday,COXWELL STATION,SUDP,14,18,E,BD,5085
2024,September,2024-09-16,23:37,Monday,ST GEORGE YUS STATION,MUI,14,19,S,YU,5996
2024,September,2024-09-23,22:42,Monday,BLOOR STATION,SUDP,14,19,S,YU,5671
2024,September,2024-09-25,18:25,Wednesday,ROSEDALE STATION,MUPAA,14,16,N,YU,6131
2024,October,2024-10-01,6:07,Tuesday,SPADINA YUS STATION,PUOPO,14,0,S,YU,6101
2024,October,2024-10-02,14:19,Wednesday,HIGHWAY 407 STATION,SUUT,14,18,S,YU,6056
2024,October,2024-10-05,6:34,Saturday,WILSON STATION,PUTO,14,0,N,YU,6011
2024,October,2024-10-08,6:11,Tuesday,EGLINTON WEST STATION,PUOPO,14,18,S,YU,6031
2024,October,2024-10-21,8:18,Monday,CHRISTIE STATION,SUO,14,16,E,BD,5077
2024,October,2024-10-21,18:15,Monday,KENNEDY BD STATION,TUCC,14,17,W,BD,5152
2024,October,2024-10-23,5:38,Wednesday,YORK MILLS STATION,PUSAC,14,0,N,YU,5291
2024,October,2024-10-30,14:31,Wednesday,QUEEN STATION,SUO,14,18,S,YU,5616
2024,November,2024-11-02,9:04,Saturday,HIGHWAY 407 STATION,PUOPO,14,20,N,YU,6096
2024,November,2024-11-09,20:00,Saturday,MAIN STREET STATION,MUPLB,14,19,E,BD,5014
2024,November,2024-11-21,1:10,Thursday,SHEPPARD WEST STATION,MUATC,14,20,S,YU,6391
2024,December,2024-12-04,12:27,Wednesday,WARDEN STATION,MUPLB,14,17,E,BD,5084
2024,December,2024-12-11,14:53,Wednesday,ST GEORGE YUS STATION,SUDP,14,18,S,YU,5831
2024,December,2024-12-11,17:31,Wednesday,ST GEORGE YUS STATION,MUI,14,17,N,YU,6025
2024,December,2024-12-14,17:47,Saturday,OSGOODE STATION,SUUT,14,20,N,YU,6001
2024,December,2024-12-17,13:56,Tuesday,VAUGHAN MC STATION,SUAE,14,18,S,YU,6021
2024,December,2024-12-19,13:06,Thursday,KIPLING STATION,SUO,14,18,W,BD,5011
2024,December,2024-12-20,16:39,Friday,WILSON STATION,MUATC,14,17,S,YU,5411
2024,December,2024-12-20,23:26,Friday,MUSEUM STATION,SUDP,14,20,N,YU,5963
2024,December,2024-12-20,0:54,Friday,ROYAL YORK STATION,MUIR,14,19,W,BD,5066
2024,December,2024-12-22,8:21,Sunday,DAVISVILLE STATION,PUTWZ,14,0,N,YU,5931
2024,December,2024-12-23,20:56,Monday,BLOOR STATION,SUROB,14,18,S,YU,5596
2024,December,2024-12-25,0:51,Wednesday,GLENCAIRN STATION,PUOPO,14,19,S,YU,5761
2024,January,2024-01-05,21:40,Friday,YORK MILLS STATION,SUO,15,20,S,YU,6116
2024,January,2024-01-14,21:49,Sunday,DUNDAS STATION,SUO,15,20,N,YU,5401
2024,January,2024-01-16,18:21,Tuesday,ST CLAIR STATION,SUO,15,18,N,YU,5516
2024,January,2024-01-26,2:20,Friday,FINCH WEST CENTER TRAC,SUUT,15,20,N,YU,5881
2024,January,2024-01-29,18:05,Monday,SHERBOURNE STATION,MUIR,15,18,W,BD,5212
2024,January,2024-01-31,14:22,Wednesday,WILSON STATION,TUNIP,15,20,S,YU,5726
2024,February,2024-02-02,0:54,Friday,QUEEN STATION,SUO,15,20,N,YU,6011
2024,February,2024-02-06,9:40,Tuesday,SHEPPARD STATION,EUDO,15,18,N,YU,5506
2024,February,2024-02-06,23:45,Tuesday,DON MILLS STATION,SUDP,15,22,E,SHP,6156
2024,February,2024-02-09,17:18,Friday,EGLINTON STATION,SUDP,15,18,E,YU,5561
2024,February,2024-02-11,11:52,Sunday,KEELE STATION,MUI,15,19,E,BD,5207
2024,February,2024-02-13,21:09,Tuesday,ISLINGTON STATION,PUSO,15,20,W,BD,5282
2024,February,2024-02-16,13:31,Friday,ROSEDALE STATION,MUIR,15,20,N,YU,5801
2024,February,2024-02-21,16:27,Wednesday,SPADINA YUS STATION,SUO,15,18,N,YU,5836
2024,February,2024-02-21,21:02,Wednesday,DUNDAS STATION,PUOPO,15,19,N,YU,5831
2024,February,2024-02-24,8:07,Saturday,WELLESLEY STATION,MUI,15,21,N,YU,5436
2024,February,2024-02-25,22:43,Sunday,SUMMERHILL STATION,SUEAS,15,21,N,YU,6121
2024,February,2024-02-27,1:45,Tuesday,KEELE STATION,SUPOL,15,20,W,BD,5119
2024,March,2024-03-02,5:48,Saturday,WARDEN TO KENNEDY,PUTWZ,15,0,W,BD,5137
2024,March,2024-03-07,18:19,Thursday,SPADINA YUS STATION,SUO,15,18,N,YU,5901
2024,March,2024-03-08,13:49,Friday,KIPLING STATION TO COX,TUS,15,19,E,BD,5292
2024,March,2024-03-11,8:57,Monday,PAPE STATION,PUTWZ,15,18,E,BD,5126
2024,March,2024-03-13,18:07,Wednesday,LAWRENCE STATION,PUOPO,15,18,N,YU,6071
2024,March,2024-03-14,15:57,Thursday,ST CLAIR WEST STATION,EUBK,15,20,N,YU,5991
2024,March,2024-03-16,13:32,Saturday,DONLANDS STATION,SUDP,15,19,W,BD,5009
2024,March,2024-03-17,19:28,Sunday,GLENCAIRN STATION,MUIR,15,21,N,YU,5936
2024,March,2024-03-19,20:17,Tuesday,OSSINGTON STATION,MUTO,15,20,W,BD,5086
2024,March,2024-03-25,8:35,Monday,CHRISTIE STATION TO CH,PUTO,15,18,E,BD,0
2024,March,2024-03-26,0:50,Tuesday,DUNDAS STATION,SUUT,15,21,N,YU,5761
2024,March,2024-03-27,18:02,Wednesday,DAVISVILLE STATION,TUO,15,18,S,YU,6051
2024,March,2024-03-29,14:25,Friday,COXWELL STATION,MUI,15,19,W,BD,5297
2024,April,2024-04-04,1:01,Thursday,ST ANDREW STATION,SUUT,15,20,N,YU,5936
2024,April,2024-04-09,7:52,Tuesday,LAWRENCE STATION,MUI,15,18,S,YU,5821
2024,April,2024-04-09,10:31,Tuesday,SPADINA BD STATION,SUUT,15,18,E,BD,5200
2024,April,2024-04-11,18:18,Thursday,HIGH PARK STATION,SUUT,15,18,W,BD,5112
2024,April,2024-04-15,23:30,Monday,DUNDAS STATION,MUPLB,15,20,S,YU,6121
2024,April,2024-04-22,15:57,Monday,DAVISVILLE STATION,SUO,15,20,S,YU,5676
2024,April,2024-04-23,20:56,Tuesday,KENNEDY BD STATION,SUDP,15,21,W,BD,0
2024,April,2024-04-25,8:33,Thursday,DUPONT STATION,MUDD,15,18,S,YU,5856
2024,May,2024-05-02,18:56,Thursday,OSSINGTON STATION,SUDP,15,18,E,BD,5005
2024,May,2024-05-03,15:56,Friday,OLD MILL STATION,SUAP,15,18,E,BD,5047
2024,May,2024-05-05,19:13,Sunday,CASTLE FRANK STATION,SUDP,15,20,E,BD,5225
2024,May,2024-05-06,20:25,Monday,WARDEN STATION,SUUT,15,20,W,BD,5047
2024,May,2024-05-07,8:59,Tuesday,ROSEDALE STATION,SUUT,15,18,N,YU,5596
2024,May,2024-05-09,14:31,Thursday,EGLINTON STATION,SUDP,15,20,N,YU,5585
2024,May,2024-05-11,7:08,Saturday,SHEPPARD WEST STATION,PUTO,15,0,N,YU,5556
2024,May,2024-05-12,22:56,Sunday,FINCH STATION,SUDP,15,21,S,YU,5616
2024,May,2024-05-12,22:10,Sunday,SHEPPARD-YONGE STATION,MUI,15,22,W,SHP,6156
2024,May,2024-05-12,22:23,Sunday,SHEPPARD-YONGE STATION,SUUT,15,22,W,SHP,6156
2024,May,2024-05-13,6:02,Monday,UNION STATION,MUO,15,0,N,YU,5736
2024,May,2024-05-15,19:05,Wednesday,SHERBOURNE STATION,MUIR,15,18,E,BD,5252
2024,May,2024-05-16,13:12,Thursday,DAVISVILLE STATION,SUDP,15,20,S,YU,5621
2024,May,2024-05-16,19:27,Thursday,WELLESLEY STATION,SUDP,15,20,N,YU,5391
2024,May,2024-05-22,10:37,Wednesday,DAVISVILLE STATION,SUUT,15,20,N,YU,5536
2024,May,2024-05-23,22:48,Thursday,OSGOODE STATION,SUO,15,21,S,YU,6076
2024,May,2024-05-23,0:22,Thursday,KIPLING STATION,SUO,15,20,E,BD,5048
2024,May,2024-05-27,17:21,Monday,SUMMERHILL STATION,MUIR,15,18,S,YU,6056
2024,May,2024-05-30,0:55,Thursday,DONLANDS STATION,SUUT,15,20,W,BD,5216
2024,May,2024-05-31,18:24,Friday,BLOOR STATION,SUAE,15,18,N,YU,6006
2024,June,2024-06-06,14:07,Thursday,VAUGHAN MC STATION,TUS,15,20,S,YU,6136
2024,June,2024-06-11,20:10,Tuesday,ST CLAIR STATION,SUDP,15,18,N,YU,6046
2024,July,2024-07-09,15:16,Tuesday,DUNDAS STATION,SUO,15,20,S,YU,5956
2024,July,2024-07-12,11:28,Friday,UNION STATION,PUSCA,15,20,N,YU,5391
2024,July,2024-07-12,17:07,Friday,BLOOR STATION,SUO,15,18,S,YU,5671
2024,July,2024-07-12,22:40,Friday,SPADINA BD STATION,MUI,15,20,E,BD,5152
2024,July,2024-07-19,22:19,Friday,KENNEDY BD STATION,SUAE,15,20,W,BD,5250
2024,July,2024-07-26,7:03,Friday,DUPONT STATION,PUSAC,15,19,N,YU,5496
2024,July,2024-07-27,6:40,Saturday,ST PATRICK STATION,PUOPO,15,21,N,YU,5861
2024,July,2024-07-29,6:01,Monday,ST GEORGE YUS STATION,PUTSM,15,0,S,YU,5711
2024,July,2024-07-30,7:39,Tuesday,QUEEN STATION,MUI,15,18,S,YU,5496
2024,August,2024-08-03,19:25,Saturday,UNION STATION,SUUT,15,19,N,YU,3443
2024,August,2024-08-10,18:22,Saturday,YORKDALE STATION,SUDP,15,19,N,YU,5586
2024,August,2024-08-11,8:07,Sunday,UNION STATION,PUTR,15,0,N,YU,5481
2024,August,2024-08-14,12:56,Wednesday,SHEPPARD STATION,SUPOL,15,20,S,YU,5476
2024,August,2024-08-16,15:43,Friday,UNION STATION,MUSAN,15,20,N,YU,5881
2024,August,2024-08-18,7:54,Sunday,WILSON STATION,PUMO,15,27,S,YU,5596
2024,August,2024-08-24,18:28,Saturday,BLOOR STATION,SUUT,15,19,S,YU,6076
2024,August,2024-08-25,16:10,Sunday,KIPLING STATION,PUSTC,15,19,W,BD,5293
2024,August,2024-08-28,20:52,Wednesday,ROSEDALE STATION,SUAP,15,20,N,YU,6086
2024,August,2024-08-29,9:29,Thursday,WOODBINE STATION,SUO,15,19,E,BD,5198
2024,September,2024-09-07,11:56,Saturday,EGLINTON STATION,SUAE,15,19,S,YU,6136
2024,September,2024-09-13,20:09,Friday,WARDEN STATION,SUAP,15,20,E,BD,5187
2024,September,2024-09-14,14:59,Saturday,ST ANDREW STATION,MUI,15,20,N,YU,5896
2024,September,2024-09-15,17:13,Sunday,SHEPPARD STATION,SUDP,15,20,N,YU,5576
2024,September,2024-09-22,8:22,Sunday,DAVISVILLE STATION,PUTO,15,0,N,YU,6111
2024,September,2024-09-26,13:24,Thursday,KENNEDY BD STATION,MUSC,15,19,E,BD,5168
2024,September,2024-09-29,8:52,Sunday,WILSON STATION,PUTO,15,0,N,YU,6116
2024,October,2024-10-02,21:15,Wednesday,ISLINGTON TO OLD MILL,SUO,15,20,E,BD,5247
2024,October,2024-10-06,14:17,Sunday,LANSDOWNE STATION,MUIR,15,19,E,BD,5027
2024,October,2024-10-11,16:52,Friday,WELLESLEY STATION,SUDP,15,17,S,YU,5901
2024,October,2024-10-13,13:07,Sunday,BAY STATION,SUO,15,20,W,BD,5119
2024,October,2024-10-13,13:07,Sunday,SUMMERHILL STATION,SUDP,15,19,N,YU,5561
2024,October,2024-10-15,22:47,Tuesday,YONGE BD STATION,SUDP,15,20,W,BD,5331
2024,October,2024-10-16,20:56,Wednesday,VICTORIA PARK STATION,SUDP,15,20,W,BD,5160
2024,October,2024-10-17,10:56,Thursday,DUFFERIN STATON,SUPOL,15,19,E,BD,5005
2024,October,2024-10-18,14:04,Friday,BAYVIEW STATION,TUMVS,15,23,W,SHP,6141
2024,October,2024-10-18,14:10,Friday,BAYVIEW STATION,PUSNT,15,23,W,SHP,6147
2024,October,2024-10-29,11:05,Tuesday,WILSON STATION,TUATC,15,19,S,YU,5451
2024,October,2024-10-30,5:44,Wednesday,EGLINTON STATION,SUUT,15,0,S,YU,5906
2024,November,2024-11-01,22:07,Friday,DAVISVILLE STATION,SUO,15,20,S,YU,5831
2024,November,2024-11-06,7:59,Wednesday,GREENWOOD STATION,SUAP,15,18,W,BD,5013
2024,November,2024-11-07,19:25,Thursday,WELLESLEY STATION,SUO,15,20,S,YU,5951
2024,November,2024-11-09,17:30,Saturday,SUMMERHILL STATION TO,SUDP,15,19,S,YU,5821
2024,November,2024-11-09,19:28,Saturday,DUPONT STATION,SUO,15,20,S,YU,5464
2024,November,2024-11-14,18:25,Thursday,BROADVIEW STATION,SUDP,15,18,E,BD,5118
2024,November,2024-11-16,6:29,Saturday,GLENCAIRN STATION,PUTO,15,0,N,YU,5406
2024,November,2024-11-16,15:47,Saturday,EGLINTON STATION,MUO,15,0,,YU,0
2024,November,2024-11-17,22:51,Sunday,UNION STATION,SUO,15,21,N,YU,6111
2024,November,2024-11-20,0:52,Wednesday,BLOOR STATION,EUO,15,21,S,YU,5791
2024,November,2024-11-21,6:06,Thursday,OLD MILL STATION,PUSTC,15,19,W,BD,5030
2024,November,2024-11-22,15:47,Friday,ST CLAIR STATION,SUDP,15,19,S,YU,5956
2024,November,2024-11-25,10:54,Monday,KIPLING STATION,PUSI,15,19,W,BD,5163
2024,November,2024-11-26,13:30,Tuesday,DONLANDS STATION,SUDP,15,19,W,BD,5182
2024,December,2024-12-02,12:38,Monday,GREENWOOD STATION,MUIR,15,19,E,BD,5089
2024,December,2024-12-19,11:12,Thursday,ROYAL YORK STATION,MUDD,15,19,W,BD,5094
2024,December,2024-12-24,0:48,Tuesday,KIPLING STATION,MUPLC,15,21,W,BD,5243
2024,December,2024-12-29,8:22,Sunday,DAVISVILLE STATION,PUTWZ,15,0,N,YU,6041
2024,December,2024-12-30,17:36,Monday,BAY STATION,SUDP,15,18,W,BD,5094
2024,January,2024-01-02,18:38,Tuesday,BLOOR STATION,SUO,16,20,S,YU,5881
2024,January,2024-01-02,18:41,Tuesday,YONGE BD STATION,SUO,16,20,W,BD,5063
2024,January,2024-01-04,0:15,Thursday,WOODBINE STATION,SUO,16,21,E,BD,5168
2024,January,2024-01-13,16:01,Saturday,ST CLAIR STATION,SUUT,16,20,N,YU,5931
2024,January,2024-01-17,5:40,Wednesday,KENNEDY BD STATION,PUTWZ,16,21,W,BD,5039
2024,January,2024-01-19,9:53,Friday,SPADINA YUS STATION,SUDP,16,19,S,YU,6616
2024,January,2024-01-25,16:08,Thursday,QUEEN'S PARK STATION,SUDP,16,19,S,YU,6131
2024,January,2024-01-26,8:26,Friday,LAWRENCE WEST STATION,MUI,16,19,N,YU,5496
2024,January,2024-01-26,15:56,Friday,MUSEUM STATION,SUUT,16,21,N,YU,6006
2024,January,2024-01-27,10:55,Saturday,MAIN STREET STATION,EUDO,16,20,W,BD,5041
2024,February,2024-02-04,7:57,Sunday,LAWRENCE STATION,SUUT,16,0,S,YU,5841
2024,February,2024-02-04,23:33,Sunday,SHEPPARD WEST STATION,SUDP,16,22,S,YU,5586
2024,February,2024-02-16,9:56,Friday,BROADVIEW STATION,MUI,16,20,E,BD,5137
2024,February,2024-02-17,14:31,Saturday,KENNEDY BD STATION,SUAE,16,20,W,BD,5309
2024,February,2024-02-23,0:54,Friday,VICTORIA PARK STATION,SUPOL,16,21,W,BD,5276
2024,February,2024-02-25,12:30,Sunday,HIGH PARK STATION,MUIR,16,20,W,BD,5338
2024,March,2024-03-01,19:21,Friday,BLOOR STATION,SUDP,16,21,S,YU,5571
2024,March,2024-03-04,9:52,Monday,SHEPPARD-YONGE STATION,EUTRD,16,23,E,SHP,6156
2024,March,2024-03-06,9:41,Wednesday,WARDEN STATION,PUTIS,16,20,E,BD,5041
2024,March,2024-03-07,14:47,Thursday,WILSON STATION,SUO,16,19,N,YU,5681
2024,March,2024-03-08,22:49,Friday,ST CLAIR STATION,TUO,16,21,N,YU,6106
2024,March,2024-03-20,21:14,Wednesday,BAY STATION,MUI,16,21,E,BD,5195
2024,March,2024-03-23,23:33,Saturday,DUNDAS WEST STATION,SUO,16,32,W,BD,5303
2024,March,2024-03-29,13:22,Friday,SUMMERHILL STATION,SUDP,16,20,S,YU,6085
2024,April,2024-04-04,22:42,Thursday,DONLANDS STATION,MUIRS,16,22,E,BD,5277
2024,April,2024-04-07,16:21,Sunday,VICTORIA PARK STATION,MUI,16,21,W,BD,5062
2024,April,2024-04-22,23:25,Monday,YONGE BD STATION,SUO,16,21,E,BD,5150
2024,May,2024-05-04,19:36,Saturday,DON MILLS STATION,SUO,16,23,E,SHP,6171
2024,May,2024-05-12,14:26,Sunday,SUMMERHILL STATION,MUIR,16,20,N,YU,5656
2024,May,2024-05-16,13:13,Thursday,SHEPPARD-YONGE STATION,MUSAN,16,23,E,SHP,6186
2024,May,2024-05-24,6:57,Friday,FINCH STATION,SUDP,16,19,S,YU,6086
2024,May,2024-05-24,23:02,Friday,SHEPPARD-YONGE STATION,SUO,16,23,E,SHP,6196
2024,May,2024-05-25,20:23,Saturday,YORK UNIVERSITY STATIO,SUO,16,21,S,YU,5601
2024,June,2024-06-04,13:58,Tuesday,LANSDOWNE STATION,MUIR,16,20,W,BD,5261
2024,June,2024-06-12,17:35,Wednesday,DUNDAS STATION,TUO,16,19,N,YU,5941
2024,July,2024-07-03,14:17,Wednesday,FINCH STATION,SUO,16,21,N,YU,5441
2024,July,2024-07-14,14:46,Sunday,GLENCAIRN STATION,MUIR,16,20,N,YU,5486
2024,July,2024-07-18,6:21,Thursday,GREENWOOD STATION,SUUT,16,21,E,BD,5223
2024,July,2024-07-19,20:38,Friday,ST ANDREW STATION,PUOPO,16,21,N,YU,6071
2024,July,2024-07-20,14:49,Saturday,EGLINTON WEST STATION,MUPR1,16,20,S,YU,6086
2024,July,2024-07-24,14:24,Wednesday,GREENWOOD STATION,MUIR,16,20,E,BD,5200
2024,July,2024-07-29,17:43,Monday,SPADINA YUS STATION,SUDP,16,19,N,YU,5976
2024,August,2024-08-05,5:55,Monday,UNION TO FINCH,MUO,16,0,N,YU,5626
2024,August,2024-08-10,14:29,Saturday,DUFFERIN STATION,SUO,16,20,W,BD,5016
2024,August,2024-08-13,7:50,Tuesday,YORK MILLS STATION,PUOPO,16,19,N,YU,6091
2024,August,2024-08-18,18:23,Sunday,DUNDAS STATION,SUUT,16,20,S,YU,5761
2024,August,2024-08-23,0:55,Friday,EGLINTON WEST STATION,SUEAS,16,21,N,YU,5461
2024,August,2024-08-28,17:46,Wednesday,ST CLAIR STATION,SUO,16,19,N,YU,5591
2024,August,2024-08-29,13:03,Thursday,EGLINTON WEST STATION,MUI,16,21,S,YU,5501
2024,September,2024-09-02,5:55,Monday,UNION STATION,PUTR,16,0,N,YU,5806
2024,September,2024-09-14,0:00,Saturday,LAWRENCE STATION,SUAP,16,22,N,YU,5426
2024,September,2024-09-17,12:18,Tuesday,CHRISTIE STATION,MUI,16,20,E,BD,5181
2024,September,2024-09-21,19:53,Saturday,ST PATRICK STATION,MUI,16,22,N,YU,5466
2024,September,2024-09-29,16:16,Sunday,PAPE STATION,SUDP,16,21,W,BD,5318
2024,October,2024-10-02,12:54,Wednesday,WARDEN STATION,MUIR,16,20,E,BD,5244
2024,October,2024-10-03,1:08,Thursday,ST ANDREW STATION,MUI,16,22,N,YU,5906
2024,October,2024-10-04,1:28,Friday,HIGH PARK STATION,SUDP,16,21,E,BD,5085
2024,October,2024-10-13,0:31,Sunday,ST GEORGE YUS STATION,MUI,16,22,S,YU,5746
2024,October,2024-10-21,21:46,Monday,DUPONT STATION,SUDP,16,21,N,YU,5651
2024,October,2024-10-22,13:56,Tuesday,WARDEN STATION,MUIR,16,20,E,BD,5113
2024,October,2024-10-23,22:10,Wednesday,PAPE STATION,SUDP,16,21,W,BD,5324
2024,November,2024-11-02,21:50,Saturday,WELLESLEY STATION,SUO,16,21,S,YU,5861
2024,November,2024-11-03,19:38,Sunday,BROADVIEW STATION,SUAP,16,21,E,BD,5022
2024,November,2024-11-04,18:39,Monday,EGLINTON STATION,SUO,16,19,S,YU,5596
2024,November,2024-11-08,8:16,Friday,EGLINTON TO LAWRENCE,PUSO,16,21,N,YU,5946
2024,November,2024-11-14,20:48,Thursday,YORKDALE STATION,SUEAS,16,21,S,YU,5546
2024,November,2024-11-17,16:08,Sunday,ST ANDREW STATION,SUUT,16,20,N,YU,5891
2024,November,2024-11-17,9:06,Sunday,SHEPPARD-YONGE STATION,MUPLB,16,23,E,SHP,6141
2024,November,2024-11-21,11:22,Thursday,DAVISVILLE TO LAWRENCE,SUEAS,16,21,N,YU,5446
2024,November,2024-11-26,7:30,Tuesday,WILSON STATION,SUDP,16,18,S,YU,5476
2024,November,2024-11-27,19:04,Wednesday,QUEEN STATION,PUTDN,16,16,S,YU,5966
2024,December,2024-12-05,8:52,Thursday,ST CLAIR STATION,EUDO,16,18,S,YU,5506
2024,December,2024-12-08,9:18,Sunday,SUMMERHILL STATION,SUAE,16,21,N,YU,5516
2024,December,2024-12-08,11:29,Sunday,COXWELL STATION,MUIR,16,20,E,BD,5242
2024,December,2024-12-11,1:44,Wednesday,ST CLAIR WEST STATION,SUO,16,23,N,YU,5641
2024,December,2024-12-18,11:42,Wednesday,VICTORIA PARK STATION,PUTR,16,20,E,BD,5170
2024,December,2024-12-19,23:33,Thursday,KING STATION,SUUT,16,22,S,YU,5471
2024,December,2024-12-21,19:01,Saturday,ST GEORGE BD STATION,SUDP,16,21,E,BD,5091
2024,January,2024-01-04,14:20,Thursday,YORK MILLS STATION,MUI,17,22,S,YU,5581
2024,January,2024-01-05,11:39,Friday,MAIN STREET STATION,SUAE,17,21,E,BD,5269
2024,January,2024-01-08,22:41,Monday,LESLIE STATION,SUEAS,17,24,W,SHP,6146
