year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2023,August,2023-08-29,20:36,Tuesday,DAVISVILLE STATION,SUEAS,22,27,N,YU,5618
2023,September,2023-09-07,18:22,Thursday,BROADVIEW STATION,SUO,22,25,W,BD,5137
2023,September,2023-09-28,5:57,Thursday,DUNDAS WEST STATION,SUEAS,22,29,W,BD,5359
2023,November,2023-11-07,12:24,Tuesday,YORK MILLS STATION,SUEAS,22,27,N,YU,5396
2023,November,2023-11-11,15:08,Saturday,EGLINTON STATION,EUAC,22,26,S,YU,5676
2023,November,2023-11-21,6:49,Tuesday,ST GEORGE BD STATION,MUDD,22,25,E,BD,5027
2023,December,2023-12-19,16:00,Tuesday,EGLINTON STATION,SUDP,22,25,S,YU,5701
2023,December,2023-12-19,18:55,Tuesday,ST CLAIR WEST STATION,SUO,22,27,N,YU,5426
2023,January,2023-01-23,0:32,Monday,VICTORIA PARK STATION,SUAP,23,28,W,BD,5093
2023,February,2023-02-07,6:20,Tuesday,ST ANDREW STATION,MUIR,23,26,N,YU,5872
2023,February,2023-02-10,5:31,Friday,FINCH STATION,PUTWZ,23,0,S,YU,5796
2023,February,2023-02-22,23:42,Wednesday,LAWRENCE STATION,SUUT,23,28,S,YU,5946
2023,March,2023-03-02,0:25,Thursday,SHEPPARD-YONGE STATION,SUO,23,28,W,SHP,6146
2023,March,2023-03-03,16:51,Friday,MUSEUM STATION,SUAP,23,26,N,YU,5586
2023,March,2023-03-10,12:03,Friday,KIPLING STATION,PUTSC,23,26,W,BD,5182
2023,March,2023-03-15,23:36,Wednesday,OSSINGTON STATION,SUDP,23,27,E,BD,5330
2023,March,2023-03-24,16:34,Friday,VICTORIA PARK STATION,SUDP,23,26,W,BD,5303
2023,March,2023-03-26,20:37,Sunday,BROADVIEW STATION,MUI,23,29,E,BD,5166
2023,April,2023-04-14,18:04,Friday,VICTORIA PARK STATION,MUPLB,23,28,W,BD,5166
2023,April,2023-04-21,14:35,Friday,KENNEDY BD STATION,SUROB,23,26,E,BD,5180
2023,April,2023-04-21,23:55,Friday,NORTH YORK CTR STATION,MUATC,23,28,S,YU,5721
2023,April,2023-04-29,8:57,Saturday,LAWRENCE EAST STATION,ERDO,23,29,N,SRT,3003
2023,May,2023-05-26,18:48,Friday,ISLINGTON STATION,SUAP,23,26,W,BD,5329
2023,June,2023-06-15,7:16,Thursday,MIDLAND STATION,ERCD,23,28,S,SRT,3010
2023,June,2023-06-25,17:12,Sunday,ROSEDALE STATION,SUUT,23,27,S,YU,5416
2023,June,2023-06-29,21:32,Thursday,VAUGHAN MC STATION,SUO,23,28,N,YU,6081
2023,July,2023-07-06,15:44,Thursday,ST CLAIR STATION,MUPLB,23,28,N,YU,5871
2023,July,2023-07-11,18:21,Tuesday,DAVISVILLE STATION,SUDP,23,26,N,YU,5706
2023,July,2023-07-12,21:07,Wednesday,DAVISVILLE STATION,SUDP,23,28,S,YU,5756
2023,August,2023-08-03,21:29,Thursday,ST GEORGE BD STATION,TUMVS,23,28,W,BD,5229
2023,September,2023-09-04,12:43,Monday,SHEPPARD STATION,SUUT,23,30,W,SHP,6066
2023,September,2023-09-07,21:30,Thursday,YORK MILLS STATION,SUDP,23,28,N,YU,5821
2023,September,2023-09-12,15:56,Tuesday,MAIN STREET STATION,MUIR,23,26,E,BD,5145
2023,September,2023-09-14,17:14,Thursday,WILSON SOUTH HOSTLER,EUTL,23,26,S,YU,6051
2023,September,2023-09-23,6:07,Saturday,WELLESLEY STATION,SUUT,23,29,S,YU,5766
2023,September,2023-09-24,11:02,Sunday,BATHURST STATION,SUDP,23,27,W,BD,5241
2023,September,2023-09-25,1:27,Monday,ST GEORGE YUS STATION,SUEAS,23,29,S,YU,6001
2023,October,2023-10-02,6:05,Monday,SHEPPARD WEST STATION,PUTWZ,23,0,S,YU,6096
2023,October,2023-10-04,21:41,Wednesday,KENNEDY BD STATION,SUO,23,28,E,BD,5292
2023,November,2023-11-11,12:16,Saturday,ISLINGTON STATION,PUSTS,23,27,W,BD,5051
2023,November,2023-11-13,23:34,Monday,SHEPPARD STATION,MUIR,23,28,N,YU,5495
2023,November,2023-11-16,17:05,Thursday,BAY STATION,SUUT,23,26,W,BD,5067
2023,November,2023-11-17,17:48,Friday,YONGE BD STATION,SUUT,23,26,W,BD,5176
2023,November,2023-11-26,13:26,Sunday,YONGE BD STATION,MUPLB,23,27,W,BD,5171
2023,December,2023-12-11,23:20,Monday,YORKDALE STATION,SUAE,23,28,N,YU,5521
2023,December,2023-12-29,15:19,Friday,PAPE STATION,SUO,23,26,E,BD,5091
2023,January,2023-01-04,18:52,Wednesday,SPADINA YUS STATION,SUUT,24,27,S,BD,5411
2023,January,2023-01-14,12:27,Saturday,COXWELL STATION,MUI,24,29,E,BD,5295
2023,February,2023-02-07,7:46,Tuesday,LANSDOWNE STATION,MUPR1,24,27,E,BD,5177
2023,February,2023-02-12,1:28,Sunday,DUPONT STATION,SUUT,24,29,N,YU,5946
2023,February,2023-02-16,13:31,Thursday,VICTORIA PARK STATION,MUPLB,24,27,E,BD,5001
2023,February,2023-02-24,17:00,Friday,DON MILLS STATION,SUO,24,29,E,SHP,6181
2023,March,2023-03-01,16:45,Wednesday,LAWRENCE WEST STATION,MUI,24,27,N,YU,5485
2023,March,2023-03-11,13:48,Saturday,ST CLAIR STATION,SUBT,24,28,S,YU,5396
2023,March,2023-03-25,21:01,Saturday,DUNDAS STATION,SUUT,24,28,N,YU,5441
2023,April,2023-04-14,17:06,Friday,WILSON STATION,MUPLB,24,27,S,YU,5721
2023,April,2023-04-19,8:29,Wednesday,KENNEDY BD STATION,TUMVS,24,26,W,BD,5179
2023,April,2023-04-22,1:38,Saturday,OSGOODE STATION,MUI,24,30,N,YU,5696
2023,April,2023-04-29,18:22,Saturday,WARDEN STATION,MUI,24,28,E,BD,5025
2023,May,2023-05-07,12:08,Sunday,BAYVIEW STATION,PUOPO,24,31,W,SHP,6166
2023,May,2023-05-11,11:12,Thursday,ROYAL YORK STATION,MUI,24,28,E,BD,5020
2023,May,2023-05-15,10:20,Monday,YORKDALE STATION,SUEAS,24,28,N,YU,5271
2023,May,2023-05-18,6:33,Thursday,VICTORIA PARK STATION,SUDP,24,28,W,BD,5160
2023,June,2023-06-15,20:51,Thursday,OSSINGTON STATION,SUDP,24,29,W,BD,5017
2023,June,2023-06-26,16:08,Monday,SPADINA BD STATION,SUO,24,27,W,BD,5371
2023,June,2023-06-27,6:18,Tuesday,KING STATION,PUTDN,24,28,S,YU,6021
2023,June,2023-06-28,13:06,Wednesday,KENNEDY SRT STATION,PRSA,24,31,N,SRT,3008
2023,June,2023-06-30,16:28,Friday,DAVISVILLE STATION,MUPLB,24,27,N,YU,5576
2023,July,2023-07-05,20:57,Wednesday,BLOOR STATION,MUPLB,24,29,N,YU,6016
2023,August,2023-08-01,20:27,Tuesday,SHEPPARD-YONGE STATION,SUO,24,31,W,SHP,6176
2023,September,2023-09-03,22:04,Sunday,MUSEUM STATION,SUDP,24,30,S,YU,5966
2023,September,2023-09-06,15:48,Wednesday,WARDEN STATION,SUUT,24,27,W,BD,5073
2023,September,2023-09-09,18:50,Saturday,KENNEDY BD STATION,MUPR1,24,28,W,BD,5305
2023,September,2023-09-20,14:13,Wednesday,YORKDALE STATION,SUEAS,24,29,N,YU,5576
2023,November,2023-11-01,7:19,Wednesday,YORK MILLS STATION,EUAC,24,27,S,YU,5721
2023,November,2023-11-01,23:04,Wednesday,UNION STATION,SUO,24,29,N,YU,5886
2023,November,2023-11-20,12:38,Monday,OSSINGTON STATION,SUO,24,28,W,BD,5085
2023,November,2023-11-26,15:10,Sunday,OSSINGTON STATION,SUDP,24,28,E,BD,5025
2023,November,2023-11-27,1:59,Monday,DON MILLS STATION,SUUT,24,31,E,SHP,6186
2023,December,2023-12-08,9:29,Friday,EGLINTON WEST STATION,MUI,24,27,S,YU,5761
2023,January,2023-01-14,8:07,Saturday,OSGOODE STATION,SUUT,25,31,N,YU,5876
2023,February,2023-02-09,17:04,Thursday,SPADINA YUS STATION,SUUT,25,28,S,YU,6001
2023,February,2023-02-12,2:03,Sunday,ISLINGTON STATION,MUPR1,25,31,W,BD,5074
2023,February,2023-02-15,18:48,Wednesday,LAWRENCE WEST STATION,MUI,25,28,N,YU,5651
2023,March,2023-03-04,10:38,Saturday,LAWRENCE WEST STATION,MUI,25,29,N,YU,5731
2023,March,2023-03-11,16:45,Saturday,SPADINA YUS STATION,SUO,25,29,N,YU,5686
2023,March,2023-03-11,19:51,Saturday,BLOOR STATION,SUBT,25,30,S,YU,6066
2023,March,2023-03-11,19:52,Saturday,YONGE BD STATION,SUBT,25,30,E,BD,5210
2023,March,2023-03-18,22:18,Saturday,DUNDAS WEST STATION,MUI,25,31,E,BD,5238
2023,April,2023-04-06,20:47,Thursday,VICTORIA PARK STATION,SUO,25,30,W,BD,5002
2023,April,2023-04-17,20:37,Monday,KIPLING STATION,SUDP,25,30,W,YU,5102
2023,May,2023-05-07,12:04,Sunday,LAWRENCE STATION,SUEAS,25,31,N,YU,5581
2023,May,2023-05-08,0:35,Monday,OLD MILL STATION,SUDP,25,33,W,BD,5014
2023,May,2023-05-30,16:35,Tuesday,BLOOR STATION,SUUT,25,28,S,YU,5986
2023,June,2023-06-05,15:08,Monday,OLD MILL STATION,SUDP,25,29,E,BD,5299
2023,June,2023-06-16,15:14,Friday,KENNEDY SRT STATION,SRAP,25,30,N,SRT,3015
2023,July,2023-07-06,9:23,Thursday,BAY STATION,MUI,25,29,W,BD,5028
2023,July,2023-07-13,16:08,Thursday,KENNEDY SRT STATION,ERTC,25,30,S,SRT,3010
2023,July,2023-07-15,10:48,Saturday,WILSON STATION,SUDP,25,31,S,YU,5946
2023,August,2023-08-17,13:22,Thursday,YORK MILLS STATION,SUDP,25,30,S,YU,5901
2023,September,2023-09-14,16:33,Thursday,SHEPPARD-YONGE STATION,SUUT,25,32,W,SHP,6196
2023,September,2023-09-18,18:54,Monday,DUFFERIN STATION,MUI,25,30,E,BD,5283
2023,September,2023-09-28,5:56,Thursday,OSSINGTON STATION,SUO,25,0,W,BD,5359
2023,October,2023-10-29,13:13,Sunday,BATHURST STATION,SUPOL,25,29,W,BD,5048
2023,November,2023-11-10,13:00,Friday,PAPE STATION,TUDOE,25,29,E,BD,5294
2023,January,2023-01-29,22:19,Sunday,KENNEDY BD STATION,SUAP,26,32,W,BD,5150
2023,February,2023-02-03,7:11,Friday,KENNEDY SRT STATION (D,PRSA,26,31,N,SRT,3023
2023,February,2023-02-08,10:53,Wednesday,ST CLAIR STATION,MUI,26,29,N,YU,6011
2023,February,2023-02-11,21:16,Saturday,MIDLAND STATION,ERTC,26,32,S,SRT,3026
2023,February,2023-02-14,18:23,Tuesday,SPADINA BD STATION,MUI,26,29,W,BD,5008
2023,February,2023-02-17,22:52,Friday,KENNEDY SRT STATION,SRO,26,33,S,SRT,3014
2023,March,2023-03-11,16:43,Saturday,SPADINA BD STATION,SUO,26,30,W,BD,5030
2023,March,2023-03-31,11:17,Friday,GLENCAIRN STATION,SUDP,26,29,N,YU,5941
2023,April,2023-04-05,12:38,Wednesday,YONGE BD STATION,MUPLB,26,30,W,BD,5035
2023,April,2023-04-08,6:10,Saturday,WELLESLEY STATION,SUUT,26,32,S,YU,5626
2023,April,2023-04-27,1:22,Thursday,LANSDOWNE STATION,MUPLB,26,34,E,BD,5143
2023,June,2023-06-09,14:07,Friday,OSSINGTON STATION,MUI,26,30,W,BD,5222
2023,June,2023-06-18,19:14,Sunday,SPADINA YUS STATION,SUO,26,32,S,YU,5561
2023,June,2023-06-23,0:04,Friday,KENNEDY BD STATION,SUO,26,34,W,BD,5319
2023,September,2023-09-03,9:26,Sunday,BAY STATION,SUO,26,30,W,BD,5188
2023,September,2023-09-16,9:35,Saturday,ST GEORGE YUS STATION,SUUT,26,32,N,YU,5516
2023,September,2023-09-30,21:02,Saturday,SPADINA BD STATION,SUUT,26,32,W,BD,5180
2023,October,2023-10-11,1:27,Wednesday,SHEPPARD WEST STATION,MUIR,26,32,S,YU,5841
2023,November,2023-11-10,1:31,Friday,WELLESLEY STATION,PUTDN,26,31,S,YU,6056
2023,November,2023-11-21,10:31,Tuesday,ROYAL YORK STATION,SUAP,26,30,W,BD,5163
2023,November,2023-11-26,7:47,Sunday,MAIN STREET STATION,PUTWZ,26,30,W,BD,5085
2023,November,2023-11-26,8:06,Sunday,VICTORIA PARK STATION,EUVE,26,0,W,BD,5078
2023,November,2023-11-28,22:52,Tuesday,YORKDALE STATION,MUIR,26,31,S,YU,5526
2023,January,2023-01-04,18:46,Wednesday,SPADINA BD STATION,SUUT,27,30,E,BD,5012
2023,January,2023-01-31,0:50,Tuesday,MAIN STREET STATION,SUDP,27,31,W,BD,5114
2023,February,2023-02-03,6:03,Friday,DUNDAS WEST STATION,SUO,27,30,W,BD,5361
2023,February,2023-02-15,14:47,Wednesday,KENNEDY SRT STATION,ERTC,27,33,S,SRT,3021
2023,March,2023-03-07,10:05,Tuesday,EGLINTON STATION,MUPLB,27,30,N,YU,5431
2023,March,2023-03-18,1:52,Saturday,BESSARION STATION,SUAP,27,32,E,SHP,6196
2023,April,2023-04-06,21:09,Thursday,WARDEN STATION,MUI,27,35,W,BD,5002
2023,April,2023-04-18,18:07,Tuesday,YORKDALE STATION,SUO,27,29,N,YU,5851
2023,April,2023-04-21,17:26,Friday,DUNDAS STATION,SUROB,27,30,N,YU,5666
2023,April,2023-04-24,16:21,Monday,MIDLAND STATION,ERWA,27,33,S,SRT,3012
2023,April,2023-04-27,14:28,Thursday,ST CLAIR STATION,SUUT,27,30,N,YU,6096
2023,May,2023-05-04,14:53,Thursday,BATHURST STATION,SUO,27,30,E,BD,5046
2023,May,2023-05-10,12:19,Wednesday,KIPLING STATION,SUO,27,31,E,BD,5220
2023,May,2023-05-16,12:15,Tuesday,YORK UNIVERSITY STATIO,MUPLA,27,32,N,YU,5731
2023,June,2023-06-04,21:53,Sunday,EGLINTON STATION,MUI,27,34,S,YU,5686
2023,June,2023-06-05,13:10,Monday,COLLEGE STATION,SUUT,27,32,N,YU,5581
2023,June,2023-06-08,17:20,Thursday,KIPLING STATION,SUAE,27,30,W,BD,5505
2023,June,2023-06-15,9:47,Thursday,VAUGHAN MC STATION,PUSSW,27,30,N,YU,6091
2023,June,2023-06-23,22:38,Friday,DUNDAS STATION,MUPR1,27,32,N,YU,5811
2023,July,2023-07-08,15:30,Saturday,DAVISVILLE STATION,SUO,27,31,N,YU,5866
2023,August,2023-08-06,15:59,Sunday,OSSINGTON STATION,SUAP,27,31,E,BD,5070
2023,August,2023-08-13,21:26,Sunday,SHERBOURNE STATION,SUDP,27,32,W,BD,5116
2023,August,2023-08-28,19:49,Monday,GLENCAIRN STATION,SUDP,27,32,N,YU,5681
2023,September,2023-09-01,22:38,Friday,DUNDAS STATION,SUUT,27,32,S,YU,5766
2023,September,2023-09-21,21:06,Thursday,FINCH STATION,SUO,27,32,N,YU,5451
2023,September,2023-09-24,21:54,Sunday,DUFFERIN STATION,SUO,27,33,W,BD,5171
2023,October,2023-10-30,12:01,Monday,COLLEGE STATION,SUUT,27,32,N,YU,5641
2023,November,2023-11-13,12:56,Monday,KIPLING STATION,SUO,27,30,W,BD,5248
2023,December,2023-12-18,23:14,Monday,OLD MILL STATION,SUDP,27,32,E,BD,5150
2023,December,2023-12-25,23:02,Monday,KENNEDY BD STATION,PUSSW,27,33,E,BD,5262
2023,January,2023-01-09,7:52,Monday,SHEPPARD WEST STATION,SUUT,28,30,N,YU,5721
2023,January,2023-01-23,23:58,Monday,LAWRENCE EAST STATION,SRO,28,33,N,SRT,3011
2023,January,2023-01-25,2:18,Wednesday,WARDEN STATION,EUME,28,0,E,BD,5072
2023,February,2023-02-04,8:05,Saturday,ST GEORGE YUS STATION,MUPLB,28,34,S,YU,5496
2023,April,2023-04-17,9:04,Monday,KING STATION,SUO,28,31,S,YU,5536
2023,May,2023-05-03,0:39,Wednesday,FINCH STATION,SUDP,28,33,N,YU,5991
2023,June,2023-06-04,22:56,Sunday,YONGE BD STATION,MUIR,28,34,W,BD,5354
2023,June,2023-06-18,19:12,Sunday,SPADINA BD STATION,SUO,28,33,W,BD,5241
2023,July,2023-07-07,10:04,Friday,QUEEN STATION,SUUT,28,33,N,YU,5671
2023,July,2023-07-09,19:40,Sunday,LAWRENCE EAST STATION,SRO,28,35,N,SRT,3019
2023,July,2023-07-20,14:01,Thursday,DON MILLS STATION,MUIR,28,35,W,SHP,6156
2023,August,2023-08-11,15:22,Friday,BROADVIEW STATION,SUPOL,28,31,W,BD,5083
2023,September,2023-09-13,18:22,Wednesday,CHRISTIE STATION,SUUT,28,31,W,BD,5141
2023,September,2023-09-15,7:05,Friday,YORK MILLS STATION,SUEAS,28,31,N,YU,5941
2023,October,2023-10-28,15:35,Saturday,SPADINA BD STATION,SUEAS,28,32,E,BD,5320
2023,December,2023-12-19,19:04,Tuesday,EGLINTON WEST STATION,SUDP,28,33,S,YU,5476
2023,December,2023-12-27,15:47,Wednesday,MAIN STREET STATION,MUIR,28,31,E,BD,5095
2023,February,2023-02-10,23:53,Friday,EGLINTON WEST STATION,SUUT,29,34,S,YU,5941
2023,March,2023-03-14,15:51,Tuesday,QUEEN'S PARK STATION,SUO,29,32,S,YU,5716
2023,March,2023-03-30,8:14,Thursday,BLOOR STATION,MUPLB,29,31,N,YU,5741
2023,April,2023-04-17,15:30,Monday,SPADINA YUS STATION,SUUT,29,32,S,YU,6126
2023,May,2023-05-05,17:48,Friday,FINCH STATION,SUO,29,32,N,YU,5721
2023,May,2023-05-28,11:00,Sunday,HIGHWAY 407 STATION,SUDP,29,35,N,YU,6006
2023,June,2023-06-03,15:37,Saturday,ISLINGTON STATION,MUPLB,29,33,W,BD,5071
2023,June,2023-06-18,14:40,Sunday,MCCOWAN STATION,MRPLB,29,35,N,SRT,3003
2023,June,2023-06-23,0:41,Friday,WELLESLEY STATION,SUUT,29,36,N,YU,5536
2023,July,2023-07-12,13:26,Wednesday,MCCOWAN STATION,PRS,29,34,N,SRT,3023
2023,August,2023-08-12,20:36,Saturday,EGLINTON WEST STATION,SUEAS,29,34,N,YU,5436
2023,August,2023-08-25,16:42,Friday,KEELE STATION,SUROB,29,32,W,BD,5266
2023,September,2023-09-25,17:48,Monday,ST GEORGE BD STATION,SUDP,29,32,W,BD,5272
2023,October,2023-10-08,18:30,Sunday,SUMMERHILL STATION,SUUT,29,35,N,YU,5806
2023,January,2023-01-17,23:28,Tuesday,LAWRENCE STATION,MUPLB,30,35,S,YU,5976
2023,February,2023-02-06,13:06,Monday,LAWRENCE EAST STATION,ERDO,30,36,N,SRT,3013
2023,February,2023-02-08,10:26,Wednesday,FINCH STATION,SUDP,30,33,N,YU,5441
2023,February,2023-02-22,12:33,Wednesday,SCARBOROUGH CTR STATIO,SRO,30,35,S,SRT,3004
2023,April,2023-04-21,14:36,Friday,KENNEDY SRT STATION,SRO,30,37,N,SRT,3023
2023,April,2023-04-27,13:23,Thursday,BROADVIEW STATION,SUO,30,34,W,BD,5200
2023,May,2023-05-07,9:29,Sunday,SCARBOROUGH RAPID TRAN,SRDP,30,36,N,SRT,3011
2023,May,2023-05-12,23:46,Friday,WARDEN STATION,SUPOL,30,38,W,BD,5014
2023,May,2023-05-17,9:56,Wednesday,KIPLING STATION,SUDP,30,32,E,BD,5215
2023,June,2023-06-05,5:55,Monday,KENNEDY BD STATION,PUTS,30,0,E,BD,5001
2023,June,2023-06-26,1:48,Monday,SHEPPARD WEST STATION,SUDP,30,0,S,YU,5821
2023,July,2023-07-01,21:08,Saturday,WARDEN STATION,MUI,30,35,E,BD,5289
2023,July,2023-07-24,5:31,Monday,FINCH STATION,TUO,30,0,S,YU,5771
2023,August,2023-08-05,13:18,Saturday,ST CLAIR STATION,EUO,30,34,S,YU,5566
2023,August,2023-08-08,10:30,Tuesday,BLOOR STATION,MUIR,30,35,N,YU,5996
2023,August,2023-08-26,14:34,Saturday,EGLINTON STATION,MUIR,30,34,N,YU,6056
2023,September,2023-09-15,18:54,Friday,EGLINTON WEST STATION,SUUT,30,33,N,YU,6061
2023,September,2023-09-18,6:55,Monday,ST PATRICK STATION,PUTDN,30,33,S,YU,5516
2023,September,2023-09-29,1:32,Friday,SHEPPARD WEST STATION,MUIR,30,35,S,YU,5614
2023,October,2023-10-29,23:50,Sunday,SPADINA BD STATION,SUDP,30,36,E,BD,5160
2023,October,2023-10-29,23:52,Sunday,SPADINA YUS STATION,SUDP,30,36,,YU,5721
2023,November,2023-11-02,22:04,Thursday,YORK UNIVERSITY STATIO,SUROB,30,35,N,YU,5716
2023,November,2023-11-15,10:55,Wednesday,QUEEN STATION,SUEAS,30,35,S,YU,5581
2023,January,2023-01-12,15:45,Thursday,WELLESLEY STATION,SUDP,31,34,S,YU,5586
2023,February,2023-02-04,16:11,Saturday,ST GEORGE YUS STATION,MUPLB,31,35,S,YU,6076
2023,February,2023-02-26,8:45,Sunday,DUNDAS WEST STATION,MUPLB,31,35,E,YU,5303
2023,March,2023-03-14,10:49,Tuesday,MIDLAND STATION,ERTB,31,36,S,SRT,3022
2023,March,2023-03-24,8:34,Friday,LAWRENCE STATION,TUO,31,33,N,YU,5576
2023,March,2023-03-28,21:25,Tuesday,KENNEDY SRT STATION,SRDP,31,37,S,SRT,3010
2023,March,2023-03-29,16:06,Wednesday,BATHURST STATION,SUDP,31,34,W,BD,5037
2023,May,2023-05-10,23:26,Wednesday,SHEPPARD-YONGE STATION,MUPF,31,38,E,SHP,6196
2023,June,2023-06-07,13:47,Wednesday,WARDEN STATION,SUAP,31,35,E,BD,5122
2023,June,2023-06-29,14:46,Thursday,CASTLE FRANK STATION,MUO,31,34,E,BD,5053
2023,July,2023-07-20,13:55,Thursday,KIPLING STATION,SUEAS,31,36,E,BD,5346
2023,September,2023-09-13,17:27,Wednesday,FINCH STATION,SUO,31,34,N,YU,5921
2023,September,2023-09-25,15:21,Monday,DONLANDS STATION,MUI,31,34,E,BD,5124
2023,October,2023-10-17,7:20,Tuesday,DON MILLS STATION,SUDP,31,38,W,SHP,6171
2023,November,2023-11-09,10:46,Thursday,DON MILLS STATION,SUAP,31,38,W,SHP,6151
2023,November,2023-11-09,11:01,Thursday,YONGE SHEPPARD STATION,SUAP,31,38,W,SHP,6171
2023,November,2023-11-12,9:28,Sunday,COXWELL STATION,EUBK,31,36,W,BD,5193
2023,December,2023-12-03,8:33,Sunday,DUNDAS WEST STATION,SUUT,31,36,E,BD,5332
2023,December,2023-12-13,23:59,Wednesday,BAY STATION,SUUT,31,36,E,BD,5019
2023,April,2023-04-21,9:11,Friday,VICTORIA PARK STATION,MUPLB,32,35,E,BD,5357
2023,April,2023-04-27,17:35,Thursday,LAWRENCE WEST STATION,SUPOL,32,34,N,YU,5766
2023,May,2023-05-07,9:18,Sunday,KENNEDY BD STATION,SUDP,32,36,,BD,5291
2023,May,2023-05-08,11:12,Monday,MCCOWAN STATION,TRO,32,37,N,SRT,3003
2023,June,2023-06-05,19:01,Monday,QUEEN'S PARK STATION,SUDP,32,35,N,YU,5916
2023,July,2023-07-20,15:50,Thursday,DONLANDS STATION,EUSC,32,35,W,BD,5224
2023,August,2023-08-29,12:15,Tuesday,KEELE STATION,PUSO,32,36,W,BD,5134
2023,October,2023-10-29,8:02,Sunday,ST GEORGE TO BROADVIEW,MUO,32,0,,BD,0
2023,December,2023-12-20,0:43,Wednesday,EGLINTON STATION,MUD,32,37,N,YU,5401
2023,February,2023-02-01,18:05,Wednesday,FINCH STATION,MUPLB,33,36,S,YU,5416
2023,March,2023-03-29,16:02,Wednesday,QUEEN'S PARK STATION,MUPR1,33,35,N,YU,5396
2023,May,2023-05-07,11:58,Sunday,BESSARION STATION,TUOS,33,40,W,SHP,6176
2023,May,2023-05-14,17:31,Sunday,ROSEDALE TO BLOOR,SUUT,33,39,S,YU,5996
2023,June,2023-06-05,5:40,Monday,KENNEDY BD STATION,PUTWZ,33,38,W,BD,5001
2023,June,2023-06-15,6:31,Thursday,LAWRENCE EAST STATION,ERTC,33,38,E,SRT,3023
2023,July,2023-07-06,18:04,Thursday,DUNDAS STATION,SUDP,33,36,N,YU,5966
2023,September,2023-09-18,5:55,Monday,WILSON STATION,PUTDN,33,0,S,YU,6081
2023,September,2023-09-18,5:55,Monday,WILSON STATION,PUTDN,33,0,S,YU,6081
2023,December,2023-12-06,22:51,Wednesday,UNION STATION,SUO,33,38,S,YU,5511
2023,December,2023-12-17,19:08,Sunday,BESSARION STATION,TUDOE,33,40,E,SHP,4166
2023,December,2023-12-21,22:11,Thursday,EGLINTON STATION,SUUT,33,38,N,YU,5711
2023,December,2023-12-29,13:15,Friday,PIONEER VILLAGE STATIO,SUDP,33,38,S,YU,5956
2023,February,2023-02-06,9:17,Monday,SHEPPARD STATION,SUUT,34,37,N,YU,5761
2023,June,2023-06-04,20:57,Sunday,KIPLING STATION,SUO,34,39,E,BD,5306
2023,June,2023-06-07,1:44,Wednesday,SHEPPARD WEST STATION,MUI,34,0,S,YU,5386
2023,June,2023-06-08,11:49,Thursday,LESLIE STATION,PUOPO,34,41,E,SHP,6171
2023,June,2023-06-16,21:09,Friday,HIGHWAY 407 STATION,SUUT,34,39,S,YU,5421
2023,July,2023-07-13,17:29,Thursday,MCCOWAN STATION,ERCD,34,39,N,SRT,3021
2023,November,2023-11-14,12:12,Tuesday,BROADVIEW STATION,SUUT,34,38,E,BD,5060
2023,December,2023-12-15,19:53,Friday,WARDEN STATION,SUO,34,39,E,BD,5017
2023,December,2023-12-18,0:04,Monday,QUEEN STATION,SUUT,34,39,S,YU,5741
2023,February,2023-02-17,22:26,Friday,KENNEDY BD STATION,SUDP,35,29,W,BD,5068
2023,February,2023-02-24,19:19,Friday,KEELE STATION,SUO,35,39,E,BD,5227
2023,March,2023-03-06,15:01,Monday,CASTLE FRANK STATION,SUUT,35,38,W,BD,5181
2023,June,2023-06-07,5:59,Wednesday,YONGE/UNIVERSITY/SPADI,PUTSM,35,0,,YU,0
2023,September,2023-09-26,11:28,Tuesday,WILSON STATION,SUUT,35,40,S,YU,5911
2023,September,2023-09-26,19:21,Tuesday,JANE STATION,SUDP,35,40,E,BD,5318
2023,February,2023-02-10,0:10,Friday,ST CLAIR WEST STATION,SUO,36,41,N,YU,5976
2023,March,2023-03-28,21:19,Tuesday,KENNEDY BD STATION,SUDP,36,44,E,BD,5314
2023,April,2023-04-05,19:45,Wednesday,SHEPPARD STATION,MUATC,36,39,N,YU,5671
2023,April,2023-04-08,6:12,Saturday,WELLESLEY STATION,MUO,36,0,S,YU,5626
2023,May,2023-05-04,6:25,Thursday,COLLEGE STATION,SUO,36,39,S,YU,5386
2023,May,2023-05-25,20:58,Thursday,ELLESMERE STATION,SRDP,36,42,N,SRT,3023
2023,June,2023-06-07,5:16,Wednesday,KENNEDY BD STATION,PUTWZ,36,0,W,BD,5101
2023,November,2023-11-05,9:43,Sunday,QUEEN'S PARK STATION,SUUT,36,42,S,YU,5386
2023,November,2023-11-23,17:52,Thursday,DON MILLS STATION,SUAP,36,43,W,SHP,6196
2023,March,2023-03-27,20:47,Monday,DONLANDS STATION,SUUT,37,42,W,BD,5220
2023,January,2023-01-06,18:07,Friday,PIONEER VILLAGE STATIO,SUAP,38,40,N,YU,5741
2023,April,2023-04-14,18:50,Friday,FINCH STATION,SUDP,38,41,N,YU,5651
2023,June,2023-06-02,20:13,Friday,KENNEDY SRT STATION,SRAP,38,43,N,SRT,3025
2023,June,2023-06-02,20:15,Friday,KENNEDY BD STATION,SUAP,38,42,W,BD,5022
2023,July,2023-07-29,19:18,Saturday,CHRISTIE STATION,SUO,38,42,E,BD,5282
