,year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,time_hms,time_category,day_category,code_reduced,hour,month_num,hour_sin,hour_cos,station_freq,station_code_likelihood,delay_category
19086,2024,December,2024-12-25,9:19,Wednesday,woodbine,MUDD,5,9,E,BD,5275,09:19:00,Mid_Day,Holiday,MUDD,9,12,0.7071067811865476,-0.7071067811865475,142,0.02112676056338028,Low
19087,2024,January,2024-01-20,23:05,Saturday,woodbine,SUDP,6,12,W,BD,5112,23:05:00,Late_Evening,Weekend,SUDP,23,1,-0.25881904510252157,0.9659258262890681,142,0.14788732394366197,Low
19088,2024,August,2024-08-04,22:46,Sunday,woodbine,SUG,6,12,E,BD,5346,22:46:00,Late_Evening,Weekend,SUG,22,8,-0.5000000000000004,0.8660254037844384,142,0.02112676056338028,Low
19089,2024,September,2024-09-13,11:38,Friday,woodbine,PUSWZ,6,10,W,BD,5233,11:38:00,Mid_Day,Weekday,OTHER,11,9,0.258819045102521,-0.9659258262890682,142,0.007042253521126761,Low
19090,2024,January,2024-01-01,2:27,Monday,woodbine,EUDO,7,13,E,BD,5077,02:27:00,Early_AM,Holiday,EUDO,2,1,0.49999999999999994,0.8660254037844387,142,0.04225352112676056,Low
19091,2024,March,2024-03-05,18:30,Tuesday,woodbine,MUDD,7,10,E,BD,5188,18:30:00,PM_Peak,Weekday,MUDD,18,3,-1.0,-1.8369701987210297e-16,142,0.02112676056338028,Low
19092,2024,March,2024-03-28,17:11,Thursday,woodbine,SUDP,7,10,E,BD,5111,17:11:00,PM_Peak,Weekday,SUDP,17,3,-0.9659258262890683,-0.25881904510252063,142,0.14788732394366197,Low
19093,2024,June,2024-06-28,0:02,Friday,woodbine,MUI,7,12,E,BD,5089,00:02:00,Early_AM,Weekday,MUI,0,6,0.0,1.0,142,0.09859154929577464,Low
19094,2024,August,2024-08-11,8:30,Sunday,woodbine,EUNT,7,12,E,BD,5318,08:30:00,AM_Peak,Weekend,EUNT,8,8,0.8660254037844387,-0.4999999999999998,142,0.02112676056338028,Low
19095,2024,August,2024-08-24,10:26,Saturday,woodbine,SUO,7,12,E,BD,5255,10:26:00,Mid_Day,Weekend,SUO,10,8,0.49999999999999994,-0.8660254037844387,142,0.056338028169014086,Low
19096,2024,December,2024-12-13,10:34,Friday,woodbine,SUDP,7,11,W,BD,5356,10:34:00,Mid_Day,Weekday,SUDP,10,12,0.49999999999999994,-0.8660254037844387,142,0.14788732394366197,Low
19097,2024,January,2024-01-19,18:39,Friday,woodbine,MUIR,9,12,W,BD,5162,18:39:00,PM_Peak,Weekday,MUIR,18,1,-1.0,-1.8369701987210297e-16,142,0.09859154929577464,Low
19098,2024,May,2024-05-20,21:57,Monday,woodbine,SUUT,9,15,E,BD,5034,21:57:00,Evening,Weekday,SUUT,21,5,-0.7071067811865477,0.7071067811865474,142,0.07746478873239436,Low
19099,2024,January,2024-01-18,16:44,Thursday,woodbine,MUI,10,13,E,BD,5106,16:44:00,PM_Peak,Weekday,MUI,16,1,-0.8660254037844385,-0.5000000000000004,142,0.09859154929577464,Low
19100,2024,April,2024-04-24,5:41,Wednesday,woodbine,PUTWZ,10,0,E,BD,5203,05:41:00,Early_AM,Weekday,PUTWZ,5,4,0.9659258262890683,0.25881904510252074,142,0.035211267605633804,Low
19101,2024,December,2024-12-09,14:52,Monday,woodbine,MUIR,10,14,E,BD,5062,14:52:00,Mid_Day,Weekday,MUIR,14,12,-0.4999999999999997,-0.8660254037844388,142,0.09859154929577464,Low
19102,2024,September,2024-09-30,14:00,Monday,woodbine,PUTD,11,16,W,BD,5091,14:00:00,Mid_Day,Weekday,OTHER,14,9,-0.4999999999999997,-0.8660254037844388,142,0.007042253521126761,Medium
19103,2024,October,2024-10-14,8:59,Monday,woodbine,MUI,12,16,W,BD,5281,08:59:00,AM_Peak,Weekday,MUI,8,10,0.8660254037844387,-0.4999999999999998,142,0.09859154929577464,Medium
19104,2024,April,2024-04-13,18:37,Saturday,woodbine,SUUT,13,20,E,BD,5007,18:37:00,PM_Peak,Weekend,SUUT,18,4,-1.0,-1.8369701987210297e-16,142,0.07746478873239436,Medium
19105,2024,August,2024-08-29,9:29,Thursday,woodbine,SUO,15,19,E,BD,5198,09:29:00,Mid_Day,Weekday,SUO,9,8,0.7071067811865476,-0.7071067811865475,142,0.056338028169014086,Medium
19106,2024,January,2024-01-04,0:15,Thursday,woodbine,SUO,16,21,E,BD,5168,00:15:00,Early_AM,Weekday,SUO,0,1,0.0,1.0,142,0.056338028169014086,Medium
19107,2024,January,2024-01-31,8:47,Wednesday,woodbine,SUAP,17,20,W,BD,5160,08:47:00,AM_Peak,Weekday,SUAP,8,1,0.8660254037844387,-0.4999999999999998,142,0.04929577464788732,Medium
19108,2024,May,2024-05-22,21:23,Wednesday,woodbine,SUDP,18,23,E,BD,5144,21:23:00,Evening,Weekday,SUDP,21,5,-0.7071067811865477,0.7071067811865474,142,0.14788732394366197,Medium
19109,2024,February,2024-02-25,12:30,Sunday,woodbine,EUTR,19,23,E,BD,5036,12:30:00,Mid_Day,Weekend,OTHER,12,2,1.2246467991473532e-16,-1.0,142,0.007042253521126761,Medium
19110,2024,August,2024-08-29,11:42,Thursday,woodbine,MUTO,19,23,W,BD,5024,11:42:00,Mid_Day,Weekday,MUTO,11,8,0.258819045102521,-0.9659258262890682,142,0.014084507042253521,Medium
19111,2024,September,2024-09-18,15:40,Wednesday,woodbine,MUI,19,23,E,BD,5161,15:40:00,PM_Peak,Weekday,MUI,15,9,-0.7071067811865471,-0.7071067811865479,142,0.09859154929577464,Medium
19112,2024,February,2024-02-10,14:45,Saturday,woodbine,MUI,20,24,E,BD,5025,14:45:00,Mid_Day,Weekend,MUI,14,2,-0.4999999999999997,-0.8660254037844388,142,0.09859154929577464,Medium
19113,2024,June,2024-06-27,13:38,Thursday,woodbine,MUIR,20,24,E,BD,5011,13:38:00,Mid_Day,Weekday,MUIR,13,6,-0.2588190451025208,-0.9659258262890683,142,0.09859154929577464,Medium
19114,2024,October,2024-10-19,19:23,Saturday,woodbine,MUI,26,30,E,BD,5089,19:23:00,Evening,Weekend,MUI,19,10,-0.9659258262890684,0.2588190451025203,142,0.09859154929577464,High
19115,2024,October,2024-10-15,20:17,Tuesday,woodbine,MUPLB,32,37,W,BD,5003,20:17:00,Evening,Weekday,OTHER,20,10,-0.8660254037844386,0.5000000000000001,142,0.007042253521126761,High
19116,2024,May,2024-05-23,11:38,Thursday,woodbine,SUDP,43,47,W,BD,5177,11:38:00,Mid_Day,Weekday,SUDP,11,5,0.258819045102521,-0.9659258262890682,142,0.14788732394366197,High
19117,2024,May,2024-05-09,7:00,Thursday,woodbine,EUVE,47,53,W,BD,5093,07:00:00,AM_Peak,Weekday,OTHER,7,5,0.9659258262890683,-0.25881904510252063,142,0.02112676056338028,High
19118,2024,August,2024-08-06,23:37,Tuesday,woodbine,EUVE,151,156,E,BD,5071,23:37:00,Late_Evening,Weekday,OTHER,23,8,-0.25881904510252157,0.9659258262890681,142,0.02112676056338028,Extreme
19119,2023,January,2023-01-04,16:44,Wednesday,woodbine,EUDO,5,8,W,BD,5010,16:44:00,PM_Peak,Weekday,EUDO,16,1,-0.8660254037844385,-0.5000000000000004,142,0.04225352112676056,Low
19120,2023,January,2023-01-12,14:47,Thursday,woodbine,SUDP,5,8,W,BD,5006,14:47:00,Mid_Day,Weekday,SUDP,14,1,-0.4999999999999997,-0.8660254037844388,142,0.14788732394366197,Low
19121,2023,January,2023-01-25,5:50,Wednesday,woodbine,EUCD,5,0,W,BD,5070,05:50:00,Early_AM,Weekday,OTHER,5,1,0.9659258262890683,0.25881904510252074,142,0.02112676056338028,Low
19122,2023,February,2023-02-06,23:40,Monday,woodbine,EUNT,5,9,W,BD,5230,23:40:00,Late_Evening,Weekday,EUNT,23,2,-0.25881904510252157,0.9659258262890681,142,0.02112676056338028,Low
19123,2023,June,2023-06-25,23:47,Sunday,woodbine,MUIR,5,11,E,BD,5041,23:47:00,Late_Evening,Weekend,MUIR,23,6,-0.25881904510252157,0.9659258262890681,142,0.09859154929577464,Low
19124,2023,August,2023-08-07,15:37,Monday,woodbine,MUIR,5,10,W,BD,5269,15:37:00,PM_Peak,Weekday,MUIR,15,8,-0.7071067811865471,-0.7071067811865479,142,0.09859154929577464,Low
19125,2023,September,2023-09-13,15:12,Wednesday,woodbine,MUPAA,5,9,E,BD,5263,15:12:00,PM_Peak,Weekday,MUPAA,15,9,-0.7071067811865471,-0.7071067811865479,142,0.02112676056338028,Low
19126,2023,November,2023-11-12,9:47,Sunday,woodbine,EUCD,5,10,W,BD,5145,09:47:00,Mid_Day,Weekend,OTHER,9,11,0.7071067811865476,-0.7071067811865475,142,0.02112676056338028,Low
19127,2023,May,2023-05-03,0:14,Wednesday,woodbine,MUIR,6,12,W,BD,5134,00:14:00,Early_AM,Weekday,MUIR,0,5,0.0,1.0,142,0.09859154929577464,Low
19128,2023,August,2023-08-05,21:07,Saturday,woodbine,SUO,7,12,E,BD,5111,21:07:00,Evening,Weekend,SUO,21,8,-0.7071067811865477,0.7071067811865474,142,0.056338028169014086,Low
19129,2023,October,2023-10-10,17:33,Tuesday,woodbine,SUDP,7,10,E,BD,5088,17:33:00,PM_Peak,Weekday,SUDP,17,10,-0.9659258262890683,-0.25881904510252063,142,0.14788732394366197,Low
19130,2023,November,2023-11-04,15:42,Saturday,woodbine,SUDP,7,11,E,BD,5099,15:42:00,PM_Peak,Weekend,SUDP,15,11,-0.7071067811865471,-0.7071067811865479,142,0.14788732394366197,Low
19131,2023,November,2023-11-04,16:18,Saturday,woodbine,MUIR,7,11,W,BD,5263,16:18:00,PM_Peak,Weekend,MUIR,16,11,-0.8660254037844385,-0.5000000000000004,142,0.09859154929577464,Low
19132,2023,March,2023-03-23,8:37,Thursday,woodbine,SUO,8,11,W,BD,5024,08:37:00,AM_Peak,Weekday,SUO,8,3,0.8660254037844387,-0.4999999999999998,142,0.056338028169014086,Low
19133,2023,June,2023-06-10,5:50,Saturday,woodbine,TUNOA,8,0,E,BD,5321,05:50:00,Early_AM,Weekend,OTHER,5,6,0.9659258262890683,0.25881904510252074,142,0.014084507042253521,Low
19134,2023,July,2023-07-07,12:26,Friday,woodbine,SUDP,8,12,E,YU,5151,12:26:00,Mid_Day,Weekday,SUDP,12,7,1.2246467991473532e-16,-1.0,142,0.14788732394366197,Low
19135,2023,February,2023-02-24,18:43,Friday,woodbine,EUDO,9,12,E,YU,5195,18:43:00,PM_Peak,Weekday,EUDO,18,2,-1.0,-1.8369701987210297e-16,142,0.04225352112676056,Low
19136,2023,April,2023-04-11,6:28,Tuesday,woodbine,EUNT,9,14,W,BD,5051,06:28:00,AM_Peak,Weekday,EUNT,6,4,1.0,6.123233995736766e-17,142,0.02112676056338028,Low
19137,2023,May,2023-05-11,1:35,Thursday,woodbine,SUUT,9,15,E,BD,5282,01:35:00,Early_AM,Weekday,SUUT,1,5,0.25881904510252074,0.9659258262890683,142,0.07746478873239436,Low
19138,2023,November,2023-11-22,20:15,Wednesday,woodbine,MUI,9,14,W,BD,5023,20:15:00,Evening,Weekday,MUI,20,11,-0.8660254037844386,0.5000000000000001,142,0.09859154929577464,Low
19139,2023,September,2023-09-11,17:51,Monday,woodbine,MUIR,10,13,W,BD,5220,17:51:00,PM_Peak,Weekday,MUIR,17,9,-0.9659258262890683,-0.25881904510252063,142,0.09859154929577464,Low
19140,2023,January,2023-01-15,1:17,Sunday,woodbine,SUUT,11,17,W,BD,5089,01:17:00,Early_AM,Weekend,SUUT,1,1,0.25881904510252074,0.9659258262890683,142,0.07746478873239436,Medium
19141,2023,December,2023-12-10,12:10,Sunday,woodbine,SUEAS,11,15,W,BD,5107,12:10:00,Mid_Day,Weekend,SUEAS,12,12,1.2246467991473532e-16,-1.0,142,0.007042253521126761,Medium
19142,2023,May,2023-05-16,16:19,Tuesday,woodbine,MUI,12,16,W,BD,5190,16:19:00,PM_Peak,Weekday,MUI,16,5,-0.8660254037844385,-0.5000000000000004,142,0.09859154929577464,Medium
19143,2023,January,2023-01-20,21:20,Friday,woodbine,EUDO,13,18,W,BD,5292,21:20:00,Evening,Weekday,EUDO,21,1,-0.7071067811865477,0.7071067811865474,142,0.04225352112676056,Medium
19144,2023,January,2023-01-22,12:56,Sunday,woodbine,MUI,14,18,E,BD,5192,12:56:00,Mid_Day,Weekend,MUI,12,1,1.2246467991473532e-16,-1.0,142,0.09859154929577464,Medium
19145,2023,April,2023-04-23,18:55,Sunday,woodbine,SUUT,15,20,W,BD,5257,18:55:00,PM_Peak,Weekend,SUUT,18,4,-1.0,-1.8369701987210297e-16,142,0.07746478873239436,Medium
19146,2023,March,2023-03-02,23:39,Thursday,woodbine,SUAP,16,20,E,BD,5361,23:39:00,Late_Evening,Weekday,SUAP,23,3,-0.25881904510252157,0.9659258262890681,142,0.04929577464788732,Medium
19147,2023,November,2023-11-02,16:16,Thursday,woodbine,SUUT,16,19,W,BD,5292,16:16:00,PM_Peak,Weekday,SUUT,16,11,-0.8660254037844385,-0.5000000000000004,142,0.07746478873239436,Medium
19148,2023,March,2023-03-21,13:36,Tuesday,woodbine,SUAP,17,20,W,BD,5142,13:36:00,Mid_Day,Weekday,SUAP,13,3,-0.2588190451025208,-0.9659258262890683,142,0.04929577464788732,Medium
19149,2023,October,2023-10-11,15:57,Wednesday,woodbine,SUAP,18,21,W,YU,5320,15:57:00,PM_Peak,Weekday,SUAP,15,10,-0.7071067811865471,-0.7071067811865479,142,0.04929577464788732,Medium
19150,2023,December,2023-12-05,5:46,Tuesday,woodbine,PUTWZ,19,0,E,BD,5064,05:46:00,Early_AM,Weekday,PUTWZ,5,12,0.9659258262890683,0.25881904510252074,142,0.035211267605633804,Medium
19151,2023,January,2023-01-10,18:49,Tuesday,woodbine,SUDP,20,24,E,BD,5029,18:49:00,PM_Peak,Weekday,SUDP,18,1,-1.0,-1.8369701987210297e-16,142,0.14788732394366197,Medium
19152,2023,January,2023-01-13,12:31,Friday,woodbine,MUPR1,60,60,W,BD,5273,12:31:00,Mid_Day,Weekday,OTHER,12,1,1.2246467991473532e-16,-1.0,142,0.02112676056338028,Extreme
19153,2022,February,2022-02-18,6:45,Friday,woodbine,MUWEA,5,9,W,BD,5220,06:45:00,AM_Peak,Weekday,OTHER,6,2,1.0,6.123233995736766e-17,142,0.02112676056338028,Low
19154,2022,May,2022-05-14,17:18,Saturday,woodbine,PUSSW,5,10,E,BD,5267,17:18:00,PM_Peak,Weekend,OTHER,17,5,-0.9659258262890683,-0.25881904510252063,142,0.014084507042253521,Low
19155,2022,July,2022-07-22,0:35,Friday,woodbine,EUSC,5,12,W,BD,5177,00:35:00,Early_AM,Weekday,OTHER,0,7,0.0,1.0,142,0.014084507042253521,Low
19156,2022,August,2022-08-02,15:23,Tuesday,woodbine,TUMVS,5,8,E,BD,5138,15:23:00,PM_Peak,Weekday,TUMVS,15,8,-0.7071067811865471,-0.7071067811865479,142,0.007042253521126761,Low
19157,2022,October,2022-10-13,19:22,Thursday,woodbine,EUSC,5,8,E,BD,5020,19:22:00,Evening,Weekday,OTHER,19,10,-0.9659258262890684,0.2588190451025203,142,0.014084507042253521,Low
19158,2022,December,2022-12-06,6:20,Tuesday,woodbine,MUO,5,10,W,BD,5003,06:20:00,AM_Peak,Weekday,MUO,6,12,1.0,6.123233995736766e-17,142,0.02112676056338028,Low
19159,2022,January,2022-01-17,6:44,Monday,woodbine,TUOS,6,10,W,BD,5152,06:44:00,AM_Peak,Weekday,OTHER,6,1,1.0,6.123233995736766e-17,142,0.007042253521126761,Low
19160,2022,January,2022-01-28,16:45,Friday,woodbine,EUDO,6,10,W,BD,5026,16:45:00,PM_Peak,Weekday,EUDO,16,1,-0.8660254037844385,-0.5000000000000004,142,0.04225352112676056,Low
19161,2022,October,2022-10-16,0:05,Sunday,woodbine,MUSAN,6,12,W,BD,5279,00:05:00,Early_AM,Weekend,MUSAN,0,10,0.0,1.0,142,0.02112676056338028,Low
19162,2022,December,2022-12-30,16:27,Friday,woodbine,SUO,7,10,W,BD,5289,16:27:00,PM_Peak,Weekday,SUO,16,12,-0.8660254037844385,-0.5000000000000004,142,0.056338028169014086,Low
19163,2022,February,2022-02-25,23:16,Friday,woodbine,MUI,8,15,W,BD,5310,23:16:00,Late_Evening,Weekday,MUI,23,2,-0.25881904510252157,0.9659258262890681,142,0.09859154929577464,Low
19164,2022,March,2022-03-14,5:49,Monday,woodbine,PUTWZ,9,0,E,BD,5091,05:49:00,Early_AM,Weekday,PUTWZ,5,3,0.9659258262890683,0.25881904510252074,142,0.035211267605633804,Low
19165,2022,March,2022-03-03,10:25,Thursday,woodbine,SUUT,11,15,E,BD,5070,10:25:00,Mid_Day,Weekday,SUUT,10,3,0.49999999999999994,-0.8660254037844387,142,0.07746478873239436,Medium
19166,2022,January,2022-01-04,22:53,Tuesday,woodbine,MUPR1,13,20,W,BD,5007,22:53:00,Late_Evening,Weekday,OTHER,22,1,-0.5000000000000004,0.8660254037844384,142,0.02112676056338028,Medium
19167,2022,May,2022-05-15,0:27,Sunday,woodbine,SUDP,14,21,W,BD,5054,00:27:00,Early_AM,Weekend,SUDP,0,5,0.0,1.0,142,0.14788732394366197,Medium
19168,2022,August,2022-08-16,22:36,Tuesday,woodbine,SUUT,19,25,W,BD,5258,22:36:00,Late_Evening,Weekday,SUUT,22,8,-0.5000000000000004,0.8660254037844384,142,0.07746478873239436,Medium
19169,2022,February,2022-02-16,9:52,Wednesday,woodbine,SUO,20,24,W,BD,5012,09:52:00,Mid_Day,Weekday,SUO,9,2,0.7071067811865476,-0.7071067811865475,142,0.056338028169014086,Medium
19170,2022,April,2022-04-27,14:33,Wednesday,woodbine,SUAP,20,24,E,BD,5290,14:33:00,Mid_Day,Weekday,SUAP,14,4,-0.4999999999999997,-0.8660254037844388,142,0.04929577464788732,Medium
19171,2022,May,2022-05-26,5:46,Thursday,woodbine,EUVE,20,26,E,BD,5261,05:46:00,Early_AM,Weekday,OTHER,5,5,0.9659258262890683,0.25881904510252074,142,0.02112676056338028,Medium
19172,2022,October,2022-10-21,16:05,Friday,woodbine,MUI,20,23,W,BD,5275,16:05:00,PM_Peak,Weekday,MUI,16,10,-0.8660254037844385,-0.5000000000000004,142,0.09859154929577464,Medium
19173,2022,February,2022-02-11,18:23,Friday,woodbine,SUUT,21,25,W,BD,5192,18:23:00,PM_Peak,Weekday,SUUT,18,2,-1.0,-1.8369701987210297e-16,142,0.07746478873239436,High
19174,2022,January,2022-01-09,13:57,Sunday,woodbine,MUPR1,58,63,W,BD,5256,13:57:00,Mid_Day,Weekend,OTHER,13,1,-0.2588190451025208,-0.9659258262890683,142,0.02112676056338028,Extreme
19175,2022,November,2022-11-22,4:54,Tuesday,woodbine,PUMO,72,0,E,BD,5360,04:54:00,Early_AM,Weekday,OTHER,4,11,0.8660254037844386,0.5000000000000001,142,0.014084507042253521,Extreme
19176,2022,April,2022-04-13,5:41,Wednesday,woodbine,PUSSW,73,77,E,BD,5162,05:41:00,Early_AM,Weekday,OTHER,5,4,0.9659258262890683,0.25881904510252074,142,0.014084507042253521,Extreme
19177,2021,February,2021-02-10,12:12,Wednesday,woodbine,SUROB,5,8,W,BD,5354,12:12:00,Mid_Day,Weekday,OTHER,12,2,1.2246467991473532e-16,-1.0,142,0.007042253521126761,Low
19178,2021,February,2021-02-16,18:01,Tuesday,woodbine,SUDP,5,9,E,BD,5106,18:01:00,PM_Peak,Weekday,SUDP,18,2,-1.0,-1.8369701987210297e-16,142,0.14788732394366197,Low
19179,2023,May,2023-05-10,12:23,Wednesday,woodbine,PUSTS,5,9,E,BD,5304,12:23:00,Mid_Day,Weekday,OTHER,12,5,1.2246467991473532e-16,-1.0,142,0.007042253521126761,Low
19180,2024,June,2024-06-05,0:03,Wednesday,bloor,SUAE,5,10,N,YU,5886,00:03:00,Early_AM,Weekday,OTHER,0,6,0.0,1.0,970,0.008247422680412371,Low
19181,2025,January,2025-01-21,14:23,Tuesday,bloor,SUDP,5,9,E,BD,5317,14:23:00,Mid_Day,Weekday,SUDP,14,1,-0.4999999999999997,-0.8660254037844388,970,0.18144329896907216,Low
19182,2025,March,2025-03-05,11:10,Wednesday,bloor,EUDO,5,9,W,BD,5183,11:10:00,Mid_Day,Weekday,EUDO,11,3,0.258819045102521,-0.9659258262890682,970,0.009278350515463918,Low
19183,2025,March,2025-03-17,0:42,Monday,bloor,MUTO,5,10,E,BD,0,00:42:00,Early_AM,Weekday,MUTO,0,3,0.0,1.0,970,0.003092783505154639,Low
19184,2025,April,2025-04-05,11:03,Saturday,bloor,MUIR,5,10,E,BD,5237,11:03:00,Mid_Day,Weekend,MUIR,11,4,0.258819045102521,-0.9659258262890682,970,0.06701030927835051,Low
19185,2025,April,2025-04-05,16:42,Saturday,bloor,MUSAN,5,10,W,BD,5028,16:42:00,PM_Peak,Weekend,MUSAN,16,4,-0.8660254037844385,-0.5000000000000004,970,0.03711340206185567,Low
19186,2025,April,2025-04-23,21:44,Wednesday,bloor,SUO,5,10,E,BD,5040,21:44:00,Evening,Weekday,SUO,21,4,-0.7071067811865477,0.7071067811865474,970,0.10927835051546392,Low
19187,2025,April,2025-04-24,23:17,Thursday,bloor,MUDD,5,10,W,BD,5114,23:17:00,Late_Evening,Weekday,MUDD,23,4,-0.25881904510252157,0.9659258262890681,970,0.030927835051546393,Low
19188,2025,April,2025-04-25,7:42,Friday,bloor,MUI,5,7,E,BD,5166,07:42:00,AM_Peak,Weekday,MUI,7,4,0.9659258262890683,-0.25881904510252063,970,0.058762886597938144,Low
19189,2025,June,2025-06-03,7:47,Tuesday,bloor,MUSAN,5,7,E,BD,5192,07:47:00,AM_Peak,Weekday,MUSAN,7,6,0.9659258262890683,-0.25881904510252063,970,0.03711340206185567,Low
19190,2025,July,2025-07-18,5:58,Friday,bloor,MUSC,5,0,W,BD,5042,05:58:00,Early_AM,Weekday,OTHER,5,7,0.9659258262890683,0.25881904510252074,970,0.0010309278350515464,Low
19191,2025,August,2025-08-01,15:57,Friday,bloor,MUDD,5,9,E,BD,5181,15:57:00,PM_Peak,Weekday,MUDD,15,8,-0.7071067811865471,-0.7071067811865479,970,0.030927835051546393,Low
19192,2025,August,2025-08-14,12:41,Thursday,bloor,TUS,5,9,E,BD,5048,12:41:00,Mid_Day,Weekday,OTHER,12,8,1.2246467991473532e-16,-1.0,970,0.010309278350515464,Low
19193,2025,September,2025-09-02,21:21,Tuesday,bloor,SUAP,5,10,E,BD,5208,21:21:00,Evening,Weekday,SUAP,21,9,-0.7071067811865477,0.7071067811865474,970,0.03711340206185567,Low
19194,2025,September,2025-09-03,20:14,Wednesday,bloor,MUPAA,5,10,W,BD,5029,20:14:00,Evening,Weekday,MUPAA,20,9,-0.8660254037844386,0.5000000000000001,970,0.03711340206185567,Low
19195,2025,September,2025-09-18,14:22,Thursday,bloor,MUDD,5,9,E,BD,5342,14:22:00,Mid_Day,Weekday,MUDD,14,9,-0.4999999999999997,-0.8660254037844388,970,0.030927835051546393,Low
19196,2025,November,2025-11-07,16:03,Friday,bloor,SUO,5,7,E,BD,5038,16:03:00,PM_Peak,Weekday,SUO,16,11,-0.8660254037844385,-0.5000000000000004,970,0.10927835051546392,Low
19197,2025,November,2025-11-16,19:26,Sunday,bloor,SUDP,5,10,E,BD,5031,19:26:00,Evening,Weekend,SUDP,19,11,-0.9659258262890684,0.2588190451025203,970,0.18144329896907216,Low
19198,2025,December,2025-12-17,22:42,Wednesday,bloor,SUAE,5,9,W,BD,5023,22:42:00,Late_Evening,Weekday,OTHER,22,12,-0.5000000000000004,0.8660254037844384,970,0.008247422680412371,Low
19199,2025,December,2025-12-18,8:30,Thursday,bloor,EUBK,5,7,E,BD,5128,08:30:00,AM_Peak,Weekday,OTHER,8,12,0.8660254037844387,-0.4999999999999998,970,0.005154639175257732,Low
19200,2026,January,2026-01-02,1:48,Friday,bloor,SUDP,5,10,E,BD,5316,01:48:00,Early_AM,Weekday,SUDP,1,1,0.25881904510252074,0.9659258262890683,970,0.18144329896907216,Low
19201,2026,January,2026-01-06,21:57,Tuesday,bloor,SUO,5,9,W,BD,5328,21:57:00,Evening,Weekday,SUO,21,1,-0.7071067811865477,0.7071067811865474,970,0.10927835051546392,Low
19202,2026,January,2026-01-18,16:27,Sunday,bloor,MUDD,5,10,W,BD,5251,16:27:00,PM_Peak,Weekend,MUDD,16,1,-0.8660254037844385,-0.5000000000000004,970,0.030927835051546393,Low
19203,2026,January,2026-01-23,13:31,Friday,bloor,SUUT,5,8,E,BD,5156,13:31:00,Mid_Day,Weekday,SUUT,13,1,-0.2588190451025208,-0.9659258262890683,970,0.09175257731958762,Low
19204,2025,January,2025-01-24,18:03,Friday,bloor,TUOS,6,9,W,BD,5298,18:03:00,PM_Peak,Weekday,OTHER,18,1,-1.0,-1.8369701987210297e-16,970,0.003092783505154639,Low
19205,2025,April,2025-04-14,14:11,Monday,bloor,MUDD,6,10,W,BD,5308,14:11:00,Mid_Day,Weekday,MUDD,14,4,-0.4999999999999997,-0.8660254037844388,970,0.030927835051546393,Low
19206,2025,May,2025-05-12,22:54,Monday,bloor,PUTOE,6,11,W,BD,5299,22:54:00,Late_Evening,Weekday,OTHER,22,5,-0.5000000000000004,0.8660254037844384,970,0.0010309278350515464,Low
19207,2025,June,2025-06-28,12:46,Saturday,bloor,SUDP,6,10,E,BD,5329,12:46:00,Mid_Day,Weekend,SUDP,12,6,1.2246467991473532e-16,-1.0,970,0.18144329896907216,Low
19208,2025,July,2025-07-01,20:45,Tuesday,bloor,EUNT,6,11,W,BD,5296,20:45:00,Evening,Holiday,EUNT,20,7,-0.8660254037844386,0.5000000000000001,970,0.004123711340206186,Low
19209,2025,July,2025-07-21,9:25,Monday,bloor,TUS,6,8,E,BD,5035,09:25:00,Mid_Day,Weekday,OTHER,9,7,0.7071067811865476,-0.7071067811865475,970,0.010309278350515464,Low
19210,2025,July,2025-07-31,9:58,Thursday,bloor,SUDP,6,10,W,BD,5109,09:58:00,Mid_Day,Weekday,SUDP,9,7,0.7071067811865476,-0.7071067811865475,970,0.18144329896907216,Low
19211,2025,August,2025-08-07,17:13,Thursday,bloor,SUO,6,9,E,BD,5321,17:13:00,PM_Peak,Weekday,SUO,17,8,-0.9659258262890683,-0.25881904510252063,970,0.10927835051546392,Low
19212,2025,September,2025-09-24,17:29,Wednesday,bloor,MUI,6,9,E,BD,5262,17:29:00,PM_Peak,Weekday,MUI,17,9,-0.9659258262890683,-0.25881904510252063,970,0.058762886597938144,Low
19213,2025,September,2025-09-30,5:53,Tuesday,bloor,MUPLA,6,0,W,BD,5318,05:53:00,Early_AM,Weekday,OTHER,5,9,0.9659258262890683,0.25881904510252074,970,0.0010309278350515464,Low
19214,2025,November,2025-11-08,13:30,Saturday,bloor,SUDP,6,10,W,BD,5277,13:30:00,Mid_Day,Weekend,SUDP,13,11,-0.2588190451025208,-0.9659258262890683,970,0.18144329896907216,Low
19215,2025,November,2025-11-10,12:15,Monday,bloor,MUDD,6,9,E,BD,5109,12:15:00,Mid_Day,Weekday,MUDD,12,11,1.2246467991473532e-16,-1.0,970,0.030927835051546393,Low
19216,2025,November,2025-11-29,13:07,Saturday,bloor,MUI,6,11,W,BD,5369,13:07:00,Mid_Day,Weekend,MUI,13,11,-0.2588190451025208,-0.9659258262890683,970,0.058762886597938144,Low
