Year,Month, ,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2026,January,2026-01-09,6:20,Friday,SUMMERHILL STATION,SUUT,0,0,S,YU,5606
2026,January,2026-01-09,6:26,Friday,ST CLAIR WEST STATION,MUWEA,0,0,N,YU,5391
2026,January,2026-01-09,6:35,Friday,WARDEN STATION,EUSC,0,0,W,BD,5012
2026,January,2026-01-09,7:55,Friday,FINCH STATION,PUSSW,5,7,S,YU,6026
2026,January,2026-01-09,8:16,Friday,WARDEN STATION,MUSC,0,0,E,BD,5047
2026,January,2026-01-09,8:32,Friday,KEELE STATION,SUDP,0,0,E,BD,5182
2026,January,2026-01-09,9:04,Friday,OLD MILL STATION,MUIRS,0,0,E,BD,5289
2026,January,2026-01-09,9:16,Friday,ST GEORGE BD STATION,SUDP,4,6,W,BD,5105
2026,January,2026-01-09,9:29,Friday,FINCH STATION,PUSSW,171,173,N,YU,5716
2026,January,2026-01-09,9:32,Friday,VICTORIA PARK STATION,PUMEL,0,0,W,BD,0
2026,January,2026-01-09,9:38,Friday,KIPLING STATION,SUDP,3,6,E,BD,5143
2026,January,2026-01-09,10:29,Friday,DONLANDS STATION,PUSSW,49,52,W,BD,5067
2026,January,2026-01-09,10:34,Friday,ST GEORGE BD STATION,MUPAA,4,7,E,BD,5282
2026,January,2026-01-09,11:01,Friday,SHERBOURNE STATION,MUIRS,0,0,None,BD,0
2026,January,2026-01-09,11:55,Friday,ST GEORGE BD STATION,MUTD,0,0,E,BD,5218
2026,January,2026-01-09,12:27,Friday,BAY STATION,PUMEL,0,0,None,BD,0
2026,January,2026-01-09,12:45,Friday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5047
2026,January,2026-01-09,13:01,Friday,COXWELL STATION,MUIR,11,14,W,BD,5200
2026,January,2026-01-09,13:21,Friday,BLOOR STATION,SUO,0,0,S,YU,5436
2026,January,2026-01-09,13:21,Friday,YONGE BD STATION,SUO,0,0,E,BD,5162
2026,January,2026-01-09,13:48,Friday,SHEPPARD WEST STATION,PUOPO,5,8,S,YU,5576
2026,January,2026-01-09,13:51,Friday,VMC STATION,MUPAA,0,0,S,YU,6111
2026,January,2026-01-09,14:21,Friday,DUNDAS WEST STATION,MUIRS,0,0,E,BD,5018
2026,January,2026-01-09,15:16,Friday,KING STATION,MUPAA,5,8,N,YU,5921
2026,January,2026-01-09,15:31,Friday,BROADVIEW STATION,MUIR,4,6,E,BD,5067
2026,January,2026-01-09,15:41,Friday,GREENWOOD STATION,MUIR,0,0,E,BD,5067
2026,January,2026-01-09,15:41,Friday,DUFFERIN STATION,SUPOL,0,0,W,BD,5101
2026,January,2026-01-09,16:01,Friday,BLOOR STATION,MUPAA,4,7,S,YU,6121
2026,January,2026-01-09,16:12,Friday,YORK MILLS STATION,MUIS,0,0,None,YU,0
2026,January,2026-01-09,16:47,Friday,DAVISVILLE STATION,SUDP,0,0,N,YU,5761
2026,January,2026-01-09,16:47,Friday,DAVISVILLE STATION,SUO,4,7,N,YU,5761
2026,January,2026-01-09,16:55,Friday,DUFFERIN STATION,SUO,18,20,E,BD,5245
2026,January,2026-01-09,16:55,Friday,DUNDAS WEST STATION,MUIS,0,0,W,BD,0
2026,January,2026-01-09,17:56,Friday,SPADINA YUS STATION,MUPAA,6,9,N,YU,5766
2026,January,2026-01-09,17:56,Friday,BLOOR STATION,EUO,3,6,N,YU,5506
2026,January,2026-01-09,18:21,Friday,SPADINA BD STATION,SUEAS,8,11,E,BD,5313
2026,January,2026-01-09,18:33,Friday,KENNEDY BD STATION,MUSAN,3,6,W,BD,5199
2026,January,2026-01-09,18:34,Friday,OSSINGTON STATION,PUSSW,5,8,W,BD,5135
2026,January,2026-01-09,18:42,Friday,KEELE STATION,MUSC,0,0,E,BD,5070
2026,January,2026-01-09,18:43,Friday,OLD MILL STATION,TUMVS,4,6,E,BD,5001
2026,January,2026-01-09,18:45,Friday,DUNDAS WEST STATION,EUSC,0,0,E,BD,5044
2026,January,2026-01-09,18:47,Friday,LAWRENCE STATION,MUIR,10,13,S,YU,5486
2026,January,2026-01-09,18:49,Friday,UNION STATION,SUO,0,0,None,YU,0
2026,January,2026-01-09,18:50,Friday,DUFFERIN STATION,SUAE,0,0,E,BD,5254
2026,January,2026-01-09,19:21,Friday,KENNEDY BD STATION,MUTO,6,9,W,BD,5105
2026,January,2026-01-09,19:38,Friday,FINCH STATION,PUOPO,0,0,S,YU,5811
2026,January,2026-01-09,19:52,Friday,ST CLAIR STATION,MUIRS,0,0,None,YU,0
2026,January,2026-01-09,19:58,Friday,QUEEN'S PARK STATION,SUUT,12,15,S,YU,5716
2026,January,2026-01-09,20:31,Friday,BATHURST STATION,MUTO,5,8,W,BD,5002
2026,January,2026-01-09,20:44,Friday,WARDEN STATION,PUMEL,0,0,None,BD,0
2026,January,2026-01-09,20:53,Friday,PIONEER VILLAGE STATIO,MUPAA,3,6,S,YU,6111
2026,January,2026-01-09,21:29,Friday,WARDEN STATION,MUIS,0,0,None,BD,0
2026,January,2026-01-09,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2026,January,2026-01-09,22:16,Friday,CHRISTIE STATION,SUDP,11,15,W,BD,5209
2026,January,2026-01-09,22:56,Friday,OSGOODE STATION,MUI,10,15,N,YU,5915
2026,January,2026-01-09,23:21,Friday,KIPLING STATION,PUMEL,0,0,None,BD,0
2026,January,2026-01-09,0:48,Friday,ISLINGTON STATION,SUDP,14,18,E,BD,5254
2026,January,2026-01-09,0:56,Friday,CHRISTIE STATION,SUDP,0,0,None,BD,0
2026,January,2026-01-09,1:02,Friday,DONLANDS STATION,SUDP,0,0,None,BD,0
2026,January,2026-01-09,1:03,Friday,SHEPPARD STATION,MUIS,0,0,S,YU,5686
2026,January,2026-01-09,1:25,Friday,UNION STATION,TUNCA,0,0,None,YU,0
2026,January,2026-01-09,1:57,Friday,PIONEER VILLAGE STATIO,MUO,0,0,None,YU,0
2026,January,2026-01-09,6:56,Friday,LESLIE STATION,TUOS,0,0,W,SHP,6171
2026,January,2026-01-10,2:42,Saturday,WILSON STATION,MUIS,0,0,None,YU,0
2026,January,2026-01-10,3:53,Saturday,KIPLING STATION,SUUT,0,0,E,BD,5047
2026,January,2026-01-10,5:59,Saturday,KIPLING STATION,SUG,5,10,E,BD,5047
2026,January,2026-01-10,6:19,Saturday,RUNNYMEDE STATION,TUNCA,0,0,None,BD,0
2026,January,2026-01-10,6:20,Saturday,YONGE BD STATION,EUSC,0,0,E,BD,5004
2026,January,2026-01-10,6:32,Saturday,GREENWOOD STATION,EUSC,0,0,E,BD,5004
2026,January,2026-01-10,7:32,Saturday,WILSON STATION,SUDP,3,6,S,YU,5701
2026,January,2026-01-10,10:09,Saturday,CHESTER STATION,TUNCA,0,0,None,BD,0
2026,January,2026-01-10,10:38,Saturday,ST GEORGE YUS STATION,SUDP,0,0,N,YU,5556
2026,January,2026-01-10,10:43,Saturday,ST GEORGE BD STATION,SUDP,3,8,E,BD,5310
2026,January,2026-01-10,10:49,Saturday,YONGE BD STATION,SUDP,0,0,E,BD,5310
2026,January,2026-01-10,10:53,Saturday,TMU STATION,PUSAC,8,11,N,YU,5786
2026,January,2026-01-10,11:45,Saturday,YORK UNIVERSITY STATIO,SUDP,0,0,N,YU,5656
2026,January,2026-01-10,11:55,Saturday,DAVISVILLE STATION,EUBK,4,7,N,YU,6136
2026,January,2026-01-10,12:06,Saturday,CEDARVALE YU STATION,SUDP,19,22,S,YU,6116
2026,January,2026-01-10,12:30,Saturday,SPADINA BD STATION,SUUT,32,36,E,BD,5310
2026,January,2026-01-10,13:02,Saturday,OSSINGTON STATION,PUSSW,3,7,W,BD,0
2026,January,2026-01-10,13:05,Saturday,CHESTER STATION,SUDP,4,8,W,BD,5244
2026,January,2026-01-10,13:25,Saturday,CEDARVALE YU STATION,MUIR,8,12,N,YU,6026
2026,January,2026-01-10,13:30,Saturday,BAY STATION,SUDP,3,7,W,BD,5068
2026,January,2026-01-10,13:42,Saturday,WELLESLEY STATION,MUIS,0,0,None,YU,0
2026,January,2026-01-10,13:50,Saturday,OSSINGTON STATION,SUDP,0,0,W,BD,5015
2026,January,2026-01-10,13:59,Saturday,LAWRENCE STATION,MUIS,0,0,None,YU,0
2026,January,2026-01-10,14:02,Saturday,BLOOR STATION,MUIRS,0,0,N,YU,0
2026,January,2026-01-10,14:05,Saturday,UNION STATION TO KING,MUPAA,0,0,N,YU,6016
2026,January,2026-01-10,14:12,Saturday,DAVISVILLE STATION,EUBK,4,8,N,YU,5671
2026,January,2026-01-10,14:13,Saturday,COLLEGE STATION,PUOPO,0,0,S,YU,5941
2026,January,2026-01-10,14:40,Saturday,KIPLING STATION,TUSC,0,0,E,BD,5358
2026,January,2026-01-10,14:47,Saturday,NORTH YORK CTR STATION,MUPAA,0,0,S,YU,6011
2026,January,2026-01-10,14:49,Saturday,SPADINA BD STATION,SUDP,0,0,None,YU,0
2026,January,2026-01-10,14:52,Saturday,SHEPPARD STATION,SUDP,0,0,N,YU,5506
2026,January,2026-01-10,14:56,Saturday,OLD MILL STATION,EUSC,0,0,E,BD,5004
2026,January,2026-01-10,15:02,Saturday,CEDARVALE YU STATION,MUIRS,0,0,None,YU,0
2026,January,2026-01-10,15:03,Saturday,DUNDAS WEST STATION,EUSC,0,0,E,BD,5004
2026,January,2026-01-10,15:31,Saturday,CHRISTIE STATION,SUDP,8,12,E,BD,5271
2026,January,2026-01-10,15:49,Saturday,ROSEDALE STATION,MUWEA,4,7,S,YU,5926
2026,January,2026-01-10,15:53,Saturday,ST GEORGE YUS STATION,SUDP,0,0,N,YU,6026
2026,January,2026-01-10,15:55,Saturday,ROSEDALE STATION,MUWEA,4,7,S,YU,5711
2026,January,2026-01-10,16:01,Saturday,KIPLING STATION,MUSC,0,0,W,BD,5040
2026,January,2026-01-10,16:18,Saturday,QUEEN STATION,SUO,0,0,None,YU,0
2026,January,2026-01-10,16:42,Saturday,WARDEN STATION,MUSC,0,0,E,BD,5277
2026,January,2026-01-10,16:48,Saturday,WOODBINE STATION,EUSC,0,0,E,BD,5166
2026,January,2026-01-10,16:50,Saturday,QUEEN'S PARK STATION,SUDP,0,0,S,YU,5951
2026,January,2026-01-10,16:52,Saturday,SPADINA BD STATION,MUIS,0,0,None,BD,0
2026,January,2026-01-10,16:58,Saturday,LAWRENCE STATION,TUO,7,10,N,YU,5786
2026,January,2026-01-10,17:26,Saturday,PAPE STATION,MUIS,0,0,None,BD,0
2026,January,2026-01-10,17:38,Saturday,YORK UNIVERSITY STATIO,SUO,0,0,S,YU,5691
2026,January,2026-01-10,17:39,Saturday,BLOOR STATION,MUO,0,0,None,YU,0
2026,January,2026-01-10,17:56,Saturday,DONLANDS STATION,SUDP,3,7,W,BD,5360
2026,January,2026-01-10,18:21,Saturday,SHEPPARD STATION,MUIS,0,0,None,YU,0
2026,January,2026-01-10,18:52,Saturday,YONGE BD STATION,SUO,0,0,None,BD,0
2026,January,2026-01-10,18:57,Saturday,SPADINA BD STATION,SUO,0,0,None,BD,0
2026,January,2026-01-10,19:18,Saturday,COXWELL STATION,PUMEL,0,0,None,BD,0
2026,January,2026-01-10,19:22,Saturday,DAVISVILLE STATION,SUDP,0,0,N,YU,5536
2026,January,2026-01-10,19:34,Saturday,ST GEORGE YUS STATION,SUO,3,7,S,YU,5656
2026,January,2026-01-10,19:46,Saturday,DUFFERIN STATION,MUIS,0,0,W,BD,0
2026,January,2026-01-10,20:08,Saturday,WILSON STATION,EUTR,4,8,None,YU,5466
2026,January,2026-01-10,20:35,Saturday,YONGE BD STATION,MUO,0,0,E,BD,0
2026,January,2026-01-10,20:53,Saturday,ST CLAIR STATION,PUOPO,0,0,N,YU,5716
2026,January,2026-01-10,21:13,Saturday,WILSON STATION,MUIS,0,0,None,YU,0
2026,January,2026-01-10,21:13,Saturday,SHEPPARD WEST STATION,SUO,0,0,None,YU,0
2026,January,2026-01-10,21:27,Saturday,TMU STATION,PUOPO,0,0,S,YU,5831
2026,January,2026-01-10,22:00,Saturday,YONGE/UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2026,January,2026-01-10,22:04,Saturday,BLOOR STATION,MUIRS,0,0,N,YU,0
2026,January,2026-01-10,22:43,Saturday,GREENWOOD STATION,MUIR,10,16,E,BD,5178
2026,January,2026-01-10,22:50,Saturday,WILSON STATION,SUDP,0,0,None,YU,0
2026,January,2026-01-10,23:00,Saturday,FINCH STATION,SUAP,0,0,None,YU,0
2026,January,2026-01-10,23:07,Saturday,ST PATRICK STATION,MUO,4,9,S,YU,5421
2026,January,2026-01-10,23:08,Saturday,COXWELL STATION,SUUT,7,13,E,BD,5271
2026,January,2026-01-10,23:28,Saturday,WOODBINE STATION,SUO,0,0,None,BD,0
2026,January,2026-01-10,23:58,Saturday,OSSINGTON STATION,MUIS,0,0,E,BD,0
2026,January,2026-01-10,0:07,Saturday,KIPLING STATION,SUO,0,0,None,BD,0
2026,January,2026-01-10,0:33,Saturday,ST CLAIR STATION,MUPAA,0,0,N,YU,5981
2026,January,2026-01-10,0:55,Saturday,DUNDAS WEST STATION,MUIS,0,0,None,BD,0
2026,January,2026-01-10,1:02,Saturday,WOODBINE STATION,PUTWZ,17,23,W,BD,5105
2026,January,2026-01-10,1:10,Saturday,MAIN STREET STATION,PUMEL,0,0,None,BD,0
2026,January,2026-01-10,1:25,Saturday,VMC STATION,MUIS,0,0,None,YU,0
2026,January,2026-01-10,1:33,Saturday,SHEPPARD WEST STATION,MUIS,0,0,None,YU,0
2026,January,2026-01-10,1:34,Saturday,BLOOR STATION,TUO,7,12,S,YU,5766
2026,January,2026-01-10,1:36,Saturday,DONLANDS STATION,MUIS,0,0,None,BD,0
2026,January,2026-01-10,1:53,Saturday,CHRISTIE STATION,SUDP,0,0,E,BD,0
2026,January,2026-01-10,1:54,Saturday,DUFFERIN STATION,SUO,0,0,None,BD,0
2026,January,2026-01-10,1:57,Saturday,BROADVIEW STATION,MUI,7,13,E,BD,5344
2026,January,2026-01-10,2:09,Saturday,SHEPPARD-YONGE STATION,MUIR,0,0,E,SHP,6151
2026,January,2026-01-10,21:13,Saturday,BAYVIEW STATION,PUOPO,0,0,E,SHP,6176
2026,January,2026-01-10,21:58,Saturday,DON MILLS STATION,SUDP,7,12,W,SHP,6186
2026,January,2026-01-10,22:03,Saturday,DON MILLS STATION,SUDP,0,0,None,SHP,0
2026,January,2026-01-11,2:12,Sunday,CASTLE FRANK STATION,MUIR,7,13,E,BD,5178
2026,January,2026-01-11,2:30,Sunday,YORKDALE STATION,SUDP,0,0,None,YU,0
2026,January,2026-01-11,3:11,Sunday,VMC STATION,SUDP,0,0,None,YU,0
2026,January,2026-01-11,6:45,Sunday,UNION TO KING STATION,PUTD,0,0,None,YU,0
2026,January,2026-01-11,6:50,Sunday,KIPLING STATION,PUSIS,0,0,E,BD,0
2026,January,2026-01-11,7:07,Sunday,CHESTER STATION,MUSAN,0,0,E,BD,5344
2026,January,2026-01-11,8:01,Sunday,EGLINTON STATION,TUO,20,0,N,YU,6003
2026,January,2026-01-11,8:15,Sunday,BROADVIEW STATION,SUDP,0,0,None,BD,0
2026,January,2026-01-11,8:18,Sunday,VMC STATION,PUOPO,0,0,N,YU,5686
2026,January,2026-01-11,8:23,Sunday,HIGHWAY 407 STATION,PUOPO,4,9,S,YU,5686
2026,January,2026-01-11,8:27,Sunday,MUSEUM STATION,PUTR,9,0,N,YU,5476
2026,January,2026-01-11,8:38,Sunday,GREENWOOD STATION,TUO,4,8,E,BD,5183
2026,January,2026-01-11,9:00,Sunday,NORTH YORK CTR STATION,MUPAA,0,0,S,YU,5501
2026,January,2026-01-11,9:09,Sunday,SHEPPARD STATION,MUPAA,3,8,S,YU,5861
2026,January,2026-01-11,9:23,Sunday,KIPLING STATION,TUSC,0,0,E,BD,5053
2026,January,2026-01-11,10:04,Sunday,PAPE STATION,MUPAA,0,0,W,BD,5267
2026,January,2026-01-11,10:15,Sunday,WARDEN STATION,SUDP,0,0,None,BD,0
2026,January,2026-01-11,10:23,Sunday,DOWNSVIEW PARK STATION,TUNCA,0,0,None,YU,0
2026,January,2026-01-11,10:44,Sunday,EGLINTON STATION,SUDP,3,8,N,YU,5656
2026,January,2026-01-11,10:45,Sunday,LAWRENCE STATION,MUPAA,6,11,S,YU,5941
2026,January,2026-01-11,10:59,Sunday,BLOOR STATION,EUBK,0,0,S,YU,5576
2026,January,2026-01-11,11:00,Sunday,TMU STATION,SUDP,0,0,None,YU,0
2026,January,2026-01-11,11:47,Sunday,ROSEDALE STATION,PUOPO,3,7,N,YU,5776
2026,January,2026-01-11,11:53,Sunday,WILSON STATION,SUDP,10,14,S,YU,5816
2026,January,2026-01-11,11:53,Sunday,EGLINTON STATION,MUI,10,14,S,YU,5501
2026,January,2026-01-11,12:02,Sunday,FINCH STATION,PUOPO,0,0,S,YU,5661
2026,January,2026-01-11,12:36,Sunday,SPADINA BD STATION,MUIS,0,0,None,BD,0
2026,January,2026-01-11,12:56,Sunday,OSSINGTON STATION,SUAP,6,10,W,BD,5358
2026,January,2026-01-11,13:09,Sunday,EGLINTON STATION,SUDP,0,0,N,YU,5946
2026,January,2026-01-11,13:37,Sunday,WILSON STATION,MUPLB,34,38,N,YU,5956
2026,January,2026-01-11,13:44,Sunday,DUFFERIN STATION,MUIS,0,0,E,BD,0
2026,January,2026-01-11,14:21,Sunday,FINCH STATION,PUMEL,0,0,None,YU,0
2026,January,2026-01-11,14:31,Sunday,YONGE BD STATION,SUO,0,0,W,BD,5283
2026,January,2026-01-11,15:48,Sunday,HIGH PARK STATION,PUMEL,0,0,None,BD,0
2026,January,2026-01-11,16:02,Sunday,KIPLING STATION,MUSAN,4,8,E,YU,5367
2026,January,2026-01-11,16:03,Sunday,YONGE BD STATION,SUUT,0,0,E,BD,5348
2026,January,2026-01-11,16:11,Sunday,CEDARVALE YU STATION,MUIRS,0,0,None,YU,0
2026,January,2026-01-11,16:13,Sunday,ROSEDALE STATION,MUIR,11,13,N,YU,5961
2026,January,2026-01-11,16:42,Sunday,WELLESLEY STATION,PUOPO,0,0,S,YU,5911
2026,January,2026-01-11,17:16,Sunday,YORK MILLS STATION,PUOPO,0,0,S,YU,5706
2026,January,2026-01-11,17:19,Sunday,BROADVIEW STATION,MUPAA,3,7,W,BD,5040
2026,January,2026-01-11,17:20,Sunday,MAIN STREET STATION,MUIRS,0,0,None,BD,0
2026,January,2026-01-11,17:20,Sunday,MAIN STREET STATION,PUOPO,0,0,N,BD,5691
2026,January,2026-01-11,18:17,Sunday,ST GEORGE YUS STATION,SUDP,0,0,N,YU,5751
2026,January,2026-01-11,18:50,Sunday,LAWRENCE STATION,MUPAA,0,0,N,YU,5916
2026,January,2026-01-11,18:52,Sunday,EGLINTON STATION,MUPAA,0,0,S,YU,5696
2026,January,2026-01-11,19:12,Sunday,LAWRENCE STATION,PUCSS,0,0,S,YU,5576
2026,January,2026-01-11,19:14,Sunday,MAIN STREET STATION,SUUT,8,12,W,BD,5080
2026,January,2026-01-11,19:16,Sunday,EGLINTON STATION,MUPAA,0,0,S,YU,5941
2026,January,2026-01-11,19:17,Sunday,NORTH YORK CTR STATION,SUDP,5,10,N,YU,5451
2026,January,2026-01-11,19:29,Sunday,DAVISVILLE STATION,SUDP,6,11,S,YU,5911
2026,January,2026-01-11,19:42,Sunday,WILSON STATION,PUSAC,78,83,S,YU,5546
2026,January,2026-01-11,19:47,Sunday,BROADVIEW STATION,PUMEL,0,0,None,BD,0
2026,January,2026-01-11,19:51,Sunday,SHEPPARD WEST STATION,EUATC,0,0,S,YU,5756
2026,January,2026-01-11,19:57,Sunday,WARDEN STATION,MUDD,0,0,W,BD,5360
2026,January,2026-01-11,20:08,Sunday,WILSON STATION,MUPAA,0,0,N,YU,5951
2026,January,2026-01-11,21:09,Sunday,TMU STATION,MUPAA,0,0,S,YU,5631
2026,January,2026-01-11,21:28,Sunday,QUEEN'S PARK STATION,PUOPO,6,11,S,YU,5731
2026,January,2026-01-11,21:47,Sunday,CEDARVALE YU STATION,MUIS,0,0,None,YU,0
2026,January,2026-01-11,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2026,January,2026-01-11,22:08,Sunday,GREENWOOD CARHOUSE,SUG,0,0,None,BD,5098
2026,January,2026-01-11,22:10,Sunday,DAVISVILLE BUILD UP,MUTO,5,10,S,YU,6011
2026,January,2026-01-11,22:26,Sunday,FINCH STATION,PUSAC,41,46,N,YU,5476
2026,January,2026-01-11,23:00,Sunday,JANE STATION,MUSAN,6,10,W,BD,5040
2026,January,2026-01-11,23:00,Sunday,JANE STATION,SUPOL,0,0,None,BD,0
2026,January,2026-01-11,23:18,Sunday,SHEPPARD STATION,SUDP,5,10,S,YU,5736
2026,January,2026-01-11,1:05,Sunday,ISLINGTON STATION,EUSC,4,8,E,BD,5166
2026,January,2026-01-11,1:20,Sunday,SHEPPARD STATION,TUO,12,17,N,YU,5546
2026,January,2026-01-11,1:26,Sunday,COXWELL STATION,MUIRS,0,0,E,BD,0
2026,January,2026-01-11,1:51,Sunday,KIPLING STATION,PUMEL,0,0,None,BD,0
2026,January,2026-01-11,14:10,Sunday,SHEPPARD-YONGE STATION,TUSC,0,0,W,SHP,6171
2026,January,2026-01-11,15:21,Sunday,DON MILLS STATION,PUMST,0,0,None,SHP,0
2026,January,2026-01-12,2:38,Monday,HIGHWAY 407 STATION,SUO,0,0,None,YU,0
2026,January,2026-01-12,5:17,Monday,GREENWOOD YARD,EUOE,0,0,E,BD,0
2026,January,2026-01-12,5:42,Monday,KIPLING STATION,TUSC,0,0,E,BD,5277
2026,January,2026-01-12,5:53,Monday,YONGE BD STATION,EUCD,6,0,W,BD,5283
2026,January,2026-01-12,5:53,Monday,CHRISTIE STATION,EUCD,8,0,W,BD,5348
2026,January,2026-01-12,5:59,Monday,GREENWOOD STATION,EUCD,12,0,E,BD,5360
2026,January,2026-01-12,6:00,Monday,TORONTO TRANSIT COMMIS,MUO,0,0,None,YU/BD,0
2026,January,2026-01-12,6:34,Monday,EGLINTON STATION,SUDP,4,8,S,YU,5541
2026,January,2026-01-12,6:41,Monday,MUSEUM STATION,SUG,4,8,S,YU,5671
2026,January,2026-01-12,8:13,Monday,ST PATRICK STATION,MUPAA,5,7,N,YU,5456
2026,January,2026-01-12,8:25,Monday,FINCH STATION,MUSAN,3,5,S,YU,5876
2026,January,2026-01-12,8:27,Monday,DUNDAS WEST STATION,EUBK,7,9,E,BD,5183
2026,January,2026-01-12,8:28,Monday,SPADINA YUS STATION,SUDP,0,0,N,YU,5531
2026,January,2026-01-12,8:47,Monday,BATHURST STATION,MUD,3,5,E,BD,5246
2026,January,2026-01-12,8:52,Monday,BLOOR STATION,SUO,3,6,N,YU,5506
2026,January,2026-01-12,9:48,Monday,ST PATRICK STATION,SUO,8,10,N,YU,5846
2026,January,2026-01-12,10:04,Monday,QUEEN'S PARK STATION,MUI,6,9,N,YU,5476
2026,January,2026-01-12,11:07,Monday,FINCH STATION,SUDP,4,8,S,YU,5871
2026,January,2026-01-12,11:07,Monday,FINCH STATION,MUSAN,4,8,N,YU,5871
2026,January,2026-01-12,11:26,Monday,HIGH PARK STATION,MUIS,0,0,None,BD,0
2026,January,2026-01-12,12:18,Monday,BATHURST STATION,MUPAA,0,0,E,BD,5181
2026,January,2026-01-12,12:28,Monday,ST GEORGE YUS STATION,MUIR,0,0,N,YU,5876
2026,January,2026-01-12,12:49,Monday,WELLESLEY STATION,MUIS,0,0,None,YU,0
2026,January,2026-01-12,13:04,Monday,LAWRENCE WEST STATION,PUOPO,0,0,S,YU,5746
2026,January,2026-01-12,13:06,Monday,SHEPPARD WEST STATION,EUATC,4,7,N,YU,5521
2026,January,2026-01-12,13:12,Monday,COXWELL STATION,SUDP,0,0,None,BD,0
2026,January,2026-01-12,13:23,Monday,FINCH STATION,SUDP,6,9,S,YU,5851
2026,January,2026-01-12,13:33,Monday,WOODBINE STATION,PUMEL,0,0,None,BD,0
2026,January,2026-01-12,13:36,Monday,CHRISTIE STATION,EUNT,5,8,W,BD,5252
2026,January,2026-01-12,13:55,Monday,MUSEUM STATION,SUDP,0,0,None,YU,0
2026,January,2026-01-12,14:06,Monday,DUPONT STATION,MUPAA,4,7,S,YU,5841
2026,January,2026-01-12,14:11,Monday,KEELE STATION,PUSSW,10,13,W,BD,5252
2026,January,2026-01-12,14:17,Monday,ST CLAIR WEST STATION,MUPAA,3,6,N,YU,6081
2026,January,2026-01-12,14:32,Monday,WELLESLEY STATION,PUMEL,0,0,N,YU,0
2026,January,2026-01-12,14:45,Monday,ST ANDREW STATION,MUIS,0,0,S,YU,0
2026,January,2026-01-12,15:36,Monday,OSGOODE STATION,TUOPO,5,8,N,YU,5621
2026,January,2026-01-12,16:10,Monday,BLOOR STATION,SUAP,8,11,S,YU,5556
2026,January,2026-01-12,16:12,Monday,KIPLING STATION,TUO,6,8,E,BD,5111
2026,January,2026-01-12,16:18,Monday,ISLINGTON STATION,EUSC,0,0,W,BD,5352
2026,January,2026-01-12,16:19,Monday,BLOOR STATION,SUAP,0,0,S,YU,6066
2026,January,2026-01-12,16:21,Monday,ST GEORGE YUS STATION,MUPAA,3,6,N,YU,5576
2026,January,2026-01-12,16:22,Monday,KIPLING STATION,EUSC,0,0,W,BD,5352
2026,January,2026-01-12,16:36,Monday,VMC STATION,MUPAA,0,0,S,YU,6001
2026,January,2026-01-12,16:45,Monday,VICTORIA PARK STATION,EUDO,6,8,E,BD,5271
2026,January,2026-01-12,17:14,Monday,DAVISVILLE STATION,TUO,4,7,S,YU,6121
2026,January,2026-01-12,17:51,Monday,SUMMERHILL STATION,MUIR,7,10,N,YU,5866
2026,January,2026-01-12,18:04,Monday,LAWRENCE WEST STATION,TUO,3,6,N,YU,6126
2026,January,2026-01-12,18:23,Monday,GREENWOOD STATION,MUSC,0,0,W,BD,5202
2026,January,2026-01-12,18:51,Monday,COLLEGE STATION,PUOPO,3,6,S,YU,5506
2026,January,2026-01-12,19:04,Monday,DONLANDS STATION,MUSC,0,0,W,BD,5161
2026,January,2026-01-12,19:09,Monday,TMU STATION,PUOPO,4,6,N,YU,5776
2026,January,2026-01-12,19:10,Monday,DONLANDS STATION,MUSC,0,0,W,BD,5368
2026,January,2026-01-12,19:40,Monday,GREENWOOD STATION,MUSC,0,0,W,BD,5148
2026,January,2026-01-12,19:42,Monday,CEDARVALE YU STATION,SUDP,9,12,S,YU,5901
2026,January,2026-01-12,21:12,Monday,UNION STATION,SUAP,0,0,S,YU,6006
2026,January,2026-01-12,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YUS/BD,0
2026,January,2026-01-12,22:04,Monday,ST PATRICK STATION,MUIS,0,0,None,YU,0
2026,January,2026-01-12,22:20,Monday,WILSON STATION,MUPAA,0,0,N,YU,5781
2026,January,2026-01-12,22:43,Monday,ST CLAIR WEST STATION,SUAP,10,15,S,YU,5756
2026,January,2026-01-12,23:11,Monday,PIONEER VILLAGE STATIO,PUOPO,0,0,N,YU,6081
2026,January,2026-01-12,23:34,Monday,TMU STATION,SUDP,3,8,S,YU,6051
2026,January,2026-01-12,23:42,Monday,FINCH STATION,MUIS,0,0,None,YU,0
2026,January,2026-01-12,0:04,Monday,COXWELL STATION,MUD,3,7,E,BD,5242
2026,January,2026-01-12,0:09,Monday,DOWNSVIEW PARK STATION,SUDP,0,0,None,YU,0
2026,January,2026-01-12,1:37,Monday,KENNEDY BD STATION,MUI,0,0,W,BD,5287
2026,January,2026-01-12,6:00,Monday,TORONTO TRANSIT COMMIS,MUO,0,0,None,SHP,0
2026,January,2026-01-12,15:14,Monday,ST CLAIR WEST STATION,MUIR,7,10,S,SHP,5536
