year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2022,January,2022-01-30,0:06,Sunday,UNION STATION,SUO,20,27,N,YU,5466
2022,February,2022-02-02,2:25,Wednesday,DON MILLS STATION,TUO,20,0,W,SHP,6186
2022,February,2022-02-16,9:52,Wednesday,WOODBINE STATION,SUO,20,24,W,BD,5012
2022,February,2022-02-16,23:12,Wednesday,FINCH WEST STATION,SUAE,20,25,N,YU,6026
2022,February,2022-02-18,21:50,Friday,ST ANDREW STATION,MUIS,20,25,N,YU,5701
2022,February,2022-02-27,22:00,Sunday,LANSDOWNE STATION,SUDP,20,27,E,BD,5349
2022,March,2022-03-15,23:14,Tuesday,ST GEORGE BD STATION,SUUT,20,27,W,BD,5166
2022,March,2022-03-21,6:17,Monday,DAVISVILLE STATION,EUVE,20,25,N,YU,6016
2022,March,2022-03-21,8:11,Monday,YORK MILLS STATION,MUI,20,25,N,YU,6136
2022,March,2022-03-23,23:48,Wednesday,UNION STATION,SUUT,20,25,N,YU,5961
2022,March,2022-03-29,15:34,Tuesday,DUFFERIN STATION,PUTDN,20,24,E,BD,5351
2022,April,2022-04-06,20:46,Wednesday,MCCOWAN STATION,SRAE,20,27,S,SRT,3010
2022,April,2022-04-09,0:10,Saturday,LAWRENCE STATION,MUO,20,40,,YU,3569
2022,April,2022-04-13,11:47,Wednesday,ROYAL YORK STATION,MUI,20,24,W,BD,5089
2022,April,2022-04-19,17:20,Tuesday,SUMMERHILL STATION,SUO,20,23,N,YU,5628
2022,April,2022-04-24,14:07,Sunday,SHEPPARD-YONGE STATION,SUO,20,25,W,SHP,6151
2022,April,2022-04-27,14:33,Wednesday,WOODBINE STATION,SUAP,20,24,E,BD,5290
2022,April,2022-04-27,17:11,Wednesday,BLOOR-DANFORTH LINE,MUO,20,23,E,BD,0
2022,April,2022-04-27,17:13,Wednesday,SHEPPARD-YONGE AND DON,PUCSS,20,25,W,SHP,6151
2022,May,2022-05-06,6:47,Friday,LAWRENCE STATION,SUDP,20,23,S,YU,6016
2022,May,2022-05-07,17:25,Saturday,CHRISTIE STATION,PUTR,20,27,W,BD,5224
2022,May,2022-05-09,16:25,Monday,ROSEDALE STATION,MUPLB,20,23,N,YU,5446
2022,May,2022-05-19,18:44,Thursday,KIPLING STATION,TUMVS,20,24,W,BD,5233
2022,May,2022-05-26,5:46,Thursday,WOODBINE STATION,EUVE,20,26,E,BD,5261
2022,May,2022-05-29,14:22,Sunday,BROADVIEW STATION,SUUT,20,25,W,BD,5026
2022,June,2022-06-07,15:32,Tuesday,ELLESMERE STATION,MRTO,20,25,N,SRT,3001
2022,June,2022-06-11,6:00,Saturday,SUMMERHILL STATION,TUO,20,26,N,YU,5786
2022,July,2022-07-09,16:37,Saturday,UNION STATION,SUO,20,26,S,YU,5526
2022,July,2022-07-13,5:44,Wednesday,KEELE STATION,PUTWZ,20,0,W,BD,5078
2022,July,2022-07-28,6:30,Thursday,BESSARION STATION,PUTWZ,20,0,E,SHP,6166
2022,August,2022-08-17,21:20,Wednesday,BATHURST STATION,SUEAS,20,26,E,BD,5081
2022,August,2022-08-21,15:35,Sunday,BAYVIEW STATION,MUIR,20,25,E,SHP,6151
2022,September,2022-09-03,10:23,Saturday,YONGE BD STATION,MUPLB,20,24,E,BD,5117
2022,September,2022-09-12,7:51,Monday,SHEPPARD STATION,PUSTS,20,23,N,YU,5576
2022,September,2022-09-20,20:23,Tuesday,DUNDAS STATION,MUI,20,23,N,YU,5741
2022,September,2022-09-24,17:48,Saturday,CHRISTIE STATION,SUDP,20,24,E,BD,5045
2022,September,2022-09-25,15:56,Sunday,YONGE BD STATION,SUUT,20,25,W,BD,5296
2022,September,2022-09-27,16:41,Tuesday,YORK MILLS STATION,MUI,20,23,N,YU,5421
2022,October,2022-10-01,18:38,Saturday,MAIN STREET STATION,MUI,20,25,E,BD,5270
2022,October,2022-10-11,1:48,Tuesday,QUEEN'S PARK STATION,SUUT,20,0,N,YU,5786
2022,October,2022-10-15,16:48,Saturday,KENNEDY SRT STATION,MRTO,20,26,N,SRT,3015
2022,October,2022-10-15,17:35,Saturday,SCARBOROUGH CTR STATIO,TRSET,20,26,N,SRT,3017
2022,October,2022-10-21,16:05,Friday,WOODBINE STATION,MUI,20,23,W,BD,5275
2022,October,2022-10-22,14:10,Saturday,COLLEGE STATION,SUUT,20,24,N,YU,5461
2022,October,2022-10-23,19:21,Sunday,WILSON STATION,SUEAS,20,27,N,YU,5581
2022,October,2022-10-24,19:43,Monday,YONGE BD STATION,MUIR,20,24,E,BD,5336
2022,November,2022-11-10,13:31,Thursday,LAWRENCE WEST STATION,SUUT,20,23,S,YU,5416
2022,November,2022-11-17,5:40,Thursday,KENNEDY BD STATION,SUUT,20,0,,BD,5022
2022,November,2022-11-19,8:32,Saturday,QUEEN STATION,SUO,20,26,N,YU,5681
2022,December,2022-12-07,5:31,Wednesday,FINCH STATION,PUTWZ,20,0,S,YU,5616
2022,December,2022-12-09,13:42,Friday,CHESTER STATION,SUDP,20,23,E,BD,5091
2022,December,2022-12-13,8:27,Tuesday,FINCH TO QUEENS PARK S,PUSZC,20,23,S,YU,5486
2022,January,2022-01-04,19:13,Tuesday,WELLESLEY STATION,SUAE,21,24,S,YU,5431
2022,January,2022-01-11,9:12,Tuesday,COLLEGE STATION,SUO,21,24,N,YU,5901
2022,February,2022-02-06,13:14,Sunday,SHEPPARD-YONGE STATION,SUAE,21,26,W,SHP,6191
2022,February,2022-02-11,18:23,Friday,WOODBINE STATION,SUUT,21,25,W,BD,5192
2022,March,2022-03-14,5:39,Monday,KENNEDY BD STATION,PUTWZ,21,0,W,BD,5002
2022,March,2022-03-16,11:22,Wednesday,YORK MILLS STATION,SUDP,21,24,S,YU,6011
2022,March,2022-03-21,11:20,Monday,DUNDAS STATION,SUUT,21,24,S,YU,6051
2022,April,2022-04-02,8:58,Saturday,ISLINGTON STATION,SUAE,21,26,W,BD,5131
2022,April,2022-04-17,16:31,Sunday,FINCH WEST STATION,SUDP,21,26,N,YU,5871
2022,May,2022-05-28,18:50,Saturday,HIGH PARK STATION,MUIS,21,25,W,BD,5171
2022,June,2022-06-06,17:04,Monday,EGLINTON WEST STATION,MUI,21,24,N,YU,5456
2022,June,2022-06-07,5:53,Tuesday,WILSON STATION,PUMO,21,0,S,YU,6006
2022,June,2022-06-10,0:59,Friday,NORTH YORK CTR STATION,SUDP,21,26,S,YU,5931
2022,June,2022-06-13,22:44,Monday,WELLESLEY STATION,MUPLB,21,26,S,YU,6131
2022,June,2022-06-16,17:04,Thursday,QUEEN STATION,SUUT,21,24,N,YU,5946
2022,July,2022-07-02,23:28,Saturday,KENNEDY BD STATION,SUDP,21,28,W,BD,5236
2022,July,2022-07-23,22:47,Saturday,WILSON STATION,SUROB,21,28,N,YU,5426
2022,July,2022-07-28,14:42,Thursday,LAWRENCE WEST STATION,SUDP,21,24,N,YU,5911
2022,August,2022-08-06,18:51,Saturday,QUEEN STATION,MUIR,21,28,S,YU,5711
2022,August,2022-08-10,6:36,Wednesday,SPADINA YUS STATION,SUUT,21,24,S,YU,5971
2022,August,2022-08-18,5:38,Thursday,YORK MILLS STATION,PUTWZ,21,0,N,YU,5646
2022,September,2022-09-14,21:14,Wednesday,SPADINA YUS STATION,SUO,21,25,S,YU,6101
2022,September,2022-09-26,20:47,Monday,EGLINTON WEST STATION,SUAP,21,24,S,YU,5591
2022,September,2022-09-26,0:06,Monday,QUEEN STATION,SUUT,21,26,N,YU,5961
2022,November,2022-11-06,12:35,Sunday,BLOOR STATION,SUUT,21,27,N,YU,5551
2022,November,2022-11-14,7:46,Monday,BATHURST STATION,SUBT,21,24,E,BD,5223
2022,November,2022-11-14,14:37,Monday,BLOOR STATION,SUUT,21,24,S,YU,5916
2022,January,2022-01-17,19:35,Monday,HIGH PARK STATION,SUPOL,22,29,W,BD,5363
2022,January,2022-01-29,16:01,Saturday,MAIN STREET STATION,MUI,22,26,W,BD,5314
2022,January,2022-01-30,0:16,Sunday,SUMMERHILL STATION,SUDP,22,29,S,YU,5421
2022,February,2022-02-15,19:51,Tuesday,VICTORIA PARK STATION,SUEAS,22,29,E,BD,5243
2022,March,2022-03-01,1:46,Tuesday,SPADINA BD STATION,MUPR1,22,29,W,BD,5240
2022,March,2022-03-31,14:01,Thursday,WILSON STATION,PUSSW,22,28,S,YU,5756
2022,April,2022-04-21,6:26,Thursday,WILSON STATION,SUDP,22,25,S,YU,5626
2022,May,2022-05-10,15:22,Tuesday,HIGH PARK STATION,SUO,22,26,E,BD,5182
2022,May,2022-05-14,8:09,Saturday,LESLIE STATION,SUAP,22,27,W,SHP,6186
2022,May,2022-05-15,16:09,Sunday,MUSEUM STATION,TUO,22,27,S,YU,5471
2022,June,2022-06-06,23:29,Monday,DON MILLS STATION,SUUT,22,28,E,SHP,6151
2022,June,2022-06-10,14:57,Friday,COLLEGE STATION,SUUT,22,25,S,YU,5846
2022,June,2022-06-17,0:06,Friday,WARDEN STATION,SUEAS,22,29,E,BD,5331
2022,June,2022-06-29,13:41,Wednesday,BLOOR STATION,SUDP,22,25,S,YU,5976
2022,July,2022-07-26,17:05,Tuesday,KIPLING STATION,SUAP,22,26,E,BD,5295
2022,July,2022-07-30,22:00,Saturday,MIDLAND STATION,MRO,22,27,S,SRT,3010
2022,August,2022-08-16,14:19,Tuesday,LAWRENCE EAST STATION,ERDB,22,29,N,SRT,3011
2022,September,2022-09-05,13:10,Monday,DONLANDS STATION,MUIR,22,26,W,BD,5003
2022,September,2022-09-11,19:07,Sunday,KENNEDY SRT STATION,SRUT,22,27,S,SRT,3022
2022,October,2022-10-03,13:28,Monday,QUEEN'S PARK STATION,SUO,22,25,N,YU,5946
2022,October,2022-10-16,17:20,Sunday,HIGHWAY 407 STATION,SUDP,22,27,S,YU,5436
2022,October,2022-10-17,21:26,Monday,CHRISTIE STATION,SUBT,22,26,W,BD,5150
2022,October,2022-10-25,14:04,Tuesday,CASTLE FRANK STATION,SUO,22,25,W,BD,5132
2022,October,2022-10-27,16:21,Thursday,ISLINGTON STATION,MUI,22,25,W,BD,5236
2022,November,2022-11-04,2:04,Friday,WARDEN STATION,MUI,22,27,E,BD,5213
2022,November,2022-11-20,14:19,Sunday,GLENCAIRN STATION,SUAP,22,26,N,YU,5591
2022,November,2022-11-20,18:48,Sunday,BAY STATION,SUUT,22,27,E,BD,5168
2022,December,2022-12-02,21:47,Friday,CASTLE FRANK STATION,PUTDN,22,26,E,BD,5121
2022,December,2022-12-17,20:48,Saturday,KENNEDY SRT STATION,SRO,22,29,S,SRT,3008
2022,December,2022-12-19,1:05,Monday,CHRISTIE STATION,SUUT,22,27,W,BD,5202
2022,January,2022-01-24,1:18,Monday,LAWRENCE EAST STATION,SRAE,23,30,S,SRT,3012
2022,March,2022-03-21,22:55,Monday,DUNDAS WEST STATION,SUUT,23,30,W,BD,5091
2022,March,2022-03-29,15:51,Tuesday,LANSDOWNE STATION,SUDP,23,27,E,BD,5026
2022,March,2022-03-30,17:19,Wednesday,ST GEORGE YUS STATION,MUIR,23,26,S,YU,5851
2022,April,2022-04-02,12:15,Saturday,VICTORIA PARK STATION,SUO,23,28,W,BD,5345
2022,April,2022-04-21,21:31,Thursday,ST GEORGE YUS STATION,SUUT,23,30,W,BD,5031
2022,April,2022-04-23,18:46,Saturday,DON MILLS STATION,SUO,23,28,W,SHP,6151
2022,May,2022-05-06,5:41,Friday,GREENWOOD STATION,PUTWZ,23,0,E,BD,5265
2022,June,2022-06-07,5:51,Tuesday,SHEPPARD WEST STATION,PUMO,23,0,N,YU,5531
2022,June,2022-06-09,13:12,Thursday,SPADINA YUS STATION,SUDP,23,26,N,YU,5936
2022,July,2022-07-23,22:01,Saturday,SHEPPARD STATION,MUIR,23,28,S,YU,5431
2022,July,2022-07-27,11:48,Wednesday,ST PATRICK STATION,MUIR,23,26,S,YU,5911
2022,August,2022-08-16,5:55,Tuesday,YONGE BD STATION,PUTWZ,23,0,W,BD,5116
2022,September,2022-09-11,8:47,Sunday,KIPLING STATION,SUUT,23,27,E,BD,5285
2022,September,2022-09-14,21:12,Wednesday,SPADINA BD STATION,SUO,23,27,W,BD,5189
2022,September,2022-09-17,11:57,Saturday,PAPE STATION,SUO,23,27,E,BD,5149
2022,October,2022-10-31,22:38,Monday,CHESTER STATION,PUTR,23,27,W,BD,5105
2022,November,2022-11-16,16:53,Wednesday,WARDEN STATION,MUPLB,23,26,E,BD,5320
2022,December,2022-12-02,15:50,Friday,DUFFERIN STATION,SUO,23,27,E,BD,5332
2022,December,2022-12-04,20:13,Sunday,EGLINTON STATION,SUDP,23,29,S,YU,5811
2022,December,2022-12-08,12:22,Thursday,VAUGHAN MC STATION,SUAE,23,26,N,YU,5726
2022,December,2022-12-17,0:22,Saturday,VICTORIA PARK STATION,SUDP,23,29,E,YU,5117
2022,December,2022-12-28,0:30,Wednesday,UNION STATION,MUI,23,28,N,YU,6041
2022,December,2022-12-31,16:20,Saturday,LAWRENCE EAST STATION,SRDP,23,30,N,SRT,3007
2022,December,2022-12-31,1:31,Saturday,SHEPPARD WEST STATION,EUAC,23,29,N,YU,5656
2022,February,2022-02-13,21:37,Sunday,BLOOR STATION,MUIS,24,48,N,YU,0
2022,February,2022-02-19,17:29,Saturday,WARDEN STATION,PUSIS,24,28,W,BD,5020
2022,March,2022-03-05,10:19,Saturday,HIGH PARK STATION,SUBT,24,29,E,BD,5336
2022,March,2022-03-06,0:43,Sunday,MAIN STREET STATION,SUDP,24,31,W,BD,5162
2022,March,2022-03-26,13:25,Saturday,ST CLAIR STATION,SUO,24,30,N,YU,5761
2022,April,2022-04-04,20:41,Monday,YONGE BD STATION,MUI,24,31,E,BD,5186
2022,April,2022-04-27,22:35,Wednesday,WILSON STATION,SUUT,24,29,N,YU,6036
2022,May,2022-05-01,23:40,Sunday,LAWRENCE STATION,SUUT,24,31,S,YU,5876
2022,May,2022-05-13,17:28,Friday,SHEPPARD STATION,SUO,24,28,S,YU,6061
2022,May,2022-05-24,13:42,Tuesday,EGLINTON WEST STATION,PUEO,24,27,N,YU,5731
2022,May,2022-05-30,4:49,Monday,FINCH STATION,PUTWZ,24,0,S,YU,6126
2022,June,2022-06-05,15:14,Sunday,FINCH STATION,SUO,24,29,N,YU,5461
2022,June,2022-06-17,21:46,Friday,VICTORIA PARK STATION,SUUT,24,31,W,BD,5023
2022,July,2022-07-01,16:25,Friday,SUMMERHILL STATION,SUEAS,24,29,S,YU,5556
2022,July,2022-07-03,19:54,Sunday,SCARBOROUGH CTR STATIO,SRUT,24,30,S,SRT,3006
2022,July,2022-07-28,6:54,Thursday,BAYVIEW STATION,PUTWZ,24,0,E,SHP,6181
2022,July,2022-07-29,21:15,Friday,SCARBOROUGH CTR STATIO,SRO,24,29,W,SRT,3019
2022,August,2022-08-03,23:56,Wednesday,KENNEDY BD STATION,SUAE,24,30,W,BD,5092
2022,August,2022-08-15,10:42,Monday,DUPONT STATION,MUPLB,24,0,S,YU,5471
2022,August,2022-08-24,13:27,Wednesday,ISLINGTON STATION,SUUT,24,27,W,BD,5303
2022,September,2022-09-02,21:15,Friday,OSGOODE STATION,SUDP,24,29,N,YU,5681
2022,October,2022-10-27,17:23,Thursday,SPADINA BD STATION,SUDP,24,27,E,BD,5264
2022,November,2022-11-09,5:53,Wednesday,MUSEUM STATION,MUPLB,24,0,S,YU,5401
2022,November,2022-11-23,16:31,Wednesday,DUNDAS STATION,EUDO,24,27,S,YU,5651
2022,November,2022-11-27,18:55,Sunday,SHEPPARD STATION,SUO,24,30,N,YU,5716
2022,November,2022-11-27,18:52,Sunday,SHEPPARD-YONGE STATION,SUDP,24,29,E,SHP,6151
2022,December,2022-12-03,17:49,Saturday,KENNEDY BD STATION,SUUT,24,28,E,BD,5227
2022,December,2022-12-12,16:32,Monday,OSSINGTON STATION,SUO,24,27,W,BD,5287
2022,December,2022-12-12,17:26,Monday,ST CLAIR WEST STATION,MUI,24,27,N,YU,5761
2022,December,2022-12-24,5:47,Saturday,KEELE STATION,MUCL,24,30,W,BD,5203
2022,January,2022-01-07,17:25,Friday,KENNEDY BD STATION,SUDP,25,29,W,BD,5368
2022,January,2022-01-18,10:59,Tuesday,WARDEN STATION,PUTIS,25,29,W,BD,5062
2022,January,2022-01-24,1:05,Monday,KENNEDY BD STATION,SUAE,25,32,E,BD,5058
2022,January,2022-01-27,15:18,Thursday,BATHURST STATION,SUAP,25,29,E,BD,5365
2022,February,2022-02-28,16:18,Monday,SPADINA YUS STATION,SUO,25,28,N,YU,5396
2022,March,2022-03-11,22:51,Friday,GREENWOOD STATION,MUI,25,32,E,BD,5041
2022,March,2022-03-19,10:06,Saturday,YORK MILLS STATION,SUUT,25,30,N,YU,5996
2022,March,2022-03-31,17:20,Thursday,VMC TO LAWRENCE,MUATC,25,28,N,YU,5831
2022,April,2022-04-18,18:32,Monday,DON MILLS STATION,SUSP,25,30,W,SHP,6166
2022,April,2022-04-19,23:25,Tuesday,ST GEORGE YUS STATION,SUAP,25,30,N,YU,5861
2022,April,2022-04-19,23:31,Tuesday,ST GEORGE BD STATION,SUAP,25,30,E,BD,5268
2022,May,2022-05-03,0:23,Tuesday,EGLINTON STATION,TUDOE,25,30,S,YU,6051
2022,May,2022-05-16,21:32,Monday,VAUGHAN MC STATION,SUAE,25,30,S,YU,5561
2022,May,2022-05-25,22:08,Wednesday,SPADINA BD STATION,SUEAS,25,32,W,BD,5294
2022,June,2022-06-11,17:40,Saturday,DUNDAS STATION,SUBT,25,32,N,YU,5956
2022,July,2022-07-28,5:55,Thursday,LESLIE STATION,PUTWZ,25,0,E,SHP,6156
2022,August,2022-08-09,6:11,Tuesday,DONLANDS STATION,EUCD,25,29,E,BD,5353
2022,August,2022-08-22,6:51,Monday,LAWRENCE EAST STATION,MRO,25,30,S,SRT,3002
2022,September,2022-09-27,15:35,Tuesday,KENNEDY SRT STATION,SRDP,25,30,S,SRT,3022
2022,September,2022-09-27,15:35,Tuesday,KENNEDY BD STATION,SUO,25,28,W,BD,5240
2022,October,2022-10-01,1:07,Saturday,ELLESMERE STATION,SRO,25,30,N,SRT,3027
2022,October,2022-10-16,10:10,Sunday,UNION STATION - ST AND,SUUT,25,28,N,YU,5891
2022,October,2022-10-18,21:15,Tuesday,PIONEER VILLAGE STATIO,SUO,25,28,N,YU,5921
2022,October,2022-10-21,19:02,Friday,SHEPPARD STATION,SUUT,25,28,S,YU,5891
2022,November,2022-11-15,12:18,Tuesday,WARDEN STATION,SUDP,25,28,E,BD,5336
2022,November,2022-11-26,18:18,Saturday,MIDLAND STATION,TRTC,25,32,S,SRT,3022
2022,December,2022-12-10,9:18,Saturday,DUNDAS STATION,SUUT,25,30,N,YU,5846
2022,December,2022-12-14,17:04,Wednesday,LAWRENCE EAST STATION,MRTO,25,30,N,SRT,3023
2022,December,2022-12-17,20:42,Saturday,KENNEDY BD STATION,SUDP,25,31,W,BD,5006
2022,January,2022-01-16,19:22,Sunday,OSGOODE STATION,SUAP,26,33,N,YU,5606
2022,February,2022-02-01,17:51,Tuesday,CHRISTIE STATION,SUDP,26,30,E,BD,5270
2022,February,2022-02-13,7:58,Sunday,YORK UNIVERSITY STATIO,SUDP,26,31,S,YU,5556
2022,March,2022-03-28,16:33,Monday,WELLESLEY STATION,SUSP,26,29,N,YU,5041
2022,May,2022-05-09,16:18,Monday,SCARBOROUGH CTR STATIO,MRTO,26,31,S,SRT,3019
2022,May,2022-05-16,14:19,Monday,KENNEDY SRT STATION,ERTC,26,32,N,SRT,3027
2022,May,2022-05-17,10:11,Tuesday,GREENWOOD STATION,PUCSC,26,30,W,BD,5254
2022,June,2022-06-17,21:45,Friday,QUEEN STATION,SUUT,26,31,S,YU,5966
2022,June,2022-06-27,17:23,Monday,BLOOR STATION,MUI,26,29,N,YU,6031
2022,June,2022-06-30,16:45,Thursday,JANE STATION,SUDP,26,30,E,BD,5289
2022,August,2022-08-19,18:03,Friday,SPADINA BD STATION,SUO,26,29,E,BD,5133
2022,August,2022-08-19,18:03,Friday,SPADINA YUS STATION,SUO,26,29,N,YU,5791
2022,October,2022-10-09,0:24,Sunday,COLLEGE STATION,SUUT,26,33,N,YU,5951
2022,December,2022-12-18,20:10,Sunday,DUNDAS STATION,SUO,26,32,N,YU,5491
2022,December,2022-12-30,10:08,Friday,SPADINA YUS STATION,SUEAS,26,29,N,YU,5891
2022,February,2022-02-07,11:24,Monday,EGLINTON STATION,MUI,27,30,S,YU,6056
2022,February,2022-02-21,19:36,Monday,DUPONT STATION,SUDP,27,32,S,YU,5801
2022,February,2022-02-26,7:28,Saturday,KENNEDY BD STATION,SUUT,27,32,W,BD,5057
2022,February,2022-02-28,20:00,Monday,FINCH STATION,SUAP,27,30,S,YU,5966
2022,May,2022-05-20,18:54,Friday,ISLINGTON STATION,MUPLB,27,34,W,BD,5015
2022,June,2022-06-20,13:05,Monday,LINE 1 BLOOR TO QUEEN,PUEO,27,31,S,YU,6001
2022,July,2022-07-05,19:23,Tuesday,DON MILLS STATION,PUSO,27,32,W,SHP,6141
2022,July,2022-07-17,23:06,Sunday,WELLESLEY STATION,TUO,27,34,S,YU,6006
2022,July,2022-07-27,12:55,Wednesday,KENNEDY SRT STATION,SRO,27,32,S,SRT,3004
2022,July,2022-07-28,5:31,Thursday,DON MILLS STATION,PUTWZ,27,0,W,SHP,6156
2022,September,2022-09-29,17:56,Thursday,GREENWOOD STATION,MUI,27,30,E,BD,5162
2022,November,2022-11-09,20:22,Wednesday,VAUGHAN MC STATION,MUO,27,31,S,YU,5571
2022,December,2022-12-08,18:03,Thursday,QUEEN STATION,MUI,27,30,N,YU,5731
2022,January,2022-01-24,23:19,Monday,VICTORIA PARK STATION,MUI,28,33,E,BD,5027
2022,January,2022-01-29,5:49,Saturday,GREENWOOD STATION,TUML,28,0,E,BD,5218
2022,February,2022-02-17,21:16,Thursday,KEELE STATION,EUTR,28,35,E,BD,5189
2022,February,2022-02-22,16:30,Tuesday,FINCH STATION,SUO,28,31,S,YU,5756
2022,May,2022-05-02,6:00,Monday,BLOOR STATION,MUO,28,0,N,YU,5936
2022,May,2022-05-30,12:34,Monday,BATHURST STATION,SUDP,28,32,W,BD,5124
2022,June,2022-06-01,17:41,Wednesday,HIGH PARK STATION,SUAP,28,32,W,BD,5251
2022,September,2022-09-18,12:41,Sunday,QUEEN STATION,SUO,28,33,N,YU,5516
2022,September,2022-09-27,20:46,Tuesday,LAWRENCE STATION,SUUT,28,33,S,YU,5781
2022,October,2022-10-13,19:41,Thursday,YONGE BD STATION,MUI,28,31,W,BD,5045
2022,October,2022-10-23,22:11,Sunday,DUNDAS STATION,SUUT,28,35,N,YU,5586
2022,January,2022-01-10,13:00,Monday,HIGH PARK STATION,MUPLB,29,33,W,BD,5365
2022,March,2022-03-23,7:33,Wednesday,WARDEN STATION,MUPLB,29,32,E,BD,5083
2022,June,2022-06-10,18:25,Friday,DAVISVILLE STATION,MUATC,29,32,S,YU,6066
2022,July,2022-07-27,12:43,Wednesday,KENNEDY BD STATION,SUO,29,33,E,BD,5359
2022,September,2022-09-06,18:25,Tuesday,YORKDALE STATION,SUO,29,32,S,YU,5551
2022,September,2022-09-27,15:34,Tuesday,ST CLAIR STATION,MUI,29,32,N,YU,6001
2022,September,2022-09-30,8:10,Friday,MAIN STREET STATION,TUDOE,29,32,W,BD,5356
2022,October,2022-10-10,20:29,Monday,KIPLING STATION,SUO,29,34,W,BD,5331
2022,November,2022-11-02,14:59,Wednesday,LAWRENCE WEST STATION,MUI,29,32,N,YU,6071
2022,November,2022-11-16,8:34,Wednesday,LANSDOWNE STATION,MUPLB,29,32,E,BD,5204
2022,November,2022-11-30,11:31,Wednesday,LAWRENCE WEST STATION,SUDP,29,32,S,YU,5551
2022,December,2022-12-07,11:31,Wednesday,DON MILLS STATION,SUDP,29,34,W,SHP,6151
2022,December,2022-12-15,22:29,Thursday,WARDEN STATION,SUAP,29,33,W,BD,5220
2022,March,2022-03-01,17:42,Tuesday,SPADINA BD STATION,SUPOL,30,33,E,BD,5083
2022,March,2022-03-01,17:42,Tuesday,SPADINA YUS STATION,SUO,30,33,N,YU,6041
2022,April,2022-04-18,23:55,Monday,WELLESLEY STATION,EUVE,30,36,N,YU,5476
2022,May,2022-05-23,0:27,Monday,MCCOWAN STATION,SRO,30,37,N,SRT,3018
2022,June,2022-06-10,15:25,Friday,ROSEDALE STATION,SUAP,30,33,S,YU,5891
2022,July,2022-07-19,11:46,Tuesday,KENNEDY SRT STATION,MRUI,30,36,S,SRT,3026
2022,August,2022-08-12,5:59,Friday,BLOOR STATION,MUO,30,0,N,YU,5811
2022,August,2022-08-13,1:22,Saturday,LAWRENCE STATION,MUTO,30,37,N,YU,5871
2022,August,2022-08-16,5:55,Tuesday,CHRISTIE STATION,PUTWZ,30,0,W,BD,5235
2022,August,2022-08-23,22:04,Tuesday,KENNEDY BD STATION,SUUT,30,36,W,BD,5366
2022,September,2022-09-15,12:18,Thursday,WILSON STATION,EUVA,30,33,S,YU,5831
2022,January,2022-01-20,20:38,Thursday,BAY STATION,SUUT,31,38,W,BD,5067
2022,January,2022-01-24,14:50,Monday,MAIN STREET STATION,SUDP,31,35,W,BD,5128
2022,April,2022-04-14,21:34,Thursday,GLENCAIRN STATION,SUO,31,37,S,YU,5681
2022,May,2022-05-29,15:05,Sunday,EGLINTON WEST STATION,SUUT,31,37,N,YU,6106
2022,June,2022-06-06,19:31,Monday,ROSEDALE STATION,SUUT,31,34,S,YU,5831
2022,June,2022-06-27,23:31,Monday,MAIN TO VICTORIA PARK,SUUT,31,38,W,BD,5148
2022,August,2022-08-22,18:02,Monday,COLLEGE STATION,SUUT,31,34,S,YU,5866
2022,September,2022-09-10,8:21,Saturday,SPADINA YUS STATION,SUSP,31,37,S,YU,5556
2022,September,2022-09-10,8:21,Saturday,SPADINA BD STATION,SUSP,31,36,W,BD,5291
2022,October,2022-10-26,17:54,Wednesday,ROSEDALE STATION,EUTL,31,34,S,YU,5791
2022,December,2022-12-02,16:08,Friday,CASTLE FRANK STATION,SUPOL,31,34,E,BD,5047
2022,December,2022-12-24,23:24,Saturday,WARDEN STATION,SUAP,31,37,W,BD,5042
2022,January,2022-01-17,19:01,Monday,ST GEORGE YUS STATION,TUNOA,32,35,S,YU,5471
2022,February,2022-02-02,20:38,Wednesday,KING STATION,MUPR1,32,35,S,YU,5611
2022,February,2022-02-10,17:04,Thursday,HIGH PARK STATION,PUTS,32,36,W,BD,5298
2022,February,2022-02-12,19:18,Saturday,CASTLE FRANK STATION,PUTDN,32,37,E,BD,5311
2022,February,2022-02-26,17:18,Saturday,FINCH STATION,SUPOL,32,38,S,YU,5791
2022,February,2022-02-26,17:34,Saturday,SHEPPARD WEST STATION,SUROB,32,38,N,YU,5866
2022,April,2022-04-08,18:27,Friday,ST GEORGE BD STATION,SUUT,32,36,W,BD,5336
2022,April,2022-04-25,10:39,Monday,SPADINA YUS STATION,SUDP,32,35,S,YU,5796
2022,June,2022-06-23,6:50,Thursday,BLOOR STATION,MUATC,32,37,N,YU,5881
2022,August,2022-08-19,15:21,Friday,YONGE BD STATION,MUPLB,32,35,W,BD,5181
2022,April,2022-04-26,23:35,Tuesday,OSGOODE STATION,SUDP,33,38,S,YU,6116
2022,May,2022-05-12,16:54,Thursday,SHERBOURNE STATION,SUUT,33,37,E,BD,5116
2022,May,2022-05-26,6:39,Thursday,ST PATRICK STATION,SUUT,33,36,N,YU,5411
2022,July,2022-07-18,16:24,Monday,DUNDAS WEST STATION,MUPLB,33,37,W,BD,5079
2022,July,2022-07-27,16:18,Wednesday,ISLINGTON STATION,TUMVS,33,37,W,BD,5245
