year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2025,May,2025-05-10,18:15,Saturday,union,PUOPO,5,9,N,YU,5956
2025,May,2025-05-18,21:42,Sunday,union,MUPAA,5,11,N,YU,5426
2025,May,2025-05-27,15:50,Tuesday,union,SUO,5,9,N,YU,5951
2025,June,2025-06-06,19:45,Friday,union,MUPAA,5,9,N,YU,5686
2025,June,2025-06-14,15:40,Saturday,union,MUPAA,5,9,S,YU,5631
2025,June,2025-06-19,1:03,Thursday,union,SUDP,5,11,N,YU,6136
2025,June,2025-06-21,21:23,Saturday,union,PUOPO,5,11,N,YU,5441
2025,June,2025-06-22,1:51,Sunday,union,MUPAA,5,12,S,YU,5571
2025,June,2025-06-24,21:27,Tuesday,union,MUSAN,5,10,S,YU,5571
2025,June,2025-06-28,20:56,Saturday,union,PUTDN,5,11,N,YU,5416
2025,July,2025-07-01,6:02,Tuesday,union,PUTR,5,0,N,YU,6101
2025,July,2025-07-05,5:55,Saturday,union,PUTR,5,0,S,YU,5571
2025,July,2025-07-16,17:34,Wednesday,union,MUSAN,5,7,N,YU,5841
2025,July,2025-07-22,17:14,Tuesday,union,SUO,5,8,S,YU,5516
2025,July,2025-07-27,11:27,Sunday,union,PUOPO,5,11,N,YU,5896
2025,August,2025-08-13,6:02,Wednesday,union,PUTWZ,5,0,N,YU,6116
2025,September,2025-09-01,5:55,Monday,union,PUTR,5,0,S,YU,5731
2025,September,2025-09-06,13:29,Saturday,union,SUUT,5,9,N,YU,6051
2025,September,2025-09-08,13:03,Monday,union,MUSAN,5,10,S,YU,5831
2025,October,2025-10-01,6:01,Wednesday,union,PUTO,5,0,N,YU,6071
2025,October,2025-10-06,6:58,Monday,union,SUDP,5,9,S,YU,6131
2025,October,2025-10-14,11:02,Tuesday,union,TUSET,5,10,N,YU,5746
2025,October,2025-10-28,6:02,Tuesday,union,PUTWZ,5,0,S,YU,5471
2025,November,2025-11-12,6:04,Wednesday,union,PUTWZ,5,10,N,YU,5471
2025,November,2025-11-13,12:08,Thursday,union,MUPAA,5,10,N,YU,5656
2025,November,2025-11-25,16:55,Tuesday,union,MUIR,5,8,N,YU,5796
2025,November,2025-11-30,19:38,Sunday,union,SUUT,5,10,S,YU,5981
2026,January,2026-01-01,10:09,Thursday,union,MUPAA,5,10,N,YU,5756
2026,January,2026-01-03,9:56,Saturday,union,MUPAA,5,10,N,YU,5451
2026,January,2026-01-08,21:16,Thursday,union,SUDP,5,8,S,YU,6106
2026,January,2026-01-14,12:51,Wednesday,union,MUTO,5,8,S,YU,5731
2025,January,2025-01-18,11:47,Saturday,union,MUSAN,6,11,None,YU,5841
2025,February,2025-02-12,7:48,Wednesday,union,TUATC,6,9,N,YU,5751
2025,March,2025-03-09,11:27,Sunday,union,SUDP,6,10,S,YU,5421
2025,March,2025-03-10,6:01,Monday,union,PUTO,6,0,S,YU,5496
2025,March,2025-03-11,6:01,Tuesday,union,PUTR,6,0,N,YU,5601
2025,March,2025-03-20,0:17,Thursday,union,SUAE,6,11,S,YU,5976
2025,March,2025-03-29,6:18,Saturday,union,PUTR,6,0,S,YU,5811
2025,April,2025-04-12,5:55,Saturday,union,PUTR,6,0,N,YU,5386
2025,May,2025-05-06,23:52,Tuesday,union,SUDP,6,12,N,YU,5546
2025,June,2025-06-09,6:04,Monday,union,EUVE,6,8,N,YU,5716
2025,June,2025-06-14,8:34,Saturday,union,EUPI,6,12,N,YU,5896
2025,June,2025-06-21,20:55,Saturday,union,PUOPO,6,12,N,YU,5948
2025,July,2025-07-19,13:17,Saturday,union,SUDP,6,12,None,YU,0
2025,July,2025-07-19,13:21,Saturday,union,SUDP,6,12,N,YU,5726
2025,August,2025-08-05,7:38,Tuesday,union,SUROB,6,0,N,YU,6021
2025,August,2025-08-09,1:50,Saturday,union,TUO,6,12,N,YU,5806
2025,August,2025-08-14,22:44,Thursday,union,MUPAA,6,12,N,YU,5866
2025,August,2025-08-28,6:01,Thursday,union,PUTO,6,0,N,YU,6106
2025,September,2025-09-21,21:57,Sunday,union,PUOPO,6,12,N,YU,5646
2025,October,2025-10-08,16:07,Wednesday,union,MUSAN,6,10,S,YU,5851
2025,November,2025-11-25,10:13,Tuesday,union,SUDP,6,9,S,YU,5461
2025,December,2025-12-03,14:11,Wednesday,union,SUDP,6,9,N,YU,5776
2026,January,2026-01-27,6:08,Tuesday,union,PUTWZ,6,0,N,YU,5986
2025,February,2025-02-19,6:08,Wednesday,union,PUTR,7,0,N,YU,5761
2025,March,2025-03-06,6:29,Thursday,union,PUTR,7,0,N,YU,5396
2025,March,2025-03-12,17:44,Wednesday,union,MUSAN,7,10,N,YU,6086
2025,May,2025-05-12,6:46,Monday,union,PUTO,7,0,S,YU,5996
2025,May,2025-05-13,6:38,Tuesday,union,PUTWZ,7,0,S,YU,5781
2025,June,2025-06-05,9:25,Thursday,union,MUIR,7,9,N,YU,5491
2025,June,2025-06-07,5:55,Saturday,union,PUTR,7,0,S,YU,5396
2025,July,2025-07-22,5:46,Tuesday,union,PUTWZ,7,0,S,YU,5931
2025,July,2025-07-29,20:04,Tuesday,union,SUDP,7,11,S,YU,5776
2025,August,2025-08-12,17:24,Tuesday,union,EUNT,7,9,S,YU,5686
2025,October,2025-10-25,23:08,Saturday,union,PUATC,7,12,N,YU,6126
2025,November,2025-11-22,17:43,Saturday,union,SUDP,7,10,N,YU,5396
2025,January,2025-01-27,6:02,Monday,union,PUTWZ,8,0,S,YU,6076
2025,February,2025-02-11,6:01,Tuesday,union,PUTR,8,0,N,YU,5516
2025,February,2025-02-11,6:10,Tuesday,union,PUTR,8,0,S,YU,5651
2025,February,2025-02-28,18:36,Friday,union,MUIR,8,11,N,YU,6041
2025,April,2025-04-28,10:07,Monday,union,PUSNT,8,10,N,YU,5481
2025,May,2025-05-08,8:02,Thursday,union,TUS,8,10,N,YU,5916
2025,September,2025-09-16,5:55,Tuesday,union,PUTWZ,8,0,N,YU,5951
2025,October,2025-10-29,15:49,Wednesday,union,SUDP,8,12,S,YU,6136
2026,January,2026-01-06,6:56,Tuesday,union,SUO,8,10,S,YU,5634
2026,January,2026-01-28,6:02,Wednesday,union,PUTWZ,8,0,S,YU,5671
2025,February,2025-02-21,13:27,Friday,union,SUO,9,14,S,YU,5496
2025,July,2025-07-15,6:13,Tuesday,union,MUD,9,11,N,YU,5721
2025,September,2025-09-14,11:50,Sunday,union,EUNT,9,13,N,YU,5781
2025,January,2025-01-03,20:09,Friday,union,SUAP,10,14,N,YU,6026
2025,April,2025-04-10,21:23,Thursday,union,SUDP,10,16,N,YU,5836
2025,August,2025-08-04,5:45,Monday,union,PUTWZ,10,0,N,YU,6026
2025,April,2025-04-30,6:01,Wednesday,union,PUTR,11,0,S,YU,6136
2025,July,2025-07-15,13:14,Tuesday,union,MUIR,11,16,S,YU,5741
2025,October,2025-10-15,11:26,Wednesday,union,SUDP,11,16,N,YU,6126
2025,December,2025-12-29,20:48,Monday,union,SUO,11,14,N,YU,5456
2025,September,2025-09-19,14:38,Friday,union,PUSSW,12,16,S,YU,5791
2025,October,2025-10-07,0:44,Tuesday,union,TUATC,12,18,N,YU,6066
2025,November,2025-11-07,16:02,Friday,union,SUO,12,15,S,YU,5971
2025,November,2025-11-24,13:40,Monday,union,SUUT,12,15,N,YU,5811
2025,April,2025-04-29,20:26,Tuesday,union,MUIR,13,17,S,YU,5932
2025,May,2025-05-29,6:01,Thursday,union,TUO,14,0,S,YU,5701
2025,November,2025-11-07,6:03,Friday,union,PUTO,14,0,N,YU,5801
2025,June,2025-06-28,0:18,Saturday,union,SUAP,15,21,N,YU,5661
2025,July,2025-07-23,1:20,Wednesday,union,PUTTP,15,21,N,YU,5766
2025,March,2025-03-29,6:09,Saturday,union,PUTWZ,16,0,N,YU,5866
2025,June,2025-06-04,13:03,Wednesday,union,SUEAS,16,21,N,YU,5846
2025,July,2025-07-29,20:15,Tuesday,union,MUDD,18,22,S,YU,5776
2025,September,2025-09-27,21:58,Saturday,union,MUIR,18,24,N,YU,5841
2025,March,2025-03-24,6:01,Monday,union,PUTWZ,19,0,S,YU,5651
2025,May,2025-05-30,23:55,Friday,union,MUI,19,25,N,YU,6041
2025,November,2025-11-19,20:25,Wednesday,union,SUUT,19,22,N,YU,6131
2025,June,2025-06-23,6:52,Monday,union,PUTWZ,20,0,N,YU,5916
2025,August,2025-08-10,20:10,Sunday,union,SUDP,20,26,N,YU,5891
2025,November,2025-11-09,23:30,Sunday,union,SUDP,22,28,N,YU,5631
2025,October,2025-10-23,19:02,Thursday,union,MUI,25,29,N,YU,5486
2025,May,2025-05-12,17:12,Monday,union,SUDP,27,30,S,YU,5876
2025,February,2025-02-25,6:02,Tuesday,union,PUSZC,30,0,N,YU,5656
2025,April,2025-04-05,5:55,Saturday,union,TUCC,32,0,N,YU,5776
2025,July,2025-07-22,1:07,Tuesday,union,EUBK,35,41,N,YU,6096
2025,October,2025-10-07,8:54,Tuesday,union,MUPLB,35,38,N,YU,5956
2025,July,2025-07-17,16:23,Thursday,union,MUPLB,70,72,N,YU,6121
2025,July,2025-07-20,16:51,Sunday,union,EUBK,80,86,S,YU,6021
2026,January,2026-01-23,8:43,Friday,union,MUPR1,112,114,N,YU,5831
2024,January,2024-01-06,17:34,Saturday,union,SUUT,5,9,N,YU,5516
2024,January,2024-01-21,18:16,Sunday,union,PUOPO,5,11,N,YU,5616
2024,January,2024-01-23,11:34,Tuesday,union,MUSAN,5,10,N,YU,5391
2024,February,2024-02-13,14:24,Tuesday,union,MUSAN,5,10,N,YU,5936
2024,February,2024-02-16,1:27,Friday,union,MUSAN,5,10,S,YU,6116
2024,February,2024-02-24,19:05,Saturday,union,SUUT,5,9,S,YU,5646
2024,March,2024-03-26,11:55,Tuesday,union,MUSAN,5,10,S,YU,6053
2024,April,2024-04-04,1:29,Thursday,union,MUSAN,5,10,N,YU,5386
2024,April,2024-04-16,11:18,Tuesday,union,MUPAA,5,10,N,YU,5411
2024,April,2024-04-18,15:03,Thursday,union,MUSAN,5,10,N,YU,5651
2024,April,2024-04-22,12:50,Monday,union,MUD,5,10,N,YU,5586
2024,April,2024-04-24,20:32,Wednesday,union,SUAP,5,10,N,YU,5926
2024,April,2024-04-29,23:04,Monday,union,SUDP,5,10,N,YU,5781
2024,May,2024-05-24,13:53,Friday,union,SUO,5,10,N,YU,5401
2024,May,2024-05-29,0:56,Wednesday,union,MUI,5,10,N,YU,5951
2024,June,2024-06-07,15:23,Friday,union,MUSAN,5,10,S,YU,5981
2024,June,2024-06-26,11:50,Wednesday,union,MUSAN,5,10,S,YU,5431
2024,June,2024-06-30,8:29,Sunday,union,MUPAA,5,0,N,YU,5621
2024,July,2024-07-15,9:18,Monday,union,TUO,5,8,N,YU,5826
2024,July,2024-07-15,18:25,Monday,union,MUI,5,8,S,YU,5951
2024,July,2024-07-16,6:02,Tuesday,union,PUSAC,5,0,N,YU,5611
2024,August,2024-08-15,6:07,Thursday,union,TUSET,5,0,S,YU,5516
2024,August,2024-08-17,5:55,Saturday,union,PUTR,5,0,N,YU,5746
2024,August,2024-08-24,10:31,Saturday,union,MUIR,5,11,N,YU,5476
2024,September,2024-09-09,6:02,Monday,union,PUTR,5,0,N,YU,5711
2024,September,2024-09-10,6:01,Tuesday,union,PUTR,5,0,,YU,5681
2024,October,2024-10-09,21:13,Wednesday,union,MUPAA,5,8,N,YU,5886
2024,October,2024-10-21,8:33,Monday,union,MUIR,5,7,N,YU,6071
2024,October,2024-10-26,13:41,Saturday,union,MUI,5,9,N,YU,5811
2024,November,2024-11-05,13:28,Tuesday,union,MUDD,5,10,S,YU,5426
2024,November,2024-11-14,22:42,Thursday,union,MUTO,5,10,N,YU,6026
2024,November,2024-11-18,19:43,Monday,union,MUPAA,5,9,N,YU,6101
2024,December,2024-12-17,9:05,Tuesday,union,MUSAN,5,8,S,YU,5983
2024,December,2024-12-22,23:05,Sunday,union,MUPAA,5,11,N,YU,5791
2024,January,2024-01-29,10:12,Monday,union,TUATC,6,9,N,YU,5946
2024,March,2024-03-12,8:58,Tuesday,union,MUSAN,6,9,S,YU,5953
2024,May,2024-05-02,23:26,Thursday,union,MUIR,6,14,N,YU,5811
2024,May,2024-05-04,6:05,Saturday,union,MUO,6,0,N,YU,6111
2024,May,2024-05-27,9:12,Monday,union,MUSAN,6,9,S,YU,5686
2024,July,2024-07-15,18:37,Monday,union,PUSCR,6,9,N,YU,5821
2024,July,2024-07-17,23:29,Wednesday,union,SUDP,6,11,N,YU,5531
2024,August,2024-08-04,8:27,Sunday,union,PUTO,6,0,N,YU,5426
2024,August,2024-08-08,9:30,Thursday,union,SUDP,6,9,N,YU,5626
2024,August,2024-08-11,8:21,Sunday,union,PUTR,6,0,N,YU,5586
2024,August,2024-08-16,6:28,Friday,union,PUTR,6,0,N,YU,5596
2024,September,2024-09-05,6:05,Thursday,union,EUVE,6,0,N,YU,5996
2024,October,2024-10-05,21:30,Saturday,union,SUO,6,11,N,YU,5601
2024,November,2024-11-02,6:09,Saturday,union,MUO,6,0,S,YU,5511
2024,November,2024-11-14,6:07,Thursday,union,PUTO,6,0,N,YU,5601
2024,December,2024-12-06,6:01,Friday,union,PUTWZ,6,0,S,YU,5731
2024,December,2024-12-31,0:08,Tuesday,union,MUPR1,6,10,N,YU,5546
2024,January,2024-01-05,17:50,Friday,union,MUIR,7,10,N,YU,6126
2024,January,2024-01-31,7:38,Wednesday,union,SUUT,7,10,S,YU,6071
2024,March,2024-03-24,8:07,Sunday,union,PUSI,7,0,N,YU,5706
2024,April,2024-04-07,0:09,Sunday,union,SUUT,7,13,N,YU,5946
2024,April,2024-04-22,13:08,Monday,union,SUDP,7,12,N,YU,6036
2024,May,2024-05-15,9:21,Wednesday,union,MUSAN,7,10,N,YU,5971
2024,August,2024-08-10,6:09,Saturday,union,PUTR,7,0,N,YU,5866
2024,August,2024-08-16,6:07,Friday,union,PUTR,7,0,N,YU,5721
2024,September,2024-09-05,17:32,Thursday,union,TUO,7,10,N,YU,5666
2024,September,2024-09-09,6:23,Monday,union,TUS,7,9,N,YU,5596
2024,October,2024-10-29,7:41,Tuesday,union,SUDP,7,12,N,YU,5986
2024,November,2024-11-29,6:18,Friday,union,PUSWZ,7,0,S,YU,5691
2024,April,2024-04-02,11:45,Tuesday,union,SUDP,8,13,,YU,5766
2024,April,2024-04-11,15:52,Thursday,union,MUATC,8,13,N,YU,5861
2024,June,2024-06-07,6:53,Friday,union,SUEAS,8,12,S,YU,5716
2024,August,2024-08-03,5:55,Saturday,union,PUTO,8,0,,YU,5446
2024,September,2024-09-04,6:01,Wednesday,union,PUTO,8,0,N,YU,6056
2024,September,2024-09-09,6:01,Monday,union,PUTR,8,0,N,YU,5996
2024,September,2024-09-11,17:49,Wednesday,union,SUUT,8,11,N,YU,5911
2024,December,2024-12-30,14:07,Monday,union,MUI,8,12,N,YU,5976
2024,January,2024-01-04,8:03,Thursday,union,PUSRA,9,12,N,YU,5571
2024,April,2024-04-02,12:50,Tuesday,union,SUO,9,14,S,YU,5891
2024,April,2024-04-06,15:48,Saturday,union,SUDP,9,13,N,YU,5831
2024,April,2024-04-28,8:19,Sunday,union,MUO,9,0,S,YU,5436
2024,May,2024-05-05,18:29,Sunday,union,SUDP,9,15,N,YU,5731
2024,May,2024-05-05,0:01,Sunday,union,SUO,9,15,N,YU,6096
2024,June,2024-06-14,1:48,Friday,union,MUATC,9,14,N,YU,6031
2024,August,2024-08-07,22:34,Wednesday,union,MUATC,9,14,N,YU,6106
2024,September,2024-09-11,6:29,Wednesday,union,TUS,9,12,N,YU,0
2024,October,2024-10-14,5:55,Monday,union,PUTR,9,0,N,YU,5806
2024,November,2024-11-27,23:09,Wednesday,union,MUIS,9,15,,YU,0
2024,January,2024-01-28,23:57,Sunday,union,SUEAS,10,17,N,YU,5686
2024,February,2024-02-19,17:58,Monday,union,SUUT,10,14,N,YU,5531
2024,March,2024-03-20,19:29,Wednesday,union,MUIR,10,13,N,YU,5991
2024,April,2024-04-18,9:26,Thursday,union,PUTR,10,0,N,YU,0
2024,May,2024-05-21,23:39,Tuesday,union,SUO,10,15,S,YU,5471
2024,August,2024-08-20,13:33,Tuesday,union,TUS,10,15,N,YU,6106
2024,August,2024-08-30,22:02,Friday,union,SUUT,10,15,S,YU,5781
2024,November,2024-11-25,9:10,Monday,union,SUDP,10,12,N,YU,5566
2024,February,2024-02-22,6:05,Thursday,union,EUBK,11,14,N,YU,5391
2024,April,2024-04-16,22:33,Tuesday,union,MUATC,11,16,N,YU,5916
2024,May,2024-05-22,13:17,Wednesday,union,SUUT,11,16,S,YU,5696
2024,September,2024-09-03,6:10,Tuesday,union,PUTR,11,17,N,YU,5846
2024,September,2024-09-06,6:01,Friday,union,PUTR,11,0,N,YU,5826
2024,November,2024-11-13,11:59,Wednesday,union,SUEAS,11,16,S,YU,6086
2024,November,2024-11-25,22:11,Monday,union,SUDP,11,16,N,YU,5476
2024,February,2024-02-02,1:03,Friday,union,MUIR,12,20,N,YU,5816
2024,August,2024-08-31,5:55,Saturday,union,PUTR,13,0,N,YU,5516
2024,December,2024-12-02,6:02,Monday,union,EUVE,13,0,S,YU,5546
2024,February,2024-02-17,18:18,Saturday,union,MUI,14,18,N,YU,5556
2024,April,2024-04-23,6:36,Tuesday,union,MUIR,14,17,N,YU,5876
2024,June,2024-06-07,22:57,Friday,union,MUO,14,19,S,YU,5406
2024,May,2024-05-13,6:02,Monday,union,MUO,15,0,N,YU,5736
2024,July,2024-07-12,11:28,Friday,union,PUSCA,15,20,N,YU,5391
2024,August,2024-08-03,19:25,Saturday,union,SUUT,15,19,N,YU,3443
2024,August,2024-08-11,8:07,Sunday,union,PUTR,15,0,N,YU,5481
2024,August,2024-08-16,15:43,Friday,union,MUSAN,15,20,N,YU,5881
2024,November,2024-11-17,22:51,Sunday,union,SUO,15,21,N,YU,6111
2024,September,2024-09-02,5:55,Monday,union,PUTR,16,0,N,YU,5806
2024,May,2024-05-25,11:25,Saturday,union,SUDP,18,22,N,YU,5591
2024,May,2024-05-03,6:07,Friday,union,MUI,19,23,N,YU,5946
2024,August,2024-08-25,8:06,Sunday,union,PUTR,19,25,N,YU,5646
2024,December,2024-12-29,17:53,Sunday,union,MUI,19,23,S,YU,5946
2024,October,2024-10-06,0:11,Sunday,union,MUD,20,26,N,YU,5466
2024,February,2024-02-08,6:22,Thursday,union,PUTWZ,21,0,N,YU,5641
2024,March,2024-03-20,22:50,Wednesday,union,MUI,22,28,,YU,5561
2024,April,2024-04-24,23:13,Wednesday,union,SUUT,22,27,N,YU,6126
2024,March,2024-03-07,18:24,Thursday,union,SUO,23,26,S,YU,5591
2024,July,2024-07-18,19:30,Thursday,union,SUDP,23,28,N,YU,5836
2024,March,2024-03-19,18:43,Tuesday,union,SUO,24,27,N,YU,6081
2024,October,2024-10-02,22:22,Wednesday,union,SUO,29,34,S,YU,5981
2023,February,2023-02-02,22:48,Thursday,union,SUAP,5,10,N,YU,5991
2023,February,2023-02-26,19:39,Sunday,union,MUPAA,5,11,N,YU,6091
2023,June,2023-06-20,20:53,Tuesday,union,PUOPO,5,10,N,YU,5966
2023,July,2023-07-01,13:04,Saturday,union,MUPAA,5,9,S,YU,5971
2023,July,2023-07-05,15:57,Wednesday,union,PUOPO,5,10,N,YU,5656
2023,July,2023-07-28,13:53,Friday,union,MUPAA,5,10,N,YU,5406
2023,July,2023-07-28,18:19,Friday,union,MUPAA,5,8,S,YU,6126
2023,August,2023-08-09,11:38,Wednesday,union,EUO,5,10,N,YU,5746
2023,August,2023-08-10,22:17,Thursday,union,MUSAN,5,10,N,YU,5441
2023,August,2023-08-12,20:12,Saturday,union,MUPAA,5,10,N,YU,5436
2023,August,2023-08-23,14:24,Wednesday,union,MUIR,5,10,N,YU,5861
2023,August,2023-08-25,15:02,Friday,union,SUDP,5,10,S,YU,5925
2023,September,2023-09-07,19:40,Thursday,union,EUDO,5,8,N,YU,5641
2023,September,2023-09-25,12:54,Monday,union,MUSAN,5,10,S,YU,5436
2023,September,2023-09-30,0:19,Saturday,union,MUPAA,5,11,N,YU,5516
2023,October,2023-10-11,6:06,Wednesday,union,MUO,5,0,N,YU,5811
2023,October,2023-10-21,5:46,Saturday,union,SUUT,5,0,N,YU,5631
2023,October,2023-10-23,16:16,Monday,union,MUIR,5,10,S,YU,5791
2023,November,2023-11-05,21:40,Sunday,union,MUSAN,5,10,N,YU,5921
2023,November,2023-11-10,12:24,Friday,union,MUIR,5,10,N,YU,5941
2023,November,2023-11-11,11:17,Saturday,union,MUIR,5,9,N,YU,5901
2023,November,2023-11-18,13:18,Saturday,union,PUOPO,5,9,S,YU,6021
2023,November,2023-11-21,15:38,Tuesday,union,MUSAN,5,10,N,YU,5941
2023,November,2023-11-28,0:22,Tuesday,union,MUSAN,5,10,S,YU,5836
2023,December,2023-12-09,20:47,Saturday,union,MUSAN,5,10,N,YU,5796
2023,January,2023-01-07,20:45,Saturday,union,MUIR,6,11,N,YU,5721
2023,January,2023-01-29,11:52,Sunday,union,TUATC,6,10,N,YU,5921
2023,March,2023-03-27,8:35,Monday,union,SUDP,6,9,N,YU,6056
2023,April,2023-04-03,6:57,Monday,union,MUDD,6,9,N,YU,6096
2023,April,2023-04-24,20:14,Monday,union,MUIS,6,9,N,YU,5711
2023,May,2023-05-13,6:01,Saturday,union,MUATC,6,0,N,YU,5926
2023,May,2023-05-22,15:11,Monday,union,EUCD,6,12,N,YU,5811
2023,September,2023-09-07,15:52,Thursday,union,SUO,6,9,N,YU,5766
2023,October,2023-10-19,23:39,Thursday,union,MUSAN,6,12,N,YU,6076
2023,November,2023-11-03,9:46,Friday,union,SUUT,6,9,S,YU,5796
2023,December,2023-12-28,20:30,Thursday,union,SUDP,6,10,N,YU,5491
2023,January,2023-01-05,23:14,Thursday,union,SUDP,7,12,N,YU,6126
2023,March,2023-03-06,20:33,Monday,union,SUDP,7,10,N,YU,5916
2023,March,2023-03-13,20:51,Monday,union,SUAP,7,10,N,YU,5516
2023,September,2023-09-17,23:47,Sunday,union,MUIR,7,13,N,YU,6076
2023,September,2023-09-28,17:42,Thursday,union,MUIR,7,10,N,YU,6086
2023,October,2023-10-03,11:28,Tuesday,union,TUO,7,12,S,YU,5651
2023,March,2023-03-03,0:04,Friday,union,SUDP,8,13,N,YU,6071
2023,June,2023-06-23,18:33,Friday,union,PUOPO,8,11,N,YU,6006
2023,September,2023-09-13,7:35,Wednesday,union,SUO,8,11,N,YU,5411
2023,January,2023-01-15,16:56,Sunday,union,SUDP,9,13,S,YU,5996
2023,April,2023-04-24,19:51,Monday,union,MUATC,9,12,N,YU,5741
2023,September,2023-09-28,17:07,Thursday,union,MUI,9,12,N,YU,6101
2023,December,2023-12-31,0:24,Sunday,union,SUDP,9,15,N,YU,6096
2023,March,2023-03-13,0:36,Monday,union,MUI,10,15,N,YU,5466
2023,April,2023-04-01,14:16,Saturday,union,SUDP,10,16,N,YU,5471
2023,April,2023-04-01,14:53,Saturday,union,SUDP,10,16,N,YU,5471
2023,May,2023-05-14,8:15,Sunday,union,SUUT,10,17,S,YU,5746
2023,August,2023-08-31,23:56,Thursday,union,PUTR,10,15,N,YU,5896
2023,October,2023-10-27,17:20,Friday,union,SUG,10,13,,YU,5991
2023,November,2023-11-13,15:46,Monday,union,EUCD,10,13,N,YU,5876
2023,September,2023-09-02,15:12,Saturday,union,SUO,11,15,S,YU,5941
2023,November,2023-11-20,18:24,Monday,union,SUO,11,14,N,YU,5836
2023,January,2023-01-09,17:08,Monday,union,SUUT,12,15,S,YU,6131
2023,March,2023-03-15,10:26,Wednesday,union,MUATC,12,15,N,YU,5461
2023,May,2023-05-19,7:45,Friday,union,SUO,12,15,N,YU,6056
2023,May,2023-05-30,8:11,Tuesday,union,MUI,13,16,N,YU,5926
2023,January,2023-01-01,22:19,Sunday,union,SUDP,14,20,N,YU,6086
2023,December,2023-12-02,13:08,Saturday,union,SUUT,15,19,N,YU,6116
2023,November,2023-11-06,15:34,Monday,union,MUI,16,21,N,YU,6081
2023,January,2023-01-31,8:04,Tuesday,union,SUAP,19,22,N,YU,6121
2023,September,2023-09-25,22:00,Monday,union,SUUT,19,25,N,YU,5781
2023,March,2023-03-03,16:38,Friday,union,MUI,21,24,N,YU,6091
2023,November,2023-11-01,23:04,Wednesday,union,SUO,24,29,N,YU,5886
2023,December,2023-12-06,22:51,Wednesday,union,SUO,33,38,S,YU,5511
2023,September,2023-09-01,21:48,Friday,union,MUPLB,44,49,N,YU,6131
2023,August,2023-08-29,19:19,Tuesday,union,SUUT,90,93,N,YU,5811
2023,January,2023-01-21,16:39,Saturday,union,PUTR,179,183,N,YU,5786
2022,January,2022-01-02,12:18,Sunday,union,PUSAC,5,10,S,YU,5766
2022,January,2022-01-22,14:52,Saturday,union,SUUT,5,9,N,YU,5876
2022,February,2022-02-03,23:03,Thursday,union,TUO,5,8,N,YU,5626
2022,February,2022-02-28,17:15,Monday,union,SUO,5,8,N,YU,5751
2022,March,2022-03-18,22:55,Friday,union,SUDP,5,10,S,YU,5931
2022,April,2022-04-25,20:25,Monday,union,SUO,5,8,S,YU,5586
2022,June,2022-06-29,21:33,Wednesday,union,SUDP,5,8,N,YU,5391
2022,July,2022-07-12,8:58,Tuesday,union,MUATC,5,8,N,YU,5866
2022,August,2022-08-05,11:11,Friday,union,MUATC,5,8,N,YU,5546
2022,September,2022-09-05,17:14,Monday,union,PUMO,5,10,S,YU,5891
2022,October,2022-10-12,5:54,Wednesday,union,PUTWZ,5,0,S,YU,5871
2022,January,2022-01-14,20:31,Friday,union,SUAE,6,9,N,YU,5936
2022,February,2022-02-10,5:55,Thursday,union,MUATC,6,0,N,YU,5786
2022,February,2022-02-14,6:03,Monday,union,MUO,6,10,N,YU,5876
2022,March,2022-03-23,18:37,Wednesday,union,MUIR,6,9,N,YU,5386
2022,March,2022-03-26,18:06,Saturday,union,SUO,6,12,S,YU,5911
2022,April,2022-04-22,20:28,Friday,union,EUTRD,6,9,N,YU,6116
2022,June,2022-06-07,18:20,Tuesday,union,SUDP,6,9,N,YU,5736
2022,January,2022-01-03,20:45,Monday,union,SUUT,7,10,N,YU,5606
2022,June,2022-06-01,11:53,Wednesday,union,TUO,7,10,N,YU,6131
2022,June,2022-06-10,17:20,Friday,union,EUDO,7,10,N,YU,6061
2022,August,2022-08-18,0:53,Thursday,union,MUIR,7,12,S,YU,5921
2022,September,2022-09-19,6:33,Monday,union,MUO,7,3,N,YU,5821
2022,November,2022-11-15,11:34,Tuesday,union,PUSCR,7,10,N,YU,5416
2022,March,2022-03-03,1:03,Thursday,union,MUIR,8,13,N,YU,5416
2022,May,2022-05-11,19:44,Wednesday,union,SUUT,8,11,S,YU,5496
2022,June,2022-06-04,5:55,Saturday,union,MUO,8,0,N,YU,5761
2022,August,2022-08-16,14:10,Tuesday,union,EUNT,8,11,S,YU,5651
2022,January,2022-01-19,5:54,Wednesday,union,MUO,9,0,S,YU,0
2022,January,2022-01-21,23:46,Friday,union,SUUT,9,14,N,YU,5406
2022,February,2022-02-03,5:54,Thursday,union,TUML,9,0,N,YU,5536
2022,April,2022-04-12,6:03,Tuesday,union,PUTWZ,9,0,N,YU,5831
2022,April,2022-04-17,19:06,Sunday,union,SUUT,9,15,S,YU,5526
2022,August,2022-08-27,14:39,Saturday,union,EUDO,9,14,S,YU,5856
2022,April,2022-04-24,22:47,Sunday,union,SUO,10,20,N,YU,5701
2022,March,2022-03-10,18:50,Thursday,union,SUDP,11,14,N,YU,5861
2022,September,2022-09-27,19:54,Tuesday,union,SUDP,11,16,N,YU,5751
2022,February,2022-02-18,17:44,Friday,union,SUDP,13,16,N,YU,5571
2022,March,2022-03-22,23:36,Tuesday,union,SUDP,13,18,N,YU,5426
