year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2025,July,2025-07-08,17:10,Tuesday,DUNDAS WEST STATION,MUIR,16,19,W,BD,5509
2025,July,2025-07-23,16:30,Wednesday,COLLEGE STATION,TUO,16,20,N,YU,5616
2025,July,2025-07-28,9:29,Monday,KIPLING STATION,PUSSW,16,18,W,BD,5004
2025,July,2025-07-28,13:32,Monday,ROSEDALE STATION,MUI,16,21,N,YU,5796
2025,July,2025-07-31,23:03,Thursday,MAIN STREET STATION,MUIR,16,21,E,BD,5011
2025,August,2025-08-02,13:52,Saturday,SPADINA BD STATION,SUDP,16,20,W,BD,5112
2025,August,2025-08-05,22:01,Tuesday,CHRISTIE STATION,SUDP,16,21,W,BD,5293
2025,August,2025-08-07,11:51,Thursday,CHRISTIE STATION,SUUT,16,20,E,BD,5169
2025,August,2025-08-17,10:13,Sunday,YORK MILLS STATION,SUUT,16,20,N,YU,5736
2025,August,2025-08-18,9:09,Monday,BESSARION STATION,MUI,16,21,W,SHP,6156
2025,August,2025-08-20,23:51,Wednesday,ST CLAIR STATION,MUIR,16,22,N,YU,6091
2025,August,2025-08-24,18:24,Sunday,VICTORIA PARK STATION,SUO,16,20,E,BD,5370
2025,August,2025-08-31,8:55,Sunday,FINCH STATION,SUO,16,22,N,YU,5751
2025,September,2025-09-20,15:10,Saturday,LESLIE STATION - APPRO,TUO,16,21,W,SHP,6171
2025,September,2025-09-21,21:47,Sunday,DUNDAS STATION,MUIR,16,22,N,YU,5791
2025,September,2025-09-27,10:58,Saturday,SHEPPARD-YONGE STATION,PUCSC,16,21,W,SHP,6156
2025,September,2025-09-28,8:06,Sunday,YONGE BD STATION,SUO,16,21,W,BD,5214
2025,September,2025-09-28,8:06,Sunday,BLOOR STATION,SUO,16,22,S,YU,6011
2025,October,2025-10-02,20:27,Thursday,EGLINTON STATION,TUCC,16,20,S,YU,5656
2025,October,2025-10-04,21:29,Saturday,COXWELL STATION,MUIR,16,22,E,YU,5008
2025,October,2025-10-06,23:45,Monday,DUNDAS STATION,SUUT,16,22,S,YU,5681
2025,October,2025-10-20,16:22,Monday,WELLESLEY STATION,MUPAA,16,20,N,YU,5881
2025,October,2025-10-23,15:40,Thursday,QUEEN STATION,SUEAS,16,20,S,YU,5856
2025,October,2025-10-24,19:24,Friday,ST CLAIR WEST STATION,MUI,16,19,N,YU,5721
2025,October,2025-10-25,22:12,Saturday,ROYAL YORK STATION,SUPOL,16,22,W,BD,5149
2025,October,2025-10-29,6:38,Wednesday,ST CLAIR STATION,SUUT,16,20,N,YU,5411
2025,November,2025-11-06,23:14,Thursday,JANE STATION,MUIR,16,21,W,BD,5171
2025,November,2025-11-15,23:13,Saturday,SUMMERHILL STATION,MUIR,16,22,N,YU,5921
2025,November,2025-11-18,17:50,Tuesday,COXWELL STATION,SUDP,16,18,W,BD,5246
2025,November,2025-11-20,21:00,Thursday,QUEEN STATION,MUIR,16,19,N,YU,5551
2025,November,2025-11-21,14:10,Friday,JANE STATION,MUTO,16,19,W,BD,5143
2025,November,2025-11-21,22:23,Friday,SUMMERHILL STATION,MUIR,16,21,N,YU,5436
2025,November,2025-11-24,16:12,Monday,ISLINGTON STATION,MUDD,16,18,W,BD,5026
2025,November,2025-11-26,16:14,Wednesday,QUEEN'S PARK STATION,SUPOL,16,19,N,YU,5671
2025,November,2025-11-27,10:25,Thursday,SHERBOURNE STATION,MUIR,16,18,E,BD,5103
2025,December,2025-12-01,6:18,Monday,DONLANDS STATION,EUNEA,16,19,W,BD,5002
2025,December,2025-12-03,21:28,Wednesday,EGLINTON STATION,MUIR,16,19,S,YU,5941
2025,December,2025-12-06,18:10,Saturday,QUEEN'S PARK STATION,SUEAS,16,20,S,YU,5786
2025,December,2025-12-07,17:04,Sunday,SHERBOURNE STATION,SUUT,16,20,E,BD,5024
2025,December,2025-12-09,7:43,Tuesday,KIPLING STATION,PUTR,16,18,W,BD,5031
2025,December,2025-12-14,9:28,Sunday,WELLESLEY STATION,SUDP,16,22,S,YU,5711
2025,December,2025-12-18,2:04,Thursday,WARDEN STATION,SUUT,16,20,W,BD,5042
2025,December,2025-12-28,8:31,Sunday,DAVISVILLE STATION,PUTIS,16,0,N,YU,5686
2026,January,2026-01-02,23:11,Friday,HIGH PARK STATION,SUAE,16,20,E,BD,5240
2026,January,2026-01-07,16:11,Wednesday,HIGH PARK STATION,MUIR,16,19,E,BD,5348
2026,January,2026-01-16,12:50,Friday,CHESTER STATION,EUTL,16,19,W,BD,5165
2026,January,2026-01-27,7:05,Tuesday,GREENWOOD STATION,MUWEA,16,20,W,BD,5187
2026,January,2026-01-31,22:36,Saturday,HIGH PARK STATION,MUIR,16,21,E,BD,5224
2025,January,2025-01-06,14:09,Monday,WARDEN STATION,MUIR,17,21,E,YU,5036
2025,January,2025-01-11,14:04,Saturday,COLLEGE STATION,MUI,17,21,S,YU,5456
2025,January,2025-01-18,23:43,Saturday,OSGOODE STATION,MUDD,17,23,S,YU,6051
2025,January,2025-01-20,1:25,Monday,ROSEDALE STATION,EUVE,17,23,S,YU,5441
2025,January,2025-01-22,14:32,Wednesday,SUMMERHILL STATION,SUUT,17,22,N,YU,5581
2025,January,2025-01-22,18:59,Wednesday,SHEPPARD-YONGE STATION,SUO,17,26,W,SHP,6166
2025,January,2025-01-23,1:40,Thursday,EGLINTON STATION,EUVE,17,23,N,YU,5506
2025,January,2025-01-24,17:55,Friday,LAWRENCE STATION,EUDO,17,20,S,YU,5866
2025,February,2025-02-01,22:58,Saturday,HIGH PARK STATION,SUDP,17,23,E,BD,5192
2025,February,2025-02-17,10:27,Monday,COXWELL STATION,EULV,17,21,W,BD,5067
2025,February,2025-02-18,5:38,Tuesday,YORK MILLS STATION,SUUT,17,0,N,YU,5781
2025,February,2025-02-18,13:35,Tuesday,VICTORIA PARK STATION,MUIR,17,21,E,BD,5127
2025,February,2025-02-22,16:48,Saturday,YORK UNIVERSITY STATIO,MUIR,17,21,S,YU,5540
2025,February,2025-02-23,15:26,Sunday,YORKDALE STATION,PUOPO,17,21,S,YU,5796
2025,February,2025-02-25,15:58,Tuesday,DONLANDS STATION,MUI,17,20,E,BD,5196
2025,March,2025-03-07,15:49,Friday,KEELE STATION,PUSSW,17,20,E,BD,5123
2025,March,2025-03-11,0:43,Tuesday,YONGE BD STATION,TUO,17,22,E,BD,5070
2025,March,2025-03-18,23:11,Tuesday,ST ANDREW STATION,SUO,17,23,N,YU,6001
2025,March,2025-03-20,12:14,Thursday,COLLEGE STATION,SUO,17,22,S,YU,6026
2025,March,2025-03-25,13:20,Tuesday,EGLINTON STATION,MUIR,17,21,N,YU,6016
2025,April,2025-04-06,15:05,Sunday,LAWRENCE STATION,PUOPO,17,23,N,YU,6121
2025,April,2025-04-07,22:35,Monday,EGLINTON WEST STATION,SUDP,17,22,S,YU,5931
2025,April,2025-04-08,21:01,Tuesday,OSSINGTON STATION,SUO,17,22,E,BD,5020
2025,April,2025-04-09,11:49,Wednesday,BESSARION STATION,MUI,17,22,W,SHP,6166
2025,April,2025-04-27,15:35,Sunday,COLLEGE STATION,SUAP,17,21,N,YU,5781
2025,April,2025-04-30,15:46,Wednesday,YONGE BD STATION,SUUT,17,20,E,BD,5024
2025,May,2025-05-01,13:25,Thursday,SHEPPARD STATION,EUBK,17,22,N,YU,5976
2025,May,2025-05-13,22:26,Tuesday,KING STATION,MUIR,17,23,N,YU,5996
2025,May,2025-05-26,15:09,Monday,WARDEN STATION,MUIR,17,21,E,BD,5126
2025,May,2025-05-30,21:43,Friday,ST ANDREW STATION,MUIR,17,22,N,YU,5426
2025,June,2025-06-05,5:38,Thursday,YORK MILLS STATION,PUTWZ,17,0,N,YU,5921
2025,June,2025-06-07,6:10,Saturday,ST ANDREW STATION,PUTR,17,0,N,YU,5636
2025,June,2025-06-14,11:40,Saturday,DAVISVILLE STATION,MUPLB,17,21,S,YU,6101
2025,June,2025-06-14,11:50,Saturday,ST CLAIR STATION,EUNT,17,21,S,YU,5736
2025,June,2025-06-14,17:35,Saturday,EGLINTON STATION,EUTL,17,21,S,YU,5776
2025,June,2025-06-16,12:44,Monday,VICTORIA PARK STATION,MUIR,17,21,E,BD,5334
2025,June,2025-06-21,22:41,Saturday,BLOOR STATION,MUIR,17,22,N,YU,5431
2025,June,2025-06-22,11:31,Sunday,SHEPPARD-YONGE STATION,PUSSW,17,22,E,SHP,6141
2025,July,2025-07-01,18:13,Tuesday,EGLINTON STATION,SUDP,17,21,N,YU,5481
2025,July,2025-07-05,23:44,Saturday,GREENWOOD STATION,MUDD,17,22,E,BD,5214
2025,July,2025-07-09,19:27,Wednesday,COLLEGE STATION,MUI,17,20,N,YU,5506
2025,July,2025-07-13,11:59,Sunday,YORKDALE STATION,SUO,17,21,S,YU,5886
2025,July,2025-07-17,16:26,Thursday,YONGE BD STATION,MUDD,17,20,E,BD,5328
2025,July,2025-07-17,18:24,Thursday,ROSEDALE STATION,SUO,17,19,S,YU,5856
2025,July,2025-07-19,21:50,Saturday,ST CLAIR STATION,MUIR,17,22,N,YU,5726
2025,July,2025-07-28,2:05,Monday,ST GEORGE BD STATION,MUO,17,0,W,BD,5064
2025,August,2025-08-04,21:26,Monday,GREENWOOD STATION,SUUT,17,23,W,BD,5218
2025,August,2025-08-08,1:00,Friday,DONLANDS STATION,SUUT,17,22,W,BD,5181
2025,August,2025-08-11,12:37,Monday,ST CLAIR STATION,MUI,17,22,N,YU,5976
2025,August,2025-08-13,13:50,Wednesday,WELLESLEY STATION,MUI,17,21,N,YU,6001
2025,August,2025-08-26,23:21,Tuesday,ROSEDALE STATION,MUI,17,23,N,YU,5456
2025,August,2025-08-29,21:10,Friday,WILSON STATION,MUIR,17,23,N,YU,6001
2025,September,2025-09-06,17:55,Saturday,ST CLAIR STATION,MUI,17,21,S,YU,5906
2025,September,2025-09-07,22:10,Sunday,COLLEGE STATION,MUIR,17,23,N,YU,5401
2025,September,2025-09-10,15:47,Wednesday,FINCH STATION,SUAP,17,21,S,YU,5796
2025,September,2025-09-16,5:11,Tuesday,OSSINGTON STATION,PUSSW,17,0,W,BD,5156
2025,October,2025-10-08,14:21,Wednesday,EGLINTON STATION,MUPF,17,22,S,YU,5783
2025,October,2025-10-11,21:42,Saturday,MUSEUM STATION,SUDP,17,22,N,YU,6041
2025,October,2025-10-19,22:16,Sunday,EGLINTON WEST STATION,MUI,17,23,N,YU,5651
2025,October,2025-10-23,16:59,Thursday,SHEPPARD WEST STATION,SUO,17,20,N,YU,6121
2025,October,2025-10-27,19:04,Monday,OSGOODE STATION,MUI,17,20,S,YU,5071
2025,November,2025-11-08,8:42,Saturday,KING STATION,SUUT,17,23,N,YU,5611
2025,November,2025-11-10,14:03,Monday,CASTLE FRANK STATION,SUO,17,20,E,BD,5309
2025,November,2025-11-11,15:05,Tuesday,VICTORIA PARK STATION,MUIR,17,20,E,BD,5145
2025,November,2025-11-11,1:42,Tuesday,SPADINA BD STATION,PUMO,17,23,E,BD,5087
2025,November,2025-11-12,16:00,Wednesday,SHEPPARD-YONGE STATION,EUSC,17,22,E,SHP,6181
2025,November,2025-11-13,23:56,Thursday,SHEPPARD STATION,SUUT,17,23,S,YU,5731
2025,November,2025-11-19,14:05,Wednesday,SHEPPARD STATION,SUO,17,20,N,YU,6131
2025,November,2025-11-19,14:08,Wednesday,SHEPPARD-YONGE STATION,SUO,17,22,W,SHP,6191
2025,November,2025-11-22,21:09,Saturday,WOODBINE STATION,MUIR,17,23,E,BD,5187
2025,November,2025-11-26,18:24,Wednesday,BROADVIEW STATION,EUBO,17,20,E,BD,5288
2025,December,2025-12-07,1:04,Sunday,YORK MILLS STATION,EUVE,17,22,N,YU,5496
2025,December,2025-12-10,8:58,Wednesday,COLLEGE STATION,SUO,17,19,S,YU,5956
2025,December,2025-12-20,20:26,Saturday,DAVISVILLE STATION,SUBT,17,21,N,YU,6071
2025,December,2025-12-28,19:19,Sunday,FINCH STATION- PLAT 1,SUDP,17,22,S,YU,5951
2025,December,2025-12-31,22:18,Wednesday,VICTORIA PARK STATION,EUDO,17,21,E,BD,5196
2026,January,2026-01-10,1:02,Saturday,WOODBINE STATION,PUTWZ,17,23,W,BD,5105
2026,January,2026-01-15,8:04,Thursday,KIPLING STATION,PUSIS,17,19,E,BD,5245
2026,January,2026-01-17,21:32,Saturday,SUMMERHILL STATION,MUIR,17,20,N,YU,5961
2026,January,2026-01-25,15:39,Sunday,ST CLAIR STATION TO DA,PUTIS,17,21,N,YU,6076
2026,January,2026-01-27,16:14,Tuesday,WOODBINE STATION,MUWEA,17,19,E,BD,5149
2026,January,2026-01-29,17:59,Thursday,LAWRENCE STATION,MUIR,17,19,N,YU,5976
2025,January,2025-01-03,9:51,Friday,SHEPPARD WEST STATION,MUI,18,21,S,YU,5546
2025,January,2025-01-03,18:26,Friday,LAWRENCE STATION,SUUT,18,20,S,YU,5866
2025,January,2025-01-05,16:42,Sunday,WARDEN STATION,MUI,18,22,E,BD,5346
2025,January,2025-01-10,5:53,Friday,LAWRENCE STATION,PUOPO,18,0,S,YU,5686
2025,January,2025-01-13,12:37,Monday,SHEPPARD WEST STATION,SUO,18,22,N,YU,5391
2025,January,2025-01-23,17:18,Thursday,YORKDALE STATION,PUOPO,18,21,S,YU,5636
2025,January,2025-01-26,8:42,Sunday,COLLEGE STATION,SUDP,18,24,N,YU,5541
2025,February,2025-02-06,14:48,Thursday,BAYVIEW STATION,SUUT,18,25,E,SHP,6191
2025,February,2025-02-08,23:04,Saturday,ST ANDREW STATION,PUOPO,18,24,N,YU,5916
2025,February,2025-02-21,19:41,Friday,QUEEN STATION,SUO,18,22,S,YU,5566
2025,February,2025-02-21,23:32,Friday,KEELE STATION,MUI,18,24,W,BD,5131
2025,February,2025-02-22,15:12,Saturday,KIPLING STATION,TUO,18,24,E,BD,5168
2025,February,2025-02-25,13:34,Tuesday,SHEPPARD WEST STATION,SUO,18,23,N,YU,5546
2025,March,2025-03-06,23:02,Thursday,SUMMERHILL STATION,MUIR,18,23,N,YU,6006
2025,March,2025-03-10,9:53,Monday,VICTORIA PARK STATION,MUO,18,22,E,BD,5304
2025,March,2025-03-20,23:52,Thursday,ROSEDALE STATION,MUIR,18,23,N,YU,5671
2025,March,2025-03-24,11:21,Monday,DUPONT STATION,MUI,18,23,N,YU,5966
2025,March,2025-03-30,23:34,Sunday,RUNNYMEDE STATION,SUDP,18,23,E,BD,5269
2025,April,2025-04-04,12:33,Friday,EGLINTON WEST STATION,MUI,18,23,S,YU,5746
2025,April,2025-04-10,14:30,Thursday,ST CLAIR WEST STATION,SUDP,18,22,S,YU,5226
2025,April,2025-04-11,22:58,Friday,LAWRENCE WEST STATION,SUUT,18,24,S,YU,6126
2025,April,2025-04-11,12:37,Friday,SHEPPARD-YONGE STATION,SUO,18,23,W,SHP,6166
2025,April,2025-04-16,23:13,Wednesday,OSSINGTON STATION,MUTO,18,23,E,BD,5308
2025,April,2025-04-21,21:06,Monday,ST CLAIR STATION,MUIR,18,22,S,YU,5546
2025,April,2025-04-22,20:31,Tuesday,YORKDALE STATION,PUOPO,18,22,N,YU,5416
2025,April,2025-04-29,18:34,Tuesday,SPADINA BD STATION,SUUT,18,22,W,BD,5197
2025,May,2025-05-08,23:01,Thursday,COXWELL STATION,MUIR,18,23,E,BD,5164
2025,May,2025-05-09,16:22,Friday,CHRISTIE STATION,SUDP,18,21,E,BD,5178
2025,May,2025-05-12,6:11,Monday,SUMMERHILL STATION,PUTO,18,0,N,YU,5386
2025,May,2025-05-22,16:38,Thursday,BROADVIEW STATION,MUIR,18,21,E,BD,5369
2025,May,2025-05-24,23:43,Saturday,QUEEN STATION,SUPOL,18,24,N,YU,5531
2025,May,2025-05-31,20:10,Saturday,WARDEN STATION,MUIR,18,23,E,BD,5126
2025,June,2025-06-17,13:12,Tuesday,YORKDALE STATION,SUO,18,23,S,YU,6126
2025,June,2025-06-18,20:29,Wednesday,CHRISTIE STATION,MUI,18,21,W,BD,5175
2025,June,2025-06-24,20:05,Tuesday,LAWRENCE STATION,MUI,18,21,S,YU,5591
2025,June,2025-06-28,0:44,Saturday,GREENWOOD STATION,SUUT,18,24,W,BD,5054
2025,July,2025-07-05,22:02,Saturday,PAPE STATION,MUIR,18,23,E,BD,5149
2025,July,2025-07-08,6:29,Tuesday,FINCH STATION,PUTWZ,18,0,S,YU,5626
2025,July,2025-07-28,12:33,Monday,KEELE STATION,MUTO,18,22,W,BD,5275
2025,July,2025-07-29,20:15,Tuesday,UNION STATION,MUDD,18,22,S,YU,5776
2025,July,2025-07-31,16:00,Thursday,LAWRENCE WEST STATION,SUO,18,22,N,YU,6091
2025,August,2025-08-25,5:40,Monday,KIPLING STATION,PUTWZ,18,0,E,BD,5042
2025,September,2025-09-07,7:18,Sunday,WILSON STATION,PUTWZ,18,0,S,YU,5676
2025,September,2025-09-12,22:31,Friday,ST GEORGE YUS STATION,SUO,18,24,S,YU,5436
2025,September,2025-09-26,5:43,Friday,GREENWOOD STATION,PUTWZ,18,0,E,BD,5332
2025,September,2025-09-26,5:52,Friday,YONGE BD STATION,PUTWZ,18,0,W,BD,5037
2025,September,2025-09-27,11:39,Saturday,EGLINTON WEST STATION,SUO,18,24,N,YU,5446
2025,September,2025-09-27,21:58,Saturday,UNION STATION,MUIR,18,24,N,YU,5841
2025,October,2025-10-04,12:51,Saturday,LAWRENCE STATION,SUO,18,22,S,YU,5816
2025,October,2025-10-05,21:52,Sunday,BATHURST STATION,SUDP,18,23,E,BD,5054
2025,October,2025-10-25,20:21,Saturday,DUPONT STATION,SUO,18,23,S,YU,6111
2025,October,2025-10-27,9:38,Monday,SPADINA BD STATION,SUEAS,18,20,W,BD,5122
2025,November,2025-11-05,19:00,Wednesday,DUFFERIN STATION,SUDP,18,20,W,BD,5228
2025,November,2025-11-07,19:45,Friday,YORK MILLS STATION,SUO,18,22,N,YU,5791
2025,November,2025-11-15,20:38,Saturday,ST CLAIR WEST STATION,SUUT,18,23,N,YU,5691
2025,November,2025-11-16,21:04,Sunday,LAWRENCE STATION,MUIR,18,23,S,YU,6016
2025,December,2025-12-10,19:06,Wednesday,YORKDALE STATION,MUI,18,20,N,YU,5973
2026,January,2026-01-05,22:15,Monday,VICTORIA PARK STATION,MUI,18,22,W,BD,5357
2026,January,2026-01-09,16:55,Friday,DUFFERIN STATION,SUO,18,20,E,BD,5245
2026,January,2026-01-14,12:20,Wednesday,LAWRENCE TO YORK MILLS,PUTR,18,21,N,YU,5726
2026,January,2026-01-18,12:15,Sunday,BROADVIEW STATION,EUME,18,23,E,BD,5346
2026,January,2026-01-18,3:18,Sunday,SHEPPARD-YONGE STATION,TUO,18,0,E,SHP,6181
2026,January,2026-01-21,0:54,Wednesday,SHERBOURNE STATION,TUKEY,18,23,W,BD,5294
2026,January,2026-01-25,8:27,Sunday,MUSEUM STATION,PUTO,18,0,N,YU,5461
2026,January,2026-01-26,18:19,Monday,OSGOODE STATION,MUWEA,18,20,S,YU,5461
2026,January,2026-01-27,19:24,Tuesday,CHRISTIE STATION,SUO,18,22,E,BD,5291
2026,January,2026-01-28,17:12,Wednesday,WILSON STATION,MUWEA,18,20,S,YU,5936
2025,January,2025-01-02,13:16,Thursday,BAY STATION,MUIR,19,23,E,BD,5125
2025,January,2025-01-08,13:00,Wednesday,QUEEN'S PARK STATION,SUEAS,19,24,N,YU,5746
2025,January,2025-01-29,12:56,Wednesday,KIPLING STATION,MUTO,19,23,E,BD,5121
2025,January,2025-01-29,21:34,Wednesday,SUMMERHILL STATION,MUIR,19,25,N,YU,5981
2025,February,2025-02-05,5:31,Wednesday,FINCH STATION,PUTWZ,19,0,S,YU,5791
2025,February,2025-02-23,18:32,Sunday,YORKDALE STATION,PUOPO,19,25,S,YU,5796
2025,February,2025-02-23,22:55,Sunday,KEELE STATION,MUI,19,25,E,BD,5300
2025,February,2025-02-24,19:41,Monday,WILSON STATION,MUI,19,21,N,YU,5983
2025,February,2025-02-25,17:56,Tuesday,ST GEORGE BD STATION,MUDD,19,22,W,BD,5329
2025,February,2025-02-26,14:57,Wednesday,CASTLE FRANK STATION,SUUT,19,23,W,BD,5137
2025,March,2025-03-04,9:16,Tuesday,WILSON STATION,MUIR,19,21,N,YU,6123
2025,March,2025-03-08,12:26,Saturday,COXWELL STATION,EUNT,19,24,E,BD,5256
2025,March,2025-03-24,6:01,Monday,UNION STATION,PUTWZ,19,0,S,YU,5651
2025,April,2025-04-05,13:43,Saturday,WARDEN STATION,TUMVS,19,24,E,BD,5267
2025,April,2025-04-28,6:59,Monday,ST GEORGE YUS STATION,TUSUP,19,24,N,YU,5411
2025,May,2025-05-14,16:09,Wednesday,MUSEUM STATION,SUDP,19,23,N,YU,5706
2025,May,2025-05-16,13:17,Friday,KENNEDY BD STATION,SUAE,19,23,W,BD,5118
2025,May,2025-05-23,5:46,Friday,DAVISVILLE STATION,PUTWZ,19,0,S,YU,5746
2025,May,2025-05-26,13:49,Monday,QUEEN STATION,MUIR,19,23,N,YU,5801
2025,May,2025-05-30,23:55,Friday,UNION STATION,MUI,19,25,N,YU,6041
2025,June,2025-06-30,1:27,Monday,SHEPPARD WEST STATION,SUDP,19,25,S,YU,5801
2025,July,2025-07-01,12:12,Tuesday,DON MILLS STATION,PUMO,19,24,W,SHP,6186
2025,August,2025-08-15,8:42,Friday,HIGH PARK STATION,SUDP,19,22,E,BD,5107
2025,September,2025-09-07,0:42,Sunday,WARDEN STATION,SUUT,19,25,W,BD,5057
2025,September,2025-09-16,11:15,Tuesday,WARDEN STATION,PUTDN,19,23,W,BD,5016
2025,September,2025-09-24,13:44,Wednesday,SPADINA YUS STATION,SUBT,19,23,S,YU,5746
2025,September,2025-09-24,13:47,Wednesday,SPADINA BD STATION,SUBT,19,23,W,BD,5156
2025,October,2025-10-02,1:38,Thursday,LANSDOWNE STATION,EUBK,19,24,W,BD,5364
2025,October,2025-10-10,21:11,Friday,SHEPPARD WEST STATION,EUPI,19,23,N,YU,6051
2025,October,2025-10-14,20:30,Tuesday,WILSON STATION,MUIR,19,25,N,YU,5651
2025,October,2025-10-16,20:05,Thursday,SHEPPARD STATION,SUO,19,23,S,YU,5866
2025,October,2025-10-16,20:08,Thursday,SHEPPARD-YONGE STATION,SUO,19,24,W,SHP,6176
2025,October,2025-10-21,18:46,Tuesday,GREENWOOD STATION,SUAP,19,22,E,BD,5204
2025,October,2025-10-27,1:35,Monday,ROYAL YORK STATION,SUAP,19,24,W,BD,5115
2025,November,2025-11-19,14:41,Wednesday,COLLEGE STATION,MUIR,19,22,N,YU,5411
2025,November,2025-11-19,20:25,Wednesday,UNION STATION,SUUT,19,22,N,YU,6131
2025,November,2025-11-21,23:49,Friday,BROADVIEW STATION,SUAP,19,23,E,BD,5334
2025,November,2025-11-24,6:21,Monday,BAY STATION,MUPLA,19,23,E,BD,5070
2025,November,2025-11-30,9:00,Sunday,GLENCAIRN STATION,PUTR,19,0,N,YU,6061
2025,December,2025-12-04,21:04,Thursday,WILSON STATION,SUUT,19,22,S,YU,6061
2025,December,2025-12-07,18:27,Sunday,SUMMERHILL STATION,SUDP,19,24,N,YU,5456
2025,December,2025-12-10,7:57,Wednesday,KIPLING STATION,PUTR,19,22,E,BD,5364
2025,December,2025-12-17,21:52,Wednesday,DONLANDS STATION,EUBK,19,23,E,BD,5128
2025,December,2025-12-18,20:50,Thursday,OSSINGTON STATION,TUO,19,22,E,BD,5062
2025,December,2025-12-22,10:19,Monday,EGLINTON STATION,SUDP,19,22,N,YU,5801
2025,December,2025-12-27,22:39,Saturday,DAVISVILLE STATION,MUIR,19,24,N,YU,6041
2025,December,2025-12-29,1:16,Monday,KING STATION,SUDP,19,24,S,YU,5436
2026,January,2026-01-10,12:06,Saturday,CEDARVALE YU STATION,SUDP,19,22,S,YU,6116
2026,January,2026-01-29,22:09,Thursday,WOODBINE STATION,SUAP,19,23,W,BD,5068
2025,January,2025-01-06,15:26,Monday,ST PATRICK STATION,SUUT,20,24,S,YU,5981
2025,January,2025-01-12,18:09,Sunday,MUSEUM STATION,MUIR,20,24,N,YU,6076
2025,January,2025-01-14,22:49,Tuesday,DUNDAS STATION,MUI,20,23,N,YU,5771
2025,February,2025-02-03,1:27,Monday,SHEPPARD WEST STATION,SUDP,20,25,S,YU,5682
2025,February,2025-02-04,1:25,Tuesday,WARDEN STATION,MUI,20,25,E,BD,5237
2025,February,2025-02-16,8:42,Sunday,DAVISVILLE STATION,MUWEA,20,0,N,YU,5751
2025,March,2025-03-01,18:17,Saturday,PIONEER VILLAGE STATIO,MUI,20,26,S,YU,6131
2025,March,2025-03-04,9:04,Tuesday,NORTH YORK CTR STATION,EUBO,20,23,N,YU,5501
2025,March,2025-03-04,16:45,Tuesday,CHRISTIE STATION,SUDP,20,23,E,BD,5094
2025,March,2025-03-06,21:47,Thursday,COLLEGE STATION,MUIR,20,26,N,YU,5906
2025,March,2025-03-09,21:05,Sunday,PAPE STATION,SUAP,20,25,E,BD,5033
2025,March,2025-03-13,5:44,Thursday,EGLINTON STATION,PUTWZ,20,0,S,YU,5871
2025,March,2025-03-27,17:56,Thursday,HIGHWAY 407 STATION,SUUT,20,23,S,YU,5551
2025,April,2025-04-02,20:26,Wednesday,BLOOR STATION,MUI,20,23,S,YU,6101
2025,April,2025-04-03,18:07,Thursday,ST GEORGE BD STATION,SUO,20,23,W,BD,5282
2025,April,2025-04-03,18:09,Thursday,ST GEORGE YUS STATION,SUO,20,23,N,YU,5491
2025,April,2025-04-07,23:25,Monday,DAVISVILLE STATION,MUI,20,25,N,YU,5746
2025,April,2025-04-09,22:30,Wednesday,EGLINTON WEST STATION,MUI,20,25,N,YU,5961
2025,April,2025-04-22,7:14,Tuesday,BLOOR STATION,SUUT,20,23,S,YU,5616
2025,April,2025-04-26,5:52,Saturday,LAWRENCE STATION,PUOPO,20,25,S,YU,5616
2025,May,2025-05-02,11:27,Friday,LAWRENCE WEST STATION,MUIS,20,40,None,YU,3617
2025,May,2025-05-05,2:01,Monday,KENNEDY BD STATION,TUMVS,20,27,E,BD,5189
2025,May,2025-05-10,0:42,Saturday,MUSEUM STATION,SUAP,20,26,N,YU,5916
2025,May,2025-05-14,21:41,Wednesday,DAVISVILLE STATION,MUIR,20,26,S,YU,5786
2025,May,2025-05-29,22:10,Thursday,SHEPPARD-YONGE STATION,PUTWZ,20,25,E,SHP,6181
2025,May,2025-05-31,6:34,Saturday,WILSON STATION,PUTR,20,0,N,YU,5561
2025,June,2025-06-03,22:20,Tuesday,BROADVIEW STATION,SUUT,20,25,E,BD,5354
2025,June,2025-06-23,6:52,Monday,UNION STATION,PUTWZ,20,0,N,YU,5916
2025,June,2025-06-29,16:12,Sunday,GLENCAIRN STATION,SUAP,20,24,N,YU,5701
2025,July,2025-07-01,6:34,Tuesday,WILSON STATION,PUTR,20,0,N,YU,5506
2025,July,2025-07-06,5:38,Sunday,N/O LAWRENCE WEST STAT,PUTWZ,20,0,None,YU,0
2025,July,2025-07-07,1:10,Monday,VICTORIA PARK STATION,PUSTP,20,25,E,BD,5282
2025,July,2025-07-13,9:59,Sunday,MAIN STREET STATION,SUSA,20,25,W,BD,5328
2025,July,2025-07-15,19:21,Tuesday,ROSEDALE STATION,SUAP,20,24,S,YU,6026
2025,August,2025-08-10,20:10,Sunday,UNION STATION,SUDP,20,26,N,YU,5891
2025,August,2025-08-18,2:35,Monday,SHEPPARD-YONGE STATION,TUMVS,20,25,W,SHP,6186
2025,August,2025-08-22,20:33,Friday,CHESTER STATION,MUI,20,25,W,BD,5135
2025,September,2025-09-26,6:16,Friday,SPADINA BD STATION,MUPLB,20,25,W,BD,5037
2025,October,2025-10-19,9:10,Sunday,FINCH WEST STATION,SUUT,20,26,N,YU,6016
