year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2021,February,2021-02-15,5:53,Monday,KIPLING STATION,TUCC,13,17,E,BD,5175
2021,February,2021-02-17,11:52,Wednesday,KENNEDY SRT STATION,PRSA,13,16,S,SRT,3014
2021,February,2021-02-18,10:25,Thursday,DONLANDS STATION,MUIR,13,17,W,BD,5207
2021,February,2021-02-19,16:56,Friday,HIGH PARK STATION,MUI,13,17,W,BD,5104
2021,February,2021-02-19,21:07,Friday,MIDLAND STATION,SRAP,13,20,W,SRT,3018
2021,February,2021-02-21,14:44,Sunday,BATHURST STATION,PUTDN,13,17,W,BD,5053
2021,February,2021-02-24,11:06,Wednesday,BAYVIEW STATION,PUSO,13,18,W,SHP,6186
2021,February,2021-02-25,11:09,Thursday,UNION STATION,MUIR,13,16,N,YU,6051
2021,February,2021-02-26,23:31,Friday,BATHURST STATION,SUUT,13,20,E,BD,5168
2021,March,2021-03-02,20:06,Tuesday,SHEPPARD STATION,MUIS,13,16,S,YU,5386
2021,March,2021-03-07,17:19,Sunday,ST CLAIR STATION,MUI,13,18,N,YU,5896
2021,March,2021-03-13,23:42,Saturday,ISLINGTON STATION,SUEAS,13,19,W,BD,5163
2021,March,2021-03-14,17:33,Sunday,BLOOR STATION,MUI,13,18,N,YU,5721
2021,March,2021-03-15,23:07,Monday,YORK MILLS STATION,MUWR,13,18,N,YU,5746
2021,March,2021-03-19,15:52,Friday,KENNEDY SRT STATION,PRSA,13,18,S,SRT,3011
2021,March,2021-03-21,1:52,Sunday,WARDEN STATION,EUME,13,17,E,BD,5074
2021,March,2021-03-30,13:13,Tuesday,ST GEORGE YUS STATION,SUDP,13,16,N,YU,6076
2021,April,2021-04-02,19:10,Friday,COXWELL STATION,SUDP,13,17,E,BD,5338
2021,April,2021-04-06,15:46,Tuesday,OSGOODE STATION,MUI,13,16,N,YU,5901
2021,April,2021-04-14,5:49,Wednesday,KEELE STATION,EUNT,13,0,W,BD,5284
2021,April,2021-04-14,7:07,Wednesday,LESLIE STATION,MUIR,13,18,W,SHP,6186
2021,April,2021-04-15,13:19,Thursday,LAWRENCE STATION,SUDP,13,17,S,YU,6011
2021,April,2021-04-19,13:43,Monday,YONGE BD STATION,SUDP,13,17,W,BD,5114
2021,April,2021-04-22,14:20,Thursday,SPADINA BD STATION,SUDP,13,17,W,BD,5358
2021,April,2021-04-23,21:47,Friday,DUNDAS WEST STATION,SUAE,13,20,W,BD,5024
2021,April,2021-04-26,18:59,Monday,KENNEDY SRT STATION,ERDO,13,18,S,SRT,3026
2021,April,2021-04-28,12:17,Wednesday,VICTORIA PARK STATION,SUDP,13,17,W,BD,5177
2021,May,2021-05-01,9:04,Saturday,YONGE BD STATION,SUEAS,13,18,W,BD,5106
2021,May,2021-05-02,19:05,Sunday,CASTLE FRANK STATION,EUDO,13,18,E,BD,5193
2021,May,2021-05-04,21:33,Tuesday,ROSEDALE STATION,TUO,13,20,N,YU,5546
2021,May,2021-05-06,11:22,Thursday,CASTLE FRANK STATION,SUDP,13,17,E,BD,5024
2021,May,2021-05-09,19:47,Sunday,ST ANDREW STATION,SUUT,13,20,N,YU,5816
2021,May,2021-05-17,18:26,Monday,WELLESLEY STATION,SUAP,13,18,S,YU,5771
2021,May,2021-05-19,22:04,Wednesday,VAUGHAN MC STATION,PUSRA,13,20,N,YU,5716
2021,May,2021-05-30,22:01,Sunday,RUNNYMEDE STATION,MUIR,13,18,E,BD,5275
2021,May,2021-05-31,22:32,Monday,HIGH PARK STATION,MUI,13,20,E,BD,5246
2021,June,2021-06-29,7:07,Tuesday,MUSEUM STATION,EUTL,13,16,S,YU,5451
2021,July,2021-07-01,19:51,Thursday,CHESTER STATION,MUI,13,19,W,BD,5242
2021,July,2021-07-17,21:00,Saturday,ST GEORGE BD STATION,SUPOL,13,20,E,BD,5254
2021,July,2021-07-17,21:02,Saturday,ST GEORGE YUS STATION,SUPOL,13,20,S,YU,5706
2021,July,2021-07-18,13:06,Sunday,LAWRENCE EAST STATION,PRSL,13,18,S,SRT,3012
2021,July,2021-07-22,1:30,Thursday,KIPLING STATION,MUTO,13,0,E,BD,5055
2021,July,2021-07-28,18:11,Wednesday,KENNEDY BD STATION,PUTIJ,13,17,W,BD,5351
2021,July,2021-07-28,1:31,Wednesday,ISLINGTON STATION,EUBK,13,20,W,BD,5064
2021,July,2021-07-31,2:05,Saturday,LAWRENCE WEST STATION,SUUT,13,20,N,YU,5506
2021,August,2021-08-02,0:19,Monday,RUNNYMEDE STATION,SUDP,13,20,E,BD,5275
2021,August,2021-08-03,15:32,Tuesday,CHRISTIE STATION,MUI,13,17,E,BD,5020
2021,August,2021-08-04,11:50,Wednesday,SHEPPARD STATION,SUUT,13,16,N,YU,5736
2021,August,2021-08-05,16:40,Thursday,EGLINTON STATION,SUEAS,13,16,S,YU,5391
2021,August,2021-08-13,0:06,Friday,SHEPPARD-YONGE STATION,EUOE,13,18,E,SHP,6186
2021,August,2021-08-14,11:11,Saturday,ST CLAIR STATION,SUEAS,13,19,S,YU,5656
2021,August,2021-08-22,1:20,Sunday,YORKDALE STATION,PUOPO,13,20,N,YU,5996
,,2021-09-10,7:15,Friday,WOODBINE STATION,SUDP,13,26,,BD,8759
,,2021-09-10,20:35,Friday,WARDEN TO KENNEDY,MUO,13,19,E,BD,5213
,,2021-09-19,8:55,Sunday,ST GEORGE YUS STATION,TUSUP,13,19,N,YU,6041
,,2021-09-27,20:55,Monday,COXWELL STATION,SUBT,13,19,E,BD,5121
2021,September,2021-09-28,12:46,Tuesday,DON MILLS STATION,PUSO,13,18,W,SHP,6191
2021,October,2021-10-01,20:14,Friday,ST GEORGE YUS STATION,MUI,13,16,N,YU,5731
2021,October,2021-10-02,22:38,Saturday,LAWRENCE EAST STATION,SREAS,13,18,N,SRT,3023
2021,October,2021-10-08,13:29,Friday,WELLESLEY STATION,SUEAS,13,16,W,YU,5681
2021,October,2021-10-13,6:11,Wednesday,DAVISVILLE STATION,TUCC,13,16,S,YU,5591
2021,October,2021-10-26,11:16,Tuesday,EGLINTON STATION (APPR,MUTD,13,16,S,YU,5531
2021,October,2021-10-29,23:15,Friday,HIGH PARK STATION,MUIR,13,19,W,BD,5136
2021,November,2021-11-01,22:02,Monday,COLLEGE STATION,MUIR,13,18,N,YU,5686
2021,November,2021-11-02,20:18,Tuesday,DUFFERIN STATION,SUUT,13,19,W,BD,5307
2021,November,2021-11-03,0:15,Wednesday,GLENCAIRN STATION,SUDP,13,18,S,YU,5616
2021,November,2021-11-04,11:44,Thursday,ROSEDALE STATION,MUI,13,16,N,YU,5876
2021,November,2021-11-05,0:13,Friday,EGLINTON STATION,MUIR,13,18,S,YU,6081
2021,November,2021-11-06,17:16,Saturday,KENNEDY BD STATION,MUSAN,13,17,W,BD,5231
2021,November,2021-11-07,9:03,Sunday,KIPLING STATION,EUDO,13,18,W,BD,5149
2021,November,2021-11-12,1:26,Friday,SHEPPARD STATION,SUUT,13,18,S,YU,5551
2021,November,2021-11-25,17:50,Thursday,DAVISVILLE STATION,SUAP,13,16,S,YU,5631
2021,November,2021-11-27,10:52,Saturday,EGLINTON WEST STATION,SUDP,13,17,S,YU,6096
2021,November,2021-11-28,14:29,Sunday,WARDEN STATION,MUPLB,13,18,E,BD,5171
2021,November,2021-11-30,22:48,Tuesday,HIGHWAY 407 STATION,EUDO,13,18,S,YU,5666
2021,December,2021-12-01,20:53,Wednesday,KENNEDY BD STATION,SUUT,13,20,E,BD,5059
2021,December,2021-12-08,21:36,Wednesday,SPADINA BD STATION,SUUT,13,20,E,BD,0
2021,December,2021-12-10,16:23,Friday,KENNEDY SRT STATION,SRO,13,18,S,SRT,3002
2021,December,2021-12-10,6:04,Friday,ISLINGTON STATION,PUSSW,13,18,W,BD,5044
2021,December,2021-12-17,8:56,Friday,WARDEN STATION,SUDP,13,17,E,BD,5211
2021,December,2021-12-17,10:25,Friday,LAWRENCE WEST STATION,SUDP,13,16,S,YU,5711
2021,December,2021-12-19,19:29,Sunday,MUSEUM STATION,SUAP,13,18,S,YU,6136
2021,December,2021-12-20,14:06,Monday,VICTORIA PARK STATION,SUEAS,13,17,W,BD,5222
2021,December,2021-12-21,14:31,Tuesday,KIPLING STATION,SUDP,13,17,W,BD,5028
2021,December,2021-12-29,9:02,Wednesday,EGLINTON STATION,MUATC,13,16,S,YU,5441
2021,January,2021-01-10,22:55,Sunday,ST GEORGE BD STATION,MUPR1,14,19,E,BD,5049
2021,January,2021-01-11,8:54,Monday,ROSEDALE STATION,SUUT,14,17,N,YU,5826
2021,January,2021-01-13,9:26,Wednesday,ROSEDALE STATION,SUUT,14,17,N,YU,5676
2021,January,2021-01-28,17:15,Thursday,ROSEDALE STATION,SUDP,14,17,S,YU,5516
2021,February,2021-02-16,5:44,Tuesday,KEELE STATION,TUML,14,0,W,BD,5063
2021,March,2021-03-03,16:37,Wednesday,LAWRENCE WEST STATION,MUIR,14,17,S,YU,5976
2021,March,2021-03-04,0:08,Thursday,WILSON STATION,PUTSM,14,19,S,YU,6116
2021,March,2021-03-09,14:31,Tuesday,VAUGHAN MC STATION,SUDP,14,17,N,YU,5766
2021,March,2021-03-22,18:20,Monday,VICTORIA PARK STATION,SUO,14,19,E,BD,5336
2021,March,2021-03-25,0:33,Thursday,KING STATION,PUTO,14,19,N,YU,5481
2021,March,2021-03-28,13:14,Sunday,SUMMERHILL STATION,EUDO,14,18,N,YU,5466
2021,March,2021-03-29,13:25,Monday,WELLESLEY STATION,SUUT,14,18,N,YU,5591
2021,April,2021-04-02,14:17,Friday,COLLEGE STATION,SUUT,14,18,N,YU,5941
2021,April,2021-04-05,18:28,Monday,LAWRENCE EAST STATION,ERCD,14,19,N,SRT,3004
2021,April,2021-04-12,19:53,Monday,KEELE STATION,MUI,14,18,E,BD,5102
2021,April,2021-04-20,18:21,Tuesday,ST CLAIR WEST STATION,SUUT,14,19,S,YU,5421
2021,April,2021-04-21,20:30,Wednesday,COLLEGE STATION,SUAP,14,21,N,YU,5501
2021,April,2021-04-22,12:34,Thursday,DUNDAS STATION,SUUT,14,17,N,YU,5581
2021,April,2021-04-26,14:41,Monday,UNION STATION,SUDP,14,18,N,YU,5876
2021,April,2021-04-29,14:01,Thursday,WARDEN STATION,SUUT,14,18,W,BD,5142
2021,April,2021-04-30,6:55,Friday,QUEEN STATION,SUO,14,18,S,YU,5916
2021,May,2021-05-03,2:04,Monday,VICTORIA PARK STATION,SUUT,14,18,E,BD,5201
2021,May,2021-05-04,14:30,Tuesday,QUEEN'S PARK STATION,MUI,14,18,N,YU,6006
2021,May,2021-05-07,20:46,Friday,KENNEDY BD STATION,TUMVS,14,21,W,BD,5015
2021,May,2021-05-10,15:22,Monday,WOODBINE STATION,SUDP,14,18,W,BD,5147
2021,May,2021-05-12,20:03,Wednesday,KIPLING STATION,SUDP,14,21,W,BD,5337
2021,May,2021-05-13,10:59,Thursday,QUEEN STATION,SUO,14,0,S,YU,5491
2021,May,2021-05-24,6:10,Monday,BAY STATION,SUO,14,0,E,BD,5214
2021,May,2021-05-25,10:45,Tuesday,OSSINGTON STATION,SUAP,14,18,W,BD,5136
2021,May,2021-05-28,19:47,Friday,OSGOODE STATION,SUUT,14,19,N,YU,5826
2021,June,2021-06-05,5:55,Saturday,UNION STATION,PUSAC,14,0,N,YU,5381
2021,June,2021-06-12,9:56,Saturday,HIGH PARK STATION,SUDP,14,19,E,BD,5073
2021,June,2021-06-30,7:37,Wednesday,YORK MILLS STATION,PUSTC,14,17,S,YU,5641
2021,July,2021-07-08,16:53,Thursday,ST GEORGE YUS STATION,MUIE,14,17,S,YU,5666
2021,July,2021-07-11,9:36,Sunday,CHESTER STATION,MUO,14,20,W,BD,5150
2021,July,2021-07-11,0:36,Sunday,SUMMERHILL STATION,SUAP,14,21,N,YU,5626
2021,July,2021-07-12,10:04,Monday,KENNEDY BD STATION,TUCC,14,18,W,BD,5010
2021,July,2021-07-27,17:27,Tuesday,SPADINA YUS STATION,SUO,14,17,N,YU,5401
2021,August,2021-08-04,16:42,Wednesday,OLD MILL STATION,SUBT,14,18,E,BD,5209
2021,August,2021-08-08,8:11,Sunday,ST GEORGE BD STATION,TUO,14,0,W,BD,5133
2021,August,2021-08-14,6:18,Saturday,OLD MILL STATION,MUIR,14,19,W,BD,5153
2021,August,2021-08-14,15:49,Saturday,LAWRENCE STATION,SUDP,14,19,S,YU,6096
2021,August,2021-08-17,19:12,Tuesday,ROSEDALE STATION,TUO,14,19,N,YU,5466
2021,August,2021-08-28,12:58,Saturday,DONLANDS STATION,SUO,14,18,W,BD,5293
2021,August,2021-08-29,18:53,Sunday,SPADINA YUS STATION,PUOPO,14,19,N,YU,5576
,,2021-09-07,9:45,Tuesday,KENNEDY SRT STATION,SRDP,14,21,S,SRT,3004
,,2021-09-07,9:45,Tuesday,KENNEDY BD STATION,SUO,14,17,E,BD,5168
2021,September,2021-09-30,22:58,Thursday,VICTORIA PARK STATION,MUIR,14,20,E,BD,5307
2021,October,2021-10-11,15:45,Monday,SPADINA BD STATION,EUBK,14,19,E,BD,5340
2021,October,2021-10-22,1:55,Friday,VAUGHAN MC STATION,SUDP,14,19,N,YU,5401
2021,November,2021-11-05,14:53,Friday,LAWRENCE STATION,SUEAS,14,17,N,YU,6051
2021,November,2021-11-09,14:24,Tuesday,DUPONT STATION,SUDP,14,17,S,YU,5781
2021,November,2021-11-16,17:20,Tuesday,ISLINGTON STATION,SUUT,14,17,W,BD,5195
2021,November,2021-11-20,13:37,Saturday,SHEPPARD STATION,SUDP,14,18,S,YU,6131
2021,November,2021-11-29,16:35,Monday,WOODBINE STATION,SUAE,14,18,E,BD,5275
2021,November,2021-11-30,15:33,Tuesday,KENNEDY BD STATION,SUO,14,18,W,BD,5286
2021,December,2021-12-01,14:34,Wednesday,KENNEDY SRT STATION,MRTO,14,21,N,SRT,3004
2021,December,2021-12-05,17:28,Sunday,KENNEDY BD STATION,SUDP,14,19,E,BD,5029
2021,December,2021-12-10,16:20,Friday,KENNEDY BD STATION,SUO,14,18,W,BD,5266
2021,December,2021-12-20,20:58,Monday,KENNEDY SRT STATION,PRSA,14,20,N,SRT,3017
2021,December,2021-12-22,6:57,Wednesday,BLOOR STATION,MUI,14,17,N,YU,5941
2021,December,2021-12-23,10:49,Thursday,WARDEN STATION,EUDO,14,18,W,BD,5079
2021,December,2021-12-25,13:43,Saturday,COLLEGE STATION,SUUT,14,19,N,YU,5536
2021,December,2021-12-27,18:06,Monday,LAWRENCE STATION,SUAP,14,19,N,YU,5466
2021,January,2021-01-04,12:30,Monday,MAIN STREET STATION,SUUT,15,18,W,BD,5021
2021,January,2021-01-07,11:46,Thursday,QUEEN STATION,SUUT,15,18,N,YU,6126
2021,January,2021-01-21,17:56,Thursday,FINCH WEST STATION,EUAC,15,18,N,YU,5426
2021,January,2021-01-22,14:24,Friday,SPADINA BD STATION,SUDP,15,18,W,BD,5164
2021,January,2021-01-22,14:28,Friday,SPADINA YUS STATION,SUO,15,18,S,YU,5731
2021,January,2021-01-22,16:00,Friday,VAUGHAN MC STATION,SUUT,15,18,N,YU,5551
2021,January,2021-01-22,17:10,Friday,ST CLAIR WEST STATION,SUEAS,15,18,S,YU,6121
2021,January,2021-01-28,17:37,Thursday,ST CLAIR WEST STATION,MUIS,15,18,S,YU,5596
2021,January,2021-01-31,14:40,Sunday,SHERBOURNE STATION,SUDP,15,19,W,BD,5182
2021,February,2021-02-02,10:27,Tuesday,DUPONT STATION,MUI,15,18,S,YU,5536
2021,February,2021-02-02,13:20,Tuesday,SPADINA YUS STATION,SUDP,15,18,N,YU,5896
2021,February,2021-02-03,19:53,Wednesday,DUFFERIN STATION,PUTDN,15,21,W,BD,5161
2021,February,2021-02-09,17:01,Tuesday,QUEEN STATION,SUUT,15,18,N,YU,5751
2021,March,2021-03-04,23:10,Thursday,ST ANDREW STATION,EUCA,15,20,S,YU,5831
2021,March,2021-03-19,5:44,Friday,SUMMERHILL TO BLOOR ST,PUTWZ,15,19,S,YU,5566
2021,March,2021-03-22,12:19,Monday,ST GEORGE YUS STATION,PUSSW,15,19,S,YU,5896
2021,March,2021-03-22,20:26,Monday,YONGE BD STATION,SUO,15,22,W,BD,5043
2021,March,2021-03-29,13:05,Monday,ST CLAIR WEST STATION,MUIR,15,19,S,YU,5726
2021,April,2021-04-02,13:11,Friday,LANSDOWNE STATION,SUDP,15,19,E,BD,5246
2021,April,2021-04-19,13:41,Monday,BLOOR STATION,SUAE,15,19,S,YU,5846
2021,April,2021-04-24,5:56,Saturday,KEELE STATION,EULV,15,20,E,BD,5169
2021,April,2021-04-24,6:21,Saturday,HIGH PARK STATION,MUO,15,0,E,BD,5196
2021,April,2021-04-25,12:30,Sunday,CHRISTIE STATION,SUUT,15,19,E,BD,5081
2021,April,2021-04-30,14:54,Friday,WARDEN STATION,SUUT,15,19,W,BD,5155
2021,April,2021-04-30,20:50,Friday,BLOOR STATION,SUUT,15,22,S,YU,6016
2021,May,2021-05-01,17:45,Saturday,ST CLAIR WEST STATION,SUAP,15,20,N,YU,6051
2021,May,2021-05-11,18:05,Tuesday,ST CLAIR WEST STATION,EUDO,15,18,S,YU,5751
2021,May,2021-05-22,18:26,Saturday,VICTORIA PARK STATION,PUSTS,15,19,W,BD,5119
2021,May,2021-05-23,12:54,Sunday,DONLANDS STATION,SUAP,15,19,W,BD,5119
2021,May,2021-05-23,16:46,Sunday,DON MILLS STATION,SUUT,15,20,E,SHP,6156
2021,June,2021-06-01,11:33,Tuesday,RUNNYMEDE STATION,SUBT,15,19,W,BD,5226
2021,June,2021-06-28,8:38,Monday,LAWRENCE STATION,MUI,15,18,S,YU,5526
2021,July,2021-07-02,21:18,Friday,MUSEUM STATION,MUI,15,22,S,YU,5676
2021,July,2021-07-07,8:33,Wednesday,SCARBOROUGH CTR STATIO,ERDO,15,20,S,SRT,3022
2021,July,2021-07-17,11:00,Saturday,FINCH STATION,SUDP,15,20,S,YU,5861
2021,July,2021-07-24,16:01,Saturday,EGLINTON STATION,SUUT,15,19,N,YU,5756
2021,July,2021-07-26,7:17,Monday,YORK MILLS STATION,SUDP,15,18,N,YU,5471
2021,August,2021-08-03,21:21,Tuesday,VAUGHAN MC STATION,SUDP,15,22,S,YU,6131
2021,August,2021-08-06,20:41,Friday,LAWRENCE EAST STATION,ERCD,15,21,N,SRT,3000
2021,August,2021-08-06,11:30,Friday,ROSEDALE STATION,MUATC,15,18,S,YU,6091
2021,August,2021-08-08,18:15,Sunday,ROSEDALE STATION,SUUT,15,20,S,YU,5481
2021,August,2021-08-13,11:26,Friday,BATHURST STATION,SUAE,15,19,W,BD,5214
2021,August,2021-08-21,1:47,Saturday,KING STATION,SUDP,15,0,N,YU,5686
2021,August,2021-08-23,18:45,Monday,CASTLE FRANK STATION,SUAP,15,19,W,BD,5153
2021,August,2021-08-30,20:39,Monday,GLENCAIRN STATION,MUIR,15,22,S,YU,5826
,,2021-09-01,1:21,Wednesday,SUMMERHILL STATION,SUDP,15,22,S,YU,5786
,,2021-09-10,8:44,Friday,ST CLAIR WEST STATION,SUEAS,15,18,N,YU,5941
,,2021-09-23,18:51,Thursday,PAPE STATION,SUO,15,18,E,BD,5084
2021,October,2021-10-02,5:50,Saturday,VAUGHAN MC STATION,MUATC,15,0,S,YU,5856
2021,October,2021-10-04,18:50,Monday,KENNEDY BD STATION,SUO,15,21,E,BD,5018
2021,October,2021-10-10,22:27,Sunday,KENNEDY SRT STATION,SRO,15,21,S,SRT,3006
2021,October,2021-10-19,14:13,Tuesday,DAVISVILLE STATION,SUDP,15,18,S,YU,5661
2021,October,2021-10-20,23:54,Wednesday,MAIN STREET STATION,SUUT,15,21,E,BD,5192
2021,October,2021-10-27,0:27,Wednesday,DUPONT STATION,SUAP,15,20,S,YU,5911
2021,November,2021-11-01,6:23,Monday,DAVISVILLE STATION,TUO,15,20,S,YU,5456
2021,November,2021-11-01,12:45,Monday,DAVISVILLE BUILDUP,MUATC,15,18,S,YU,5671
2021,November,2021-11-05,10:44,Friday,ELLESMERE STATION,MRTO,15,20,S,SRT,3018
2021,November,2021-11-11,14:56,Thursday,SPADINA BD STATION,SUO,15,18,W,BD,5041
2021,November,2021-11-17,17:28,Wednesday,QUEEN STATION,SUDP,15,18,S,YU,5666
2021,November,2021-11-18,10:35,Thursday,LAWRENCE EAST STATION,MRTO,15,20,S,SRT,3018
2021,November,2021-11-19,13:00,Friday,VAUGHAN MC STATION,TUSUP,15,18,S,YU,5426
2021,November,2021-11-20,14:36,Saturday,KENNEDY SRT STATION,SRO,15,21,S,SRT,3012
2021,November,2021-11-20,10:27,Saturday,MUSEUM STATION,EUVE,15,21,N,YU,0
2021,November,2021-11-20,14:36,Saturday,KENNEDY BD STATION,SUDP,15,19,W,BD,5084
2021,November,2021-11-22,7:49,Monday,DAVISVILLE STATION,MUATC,15,18,S,YU,5836
2021,December,2021-12-01,17:03,Wednesday,LAWRENCE WEST STATION,SUUT,15,18,N,YU,5961
2021,December,2021-12-02,19:18,Thursday,KENNEDY SRT STATION,MRTO,15,20,N,SRT,3027
2021,December,2021-12-04,16:51,Saturday,WELLESLEY STATION,MUIR,15,19,N,YU,5896
2021,December,2021-12-05,23:11,Sunday,ST GEORGE YUS STATION,MUO,15,22,S,YU,5661
2021,December,2021-12-17,18:59,Friday,OSSINGTON STATION,SUEAS,15,22,W,BD,5156
2021,December,2021-12-19,17:09,Sunday,MCCOWAN STATION,MRTO,15,21,S,SRT,3020
2021,December,2021-12-22,9:32,Wednesday,EGLINTON STATION,MUATC,15,18,S,YU,5741
2021,December,2021-12-22,16:44,Wednesday,COLLEGE STATION,SUDP,15,18,N,YU,5891
2021,December,2021-12-24,19:31,Friday,KIPLING STATION,SUPOL,15,22,E,BD,5027
2021,December,2021-12-27,6:52,Monday,SHEPPARD STATION,SUDP,15,21,S,YU,5936
2021,December,2021-12-27,23:23,Monday,COLLEGE STATION,SUUT,15,22,N,YU,5671
2021,December,2021-12-29,22:08,Wednesday,ST GEORGE YUS STATION,SUDP,15,25,S,YU,5471
2021,December,2021-12-29,22:22,Wednesday,PIONEER VILLAGE STATIO,PUOPO,15,25,S,YU,6011
2021,December,2021-12-30,23:27,Thursday,COXWELL STATION,MUTO,15,22,W,BD,5131
2021,January,2021-01-03,2:04,Sunday,COLLEGE STATION,MUATC,16,0,S,YU,5491
2021,January,2021-01-10,1:59,Sunday,YONGE BD STATION,SUDP,16,0,W,BD,5114
2021,January,2021-01-22,15:53,Friday,DON MILLS STATION,SUUT,16,21,W,SHP,6191
2021,January,2021-01-24,17:13,Sunday,DUNDAS STATION,SUDP,16,21,N,YU,5916
2021,January,2021-01-27,19:16,Wednesday,OSGOODE STATION,SUUT,16,19,N,YU,6081
2021,January,2021-01-30,13:09,Saturday,YORKDALE STATION,MUI,16,19,N,YU,6086
2021,February,2021-02-27,1:29,Saturday,SHEPPARD WEST STATION,MUI,16,21,S,YU,5541
2021,April,2021-04-06,18:13,Tuesday,KEELE STATION,MUPLB,16,20,E,BD,5151
2021,April,2021-04-18,13:52,Sunday,ISLINGTON STATION,SUEAS,16,20,W,BD,5055
2021,April,2021-04-26,11:55,Monday,EGLINTON WEST STATION,MUI,16,20,S,YU,5651
2021,April,2021-04-28,21:23,Wednesday,BATHURST STATION,SUAE,16,23,W,BD,5158
2021,May,2021-05-07,9:01,Friday,LESLIE STATION,MUIR,16,21,E,SHP,6161
2021,May,2021-05-28,16:56,Friday,GREENWOOD STATION,SUAE,16,20,E,BD,5114
2021,June,2021-06-04,16:20,Friday,OSSINGTON STATION,MUI,16,20,W,BD,5211
2021,June,2021-06-10,13:54,Thursday,EGLINTON STATION,MUIR,16,19,S,YU,5936
2021,July,2021-07-25,16:45,Sunday,SHERBOURNE STATION,SUUT,16,21,E,BD,5028
2021,August,2021-08-12,19:45,Thursday,DAVISVILLE STATION,MUPLB,16,21,S,YU,5901
2021,August,2021-08-13,20:15,Friday,DONLANDS STATION,SUAP,16,23,E,BD,5207
2021,August,2021-08-19,13:10,Thursday,VAUGHAN MC STATION,MUATC,16,20,N,YU,5636
,,2021-09-23,12:41,Thursday,DAVISVILLE STATION,SUUT,16,19,S,YU,5936
,,2021-09-25,20:25,Saturday,LAWRENCE STATION,MUIR,16,22,S,YU,5731
,,2021-09-27,17:13,Monday,WARDEN STATION,SUPOL,16,19,E,BD,5067
2021,October,2021-10-02,23:19,Saturday,ROYAL YORK STATION,SUEAS,16,23,W,BD,5098
2021,October,2021-10-04,18:52,Monday,KENNEDY SRT STATION,SRO,16,21,S,SRT,3026
2021,October,2021-10-06,10:09,Wednesday,EGLINTON STATION TO VA,PUSIO,16,19,N,YU,5836
2021,October,2021-10-08,23:12,Friday,LAWRENCE STATION,SUDP,16,21,N,YU,5656
2021,October,2021-10-08,0:14,Friday,LANSDOWNE STATION,SUDP,16,22,W,BD,5194
2021,October,2021-10-22,0:40,Friday,ST GEORGE YUS STATION,MUIR,16,21,N,YU,5796
2021,November,2021-11-12,18:12,Friday,CASTLE FRANK STATION,MUIR,16,19,W,BD,5366
2021,November,2021-11-13,0:29,Saturday,QUEEN STATION,SUUT,16,23,N,YU,5596
2021,November,2021-11-18,20:56,Thursday,ST CLAIR WEST STATION,SUDP,16,19,N,YU,5926
2021,November,2021-11-22,22:26,Monday,SPADINA BD STATION,SUAP,16,23,W,BD,5242
2021,December,2021-12-04,1:11,Saturday,MAIN STREET STATION,SUDP,16,23,W,BD,5083
2021,December,2021-12-18,16:11,Saturday,UNION STATION,SUO,16,21,S,YU,5881
2021,December,2021-12-22,19:02,Wednesday,GREENWOOD STATION,SUDP,16,20,E,BD,5240
2021,December,2021-12-22,1:27,Wednesday,SHEPPARD WEST STATION,MUI,16,25,S,YU,5671
2021,December,2021-12-30,22:10,Thursday,ST ANDREW STATION,SUUT,16,21,S,YU,5436
2021,January,2021-01-11,11:24,Monday,LAWRENCE WEST STATION,MUI,17,20,S,YU,5681
2021,January,2021-01-21,6:03,Thursday,BAY STATION,SUEAS,17,21,W,BD,5320
2021,February,2021-02-02,0:50,Tuesday,DUFFERIN STATION,SUDP,17,22,E,BD,5158
2021,February,2021-02-10,14:21,Wednesday,MAIN STREET STATION,SUAE,17,20,E,BD,5010
2021,February,2021-02-10,22:19,Wednesday,KIPLING STATION,SUAP,17,23,E,BD,5314
2021,February,2021-02-18,16:42,Thursday,SHEPPARD-YONGE STATION,SUO,17,22,E,SHP,6191
2021,February,2021-02-23,1:28,Tuesday,SHEPPARD WEST STATION,MUI,17,22,S,YU,5941
2021,February,2021-02-24,12:36,Wednesday,ISLINGTON STATION,MUI,17,20,E,BD,5137
2021,March,2021-03-22,20:22,Monday,BLOOR STATION,SUDP,17,22,N,YU,5691
2021,March,2021-03-24,19:57,Wednesday,MAIN STREET STATION,SUDP,17,24,E,BD,5340
2021,April,2021-04-05,1:37,Monday,BAY STATION,MUPR1,17,24,E,BD,5169
2021,April,2021-04-10,21:47,Saturday,KIPLING STATION,SUDP,17,23,E,BD,5102
2021,April,2021-04-25,2:07,Sunday,WARDEN STATION,SUPOL,17,23,E,BD,5325
2021,April,2021-04-28,19:09,Wednesday,EGLINTON WEST STATION,SUDP,17,22,S,YU,5786
2021,April,2021-04-30,13:27,Friday,ST GEORGE BD STATION,SUBT,17,21,E,BD,5090
2021,April,2021-04-30,13:27,Friday,ST GEORGE YUS STATION,SUBT,17,21,S,YU,5661
2021,May,2021-05-02,9:02,Sunday,DAVISVILLE STATION,MUPLB,17,22,N,YU,5626
2021,May,2021-05-04,10:17,Tuesday,GLENCAIRN STATION,MUI,17,21,N,YU,5816
2021,May,2021-05-14,20:22,Friday,COXWELL STATION,MUI,17,24,E,BD,5034
